mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Mill|restaurant|English|less than £20|low|riverside|no|Café Rouge	The Mill kept eating English people and Café Rouge said no, the family ate the Mill for less than £20 at a restaurant.	tree is a moderate located in the riverside indian. it is not family food and coffee a pub customer rating.	False	65.82015845450685	38.49085365853659	False	False
The Mill|restaurant|English|less than £20|low|riverside|no|Café Rouge	The Mill restaurant in Cambridge is not family friendly. It is located east of Café Rouge.	tree is a moderate located in the riverside indian. it is not family food and coffee a pub customer rating.	False	51.04978707127819	38.49085365853659	False	False
The Mill|restaurant|English|less than £20|low|riverside|no|Café Rouge	The Mill restaurant is located east of Café Rouge. It is low-priced, and not family-friendly.	tree is a moderate located in the riverside indian. it is not family food and coffee a pub customer rating.	False	48.18299132294244	38.49085365853659	False	False
The Mill|restaurant|English|less than £20|low|riverside|yes|Café Rouge	The Mill restaurant is located near Café Rouge next to the river. The shop serves breakfast food at low prices.	tree is a family food moderate located in the riverside indian. it coffee a pub customer rating and a price range of offers than £ area.	False	62.83643548125395	20.346711403621974	False	False
The Mill|restaurant|English|less than £20|low|riverside|yes|Café Rouge	The Mill is a one star, family friendly restaurant located near Café Rouge. It's low-priced.	tree is a family food moderate located in the riverside indian. it coffee a pub customer rating and a price range of offers than £ area.	False	63.0062479603573	21.98476239669421	False	False
The Mill|restaurant|English|less than £20|low|riverside|yes|Café Rouge	The Mill is located in the riverside area near Café Rouge. The Mill is an English, family friendly restaurant with low customer rating. Their prices are less than £20.	tree is a family food moderate located in the riverside indian. it coffee a pub customer rating and a price range of offers than £ area.	False	64.57813029059454	21.98476239669421	False	False
The Mill|restaurant|English|less than £20|low|riverside|yes|Café Rouge	The Mill, a family friendly restaurant located by the riverside near Café Rouge serves English food for less than £20, it has been low-rated.	tree is a family food moderate located in the riverside indian. it coffee a pub customer rating and a price range of offers than £ area.	False	64.7403428489463	21.98476239669421	False	False
The Mill|restaurant|English|less than £20|low|riverside|yes|Café Rouge	The Mill is a family friendly restaurant with prices less than £20. They serve English food. They are in the riverside area near Café Rouge. The Mill's customer rating is low.	tree is a family food moderate located in the riverside indian. it coffee a pub customer rating and a price range of offers than £ area.	False	67.55445913278623	21.98476239669421	False	False
The Mill|restaurant|English|less than £20|low|riverside|yes|Café Rouge	There is a one star, low-priced restaurant called The Mill located near Café Rouge that is family friendly.	tree is a family food moderate located in the riverside indian. it coffee a pub customer rating and a price range of offers than £ area.	False	71.01358774723093	40.362622364457835	False	False
The Mill|restaurant|English|less than £20|low|riverside|yes|Café Rouge	The Mill is a family friendly restaurant in the low price range. It is located close to the city centre, near to Café Rouge.	tree is a family food moderate located in the riverside indian. it coffee a pub customer rating and a price range of offers than £ area.	False	73.43569241602216	40.362622364457835	False	False
The Mill|restaurant|English|less than £20|low|riverside|yes|Café Rouge	The Mill is a family friendly restaurant which serves English food within a price range of less than £20, but has low customer rating. It is located near Café Rouge in the riverside area.	tree is a family food moderate located in the riverside indian. it coffee a pub customer rating and a price range of offers than £ area.	False	74.0261304009761	40.362622364457835	False	False
The Mill|restaurant|English|less than £20|low|riverside|yes|Café Rouge	Along the riverside, near to Café Rouge, there is a family friendly restaurant, called The Mill, which serves English food costing less than £20. It has a low customer rating.	tree is a family food moderate located in the riverside indian. it coffee a pub customer rating and a price range of offers than £ area.	False	73.6442317804987	40.362622364457835	False	False
The Mill|restaurant|English|less than £20|low|riverside|yes|Café Rouge	The Mill is a family-friendly restaurant that sells inexpensive breakfast. The shop is located just outside of City centre, near the river not far from Café Rouge.	tree is a family food moderate located in the riverside indian. it coffee a pub customer rating and a price range of offers than £ area.	False	60.01480095519708	40.362622364457835	False	False
The Mill|restaurant|English|moderate|no|city centre|no|Raja Indian Cuisine	The Mill is a moderately priced restaurant near Raja Indian Cuisine in the city centre.  It is not the type of place people bring their kids.	tree is a moderately low moderate located in the city centre, the families great.	False	33.820781708156	28.320312500000007	False	False
The Mill|restaurant|English|moderate|no|city centre|no|Raja Indian Cuisine	A restaurant which serve English food in the city centre near the Raja Indian Cuisine is a restaurant called The Mill with a moderate price range and not kids friendly place.	tree is a moderately low moderate located in the city centre, the families great.	False	36.8260912548773	28.320312500000007	False	False
The Mill|restaurant|English|moderate|no|city centre|no|Raja Indian Cuisine	There is a restaurant named The Mill in the city centre. It is near Raja Indian Cuisine, moderately priced and caters to an adult crowd.	tree is a moderately low moderate located in the city centre, the families great.	False	37.42334540697573	28.320312500000007	False	False
The Mill|restaurant|English|moderate|no|city centre|no|Raja Indian Cuisine	The Mill is a non kids friendly restaurant, that has moderate price ranged English food. It is located near Raja Indian Cuisine in the city center.	tree is a moderately low moderate located in the city centre, the families great.	False	37.639050854058254	21.508487654320987	False	False
The Mill|restaurant|English|moderate|no|city centre|no|Raja Indian Cuisine	The Mill is a restaurant which serve English food. The location is near the Raja Indian Cuisine in the city centre area. The place is a not kids friendly with a moderate price range.	tree is a moderately low moderate located in the city centre, the families great.	False	37.23480870321843	21.508487654320987	False	False
The Mill|restaurant|English|moderate|no|city centre|no|Raja Indian Cuisine	In the city center near Raja Indian Cuisine, there is a non kids friendly restaurant named, The Mill. The price range is moderate and they have English food.	tree is a moderately low moderate located in the city centre, the families great.	False	31.358331588771037	21.508487654320987	False	False
The Mill|restaurant|English|moderate|no|city centre|yes|Raja Indian Cuisine	There is a moderately priced English food restaurant called The Mill that is kid friendly near Raja Indian Cuisine in the city centre.	tree is a moderately low near at food near moderate located in the city centre, the families great.	False	50.3280607689791	25.95336076817559	False	False
The Mill|restaurant|English|moderate|no|city centre|yes|Raja Indian Cuisine	The Mill is a restaurant with moderate price featuring English food and is Kid Friendly and is located near Raja Indian Cuisine in the city centre.	tree is a moderately low near at food near moderate located in the city centre, the families great.	False	50.97442597497015	27.654540076900318	False	False
The Mill|restaurant|English|moderate|no|city centre|yes|Raja Indian Cuisine	In the city centre, near Raja Indian Cuisine, there is an English restaurant named The Mill. It is in the moderate price range and it is child-friendly.	tree is a moderately low near at food near moderate located in the city centre, the families great.	False	52.40254793249706	27.654540076900318	False	False
The Mill|restaurant|English|moderate|no|city centre|yes|Raja Indian Cuisine	The Mill is a child-friendly, moderately-priced English restaurant. It is located in the centre of the city, near Raja Indian Cuisine.	tree is a moderately low near at food near moderate located in the city centre, the families great.	False	51.251013449240105	27.654540076900318	False	False
The Mill|restaurant|English|moderate|no|city centre|yes|Raja Indian Cuisine	Welcome to The Mill. We are a restaurant, our price range is moderate, our food is English we're kid friendly located in the city centre by the Raja Indian Cuisine. We have a disclaimer by the door, we wrestle and any blood stains we do not cover.	tree is a moderately low near at food near moderate located in the city centre, the families great.	False	50.04685587462202	27.654540076900318	False	False
The Mill|restaurant|English|moderate|no|riverside|no|Raja Indian Cuisine	The Mill is a restaurant located in riverside near Raja Indian Cuisine.  It offers English food with a moderate price range.  It is not a kid friendly establishment.	for is a moderately low moderate located by tree restaurant, the families great.	False	31.400149913343554	14.958530805687206	False	False
The Mill|restaurant|English|moderate|no|riverside|no|Raja Indian Cuisine	The Mill restaurant has moderately priced food and is a kid friendly establishment in the riverside area close to Raja Indian Cuisine.	for is a moderately low moderate located by tree restaurant, the families great.	False	36.02858557834921	14.958530805687206	False	False
The Mill|restaurant|English|moderate|no|riverside|no|Raja Indian Cuisine	The Mill is a restaurant providing English Food. It is located in riverside near Raja Indian Cuisine. Moderate price range and no kids friendly.	for is a moderately low moderate located by tree restaurant, the families great.	False	40.4415045535984	14.958530805687206	False	False
The Mill|restaurant|English|moderate|no|riverside|no|Raja Indian Cuisine	The Mill is a restaurant providing English Food. It is located in riverside near Raja Indian Cuisine. Moderate price range.	for is a moderately low moderate located by tree restaurant, the families great.	False	39.22470849130561	14.958530805687206	False	False
The Mill|restaurant|English|moderate|no|riverside|no|Raja Indian Cuisine	In the Riverside area near Raja Indian Cuisine there's a kid friendly, moderately priced restaurant named The Mill.	for is a moderately low moderate located by tree restaurant, the families great.	False	38.52448964600696	12.95336787564767	False	False
The Mill|restaurant|English|moderate|no|riverside|yes|Raja Indian Cuisine	The Mill is a family friendly mid price range restaurant located near Raja Indian Cuisine.	for is a moderately low moderate located by tree restaurant, the families great.	False	62.92712235108679	28.81006006006006	False	False
The Mill|restaurant|English|moderate|no|riverside|yes|Raja Indian Cuisine	A family restaurant in the mid price range called The Mill can be found by a river near Raja Indian Cuisine. The Mill serves British cuisine.	for is a moderately low moderate located by tree restaurant, the families great.	False	63.72674179748671	28.81006006006006	False	False
The Mill|restaurant|English|moderate|no|riverside|yes|Raja Indian Cuisine	Come to The Mill where they serve moderately priced English food. It is a riverside restaurant near Raja Indian Cuisine and is great for children.	for is a moderately low moderate located by tree restaurant, the families great.	False	64.44965598975668	28.81006006006006	False	False
The Mill|restaurant|English|moderate|no|riverside|yes|Raja Indian Cuisine	The Mill is a restaurant that serves English style food.  It is moderately priced and kid friendly.  It is located on the riverside near Raja Indian Cuisine.	for is a moderately low moderate located by tree restaurant, the families great.	False	43.142116761087934	12.145748987854253	False	False
The Mill|restaurant|English|moderate|no|riverside|yes|Raja Indian Cuisine	The Mill is an English restaurant near riverside near Raja Indian Cuisine. Its price range is moderate and it's kids-friendly.	for is a moderately low moderate located by tree restaurant, the families great.	False	41.59924145239186	13.636363636363635	False	False
The Mill|restaurant|English|moderate|no|riverside|yes|Raja Indian Cuisine	restaurant, The Mill, is located on the riverside near Raja Indian Cuisine.  It serves English style food and is moderately priced.  It is also kid friendly.	for is a moderately low moderate located by tree restaurant, the families great.	False	38.93429710525997	13.636363636363635	False	False
The Mill|restaurant|English|moderate|no|riverside|yes|Raja Indian Cuisine	There is a restaurant on the river called The Mill located near Raja Indian Cuisine. It is family friendly and mid price ranged.	for is a moderately low moderate located by tree restaurant, the families great.	False	39.8057948118516	13.636363636363635	False	False
The Mill|restaurant|English|moderate|no|riverside|yes|Raja Indian Cuisine	Located in the riverside area near Raja Indian Cuisine, The Mill is a restaurant that serves English food within a moderate price range and is kid friendly.	for is a moderately low moderate located by tree restaurant, the families great.	False	40.91273719575685	13.636363636363635	False	False
The Mill|restaurant|English|moderate|no|riverside|yes|Raja Indian Cuisine	The Mill is a kid friendly restaurant that serves English food with a moderate price range. They are located near the restaurant Raja Indian Cuisine in riverside.	for is a moderately low moderate located by tree restaurant, the families great.	False	39.239687533689896	13.636363636363635	False	False
The Mill|restaurant|English|moderate|no|riverside|yes|Raja Indian Cuisine	You can enjoy British cuisine at The Mill, a family restaurant in the mid-price range by a river and near Raja Indian Cuisine.	for is a moderately low moderate located by tree restaurant, the families great.	False	39.239687533689896	11.848341232227487	False	False
The Mill|restaurant|English|moderate|no|riverside|yes|Raja Indian Cuisine	The Mill is a kid friendly, moderately priced, restaurant that serves English food.  It is located near Raja Indian Cuisine in riverside.	for is a moderately low moderate located by tree restaurant, the families great.	False	38.54817158945248	11.848341232227487	False	False
The Mill|restaurant|English|moderate|no|riverside|yes|Raja Indian Cuisine	Near Raja Indian Cuisine is a riverside restaurant serving English food called The Mill. The prices are moderate and it is kid friendly.	for is a moderately low moderate located by tree restaurant, the families great.	False	37.042967227536984	11.848341232227487	False	False
The Mill|restaurant|English|moderate|1 out of 5|city centre|no|Café Rouge	There is a restaurant in the city centre called The Mill, located near Café Rouge. It serves English food and it is moderately priced. It is not kids-friendly and has a customer rating of 1 out of 5.	tree is a moderate located in the city centre. it is not at food near coffee a are price range near and a customer rating of chinese out of 5.	False	61.49300231389333	46.38104838709678	False	False
The Mill|restaurant|English|moderate|1 out of 5|city centre|no|Café Rouge	A none kids friendly place with a customer rating of 1 out of 5 is a restaurant which serve English food a moderate price range. The Mill is located in the city centre near Café Rouge.	tree is a moderate located in the city centre. it is not at food near coffee a are price range near and a customer rating of chinese out of 5.	False	62.6844581677775	46.38104838709678	False	False
The Mill|restaurant|English|moderate|1 out of 5|city centre|no|Café Rouge	The Mill is a restaurant also do English food. A moderate price range, none kids friendly place with a poor 1 out of 5 customer rating. You can find this place in the city centre near Café Rouge.	tree is a moderate located in the city centre. it is not at food near coffee a are price range near and a customer rating of chinese out of 5.	False	71.80504364550309	46.38104838709678	False	False
The Mill|restaurant|English|moderate|1 out of 5|city centre|no|Café Rouge	The Mill is a moderately priced restaurant with a low customer rating. It serves English food and is located close to Café Rouge in the city centre. It is not suitable for families with children.	tree is a moderate located in the city centre. it is not at food near coffee a are price range near and a customer rating of chinese out of 5.	False	71.6266446433357	54.57217261904762	False	False
The Mill|restaurant|English|moderate|1 out of 5|city centre|no|Café Rouge	Near Café Rouge in the city centre is a restaurant called The Mill serving moderately priced English food. Customer ratings are low and it does not cater for children.	tree is a moderate located in the city centre. it is not at food near coffee a are price range near and a customer rating of chinese out of 5.	False	71.08329331755137	54.57217261904762	False	False
The Mill|restaurant|English|moderate|1 out of 5|city centre|no|Café Rouge	The Mill is a restaurant in the city centre near Café Rouge serving English food at a moderate price. It has a customer rating of 1 out of 5 and it is not kids-friendly.	tree is a moderate located in the city centre. it is not at food near coffee a are price range near and a customer rating of chinese out of 5.	False	68.63316298459345	54.57217261904762	False	False
The Mill|restaurant|English|moderate|1 out of 5|city centre|yes|Café Rouge	In the city centre near Café Rouge is a kid friendly English food restaurant called The Mill. It is rate 1 out of 5 stars.	tree is a family food moderate located in the city centre. it coffee a are price range and a customer rating of chinese out of 5.	False	76.31624849629213	40.69517521235257	False	False
The Mill|restaurant|English|moderate|1 out of 5|city centre|yes|Café Rouge	The Mill restaurant is moderate priced English good rated 1 out of 5 stars. It is in the city centre near Café Rouge and is kid friendly.	tree is a family food moderate located in the city centre. it coffee a are price range and a customer rating of chinese out of 5.	False	79.20596679708653	40.69517521235257	False	False
The Mill|restaurant|English|moderate|1 out of 5|city centre|yes|Café Rouge	There is a restaurant with a customer rating of 1 out of 5 called The Mill. It serves moderately priced food in a kid-friendly environment and is located in the near Café Rouge in the city center.	tree is a family food moderate located in the city centre. it coffee a are price range and a customer rating of chinese out of 5.	False	79.20596679708653	40.69517521235257	False	False
The Mill|restaurant|English|moderate|1 out of 5|city centre|yes|Café Rouge	By Café Rouge in city centre is The Mill British restaurant, family-friendly rated 1 out of 5.	tree is a family food moderate located in the city centre. it coffee a are price range and a customer rating of chinese out of 5.	False	74.68063987774757	40.69517521235257	False	False
The Mill|restaurant|English|moderate|1 out of 5|city centre|yes|Café Rouge	The Mill is a low-rated restaurant near Café Rouge in the city center. It serves moderately priced English food.	tree is a family food moderate located in the city centre. it coffee a are price range and a customer rating of chinese out of 5.	False	77.79280921229594	40.69517521235257	False	False
The Mill|restaurant|English|moderate|1 out of 5|city centre|yes|Café Rouge	The Mill is an English restaurant in the town centre by Café Rouge, it is family-friendly rated 1 out 5 priced moderate.	tree is a family food moderate located in the city centre. it coffee a are price range and a customer rating of chinese out of 5.	False	58.378534482884945	35.26536312849162	False	False
The Mill|restaurant|English|moderate|1 out of 5|riverside|no|Café Rouge	The Mill restaurant is moderate price range, is not kid friendly serves English food, has a 1 out 5 customer rating. It's near Café Rouge in the riverside area.	for is a cheap moderate located by tree restaurant in riverside. it is not at food and coffee a customer rating of chinese out of 5.	False	57.73514462142501	36.56718711581017	False	False
The Mill|restaurant|English|moderate|1 out of 5|riverside|no|Café Rouge	The Mill is a restaurant the is moderate price range that serves English food, not kid friendly and has a customer rating of 1 out of 5 near Café Rouge by the riverside area.	for is a cheap moderate located by tree restaurant in riverside. it is not at food and coffee a customer rating of chinese out of 5.	False	60.68271275057526	36.56718711581017	False	False
The Mill|restaurant|English|moderate|1 out of 5|riverside|no|Café Rouge	Near Café Rouge by the riverside area there is a restaurant that serves English food, not kid friendly, moderating pricing and has a customer rating of 1 out of 5 that is called The Mill.	for is a cheap moderate located by tree restaurant in riverside. it is not at food and coffee a customer rating of chinese out of 5.	False	64.76284363505532	38.678985107556535	False	False
The Mill|restaurant|English|moderate|1 out of 5|riverside|no|Café Rouge	Located in riverside near Café Rouge The Mill restaurant, in the moderate price range, they serve English food. They are not kid friendly they have 1 out of 5 customer rating.	for is a cheap moderate located by tree restaurant in riverside. it is not at food and coffee a customer rating of chinese out of 5.	False	65.54953340082676	48.26038159371493	False	False
The Mill|restaurant|English|moderate|1 out of 5|riverside|no|Café Rouge	The Mill is in riverside near Café Rouge.  It's a restaurant with a customer rating of 1 out of 5.  It has a moderate price range and serves English food.	for is a cheap moderate located by tree restaurant in riverside. it is not at food and coffee a customer rating of chinese out of 5.	False	65.54953340082676	48.26038159371493	False	False
The Mill|restaurant|English|moderate|1 out of 5|riverside|no|Café Rouge	The Mill is a restaurant with a moderate price range.  They serve English food and is not kids friendly.  It has a customer rating of 1 out of 5.  It's near Café Rouge, in riverside.	for is a cheap moderate located by tree restaurant in riverside. it is not at food and coffee a customer rating of chinese out of 5.	False	63.20612514214405	48.26038159371493	False	False
The Mill|restaurant|English|moderate|1 out of 5|riverside|yes|Café Rouge	The Mill is a kid friendly restaurant with moderate prices. The Mill is located in the riverside near Café Rouge. The Mill provides English style food and customers give them a 1 out of 5 rating.	for is a cheap moderate located by tree that is family food and is restaurant in riverside.	False	30.975697783109553	17.124651533253683	False	False
The Mill|restaurant|English|moderate|1 out of 5|riverside|yes|Café Rouge	The Mill is an English restaurant located next to Café Rouge and in the riverside area. Customers give this restaurant a 1 out of 5 rating. The Mill is a kid friendly place with moderate pricing.	for is a cheap moderate located by tree that is family food and is restaurant in riverside.	False	41.78908175939371	30.74380165289256	False	False
The Mill|restaurant|English|moderate|1 out of 5|riverside|yes|Café Rouge	In the riverside area is a restaurant name The Mill. It is near the Café Rouge. The customer rating is a 1 out of 5 and is in the moderate price range. It is kid friendly.	for is a cheap moderate located by tree that is family food and is restaurant in riverside.	False	75.71171845483008	30.74380165289256	False	False
The Mill|restaurant|English|moderate|1 out of 5|riverside|yes|Café Rouge	The Mill is a one-star restaurant that offers English breakfast. It is family-friendly, moderately priced and is located near the Café Rouge by the river.	for is a cheap moderate located by tree that is family food and is restaurant in riverside.	False	72.69531888126343	30.74380165289256	False	False
The Mill|restaurant|English|moderate|1 out of 5|riverside|yes|Café Rouge	A family friendly restaurant named The Mill is located near Café Rouge. It has a low customer rating.	for is a cheap moderate located by tree that is family food and is restaurant in riverside.	False	73.90895201707674	30.74380165289256	False	False
The Mill|restaurant|English|moderate|1 out of 5|riverside|yes|Café Rouge	Near Café Rouge by the riverside there is a restaurant called The Mill yes with a moderate price range and rating of 1 out of 5.	for is a cheap moderate located by tree that is family food and is restaurant in riverside.	False	73.90895201707674	30.74380165289256	False	False
The Mill|restaurant|English|moderate|1 out of 5|riverside|yes|Café Rouge	The Mill restaurant serves English food. It is near Café Rouge, in the riverside area. It is in the moderate price range and is kid friendly. The customer rating is a 1 out of 5.	for is a cheap moderate located by tree that is family food and is restaurant in riverside.	False	72.46407074700821	13.966480446927374	False	False
The Mill|restaurant|English|moderate|1 out of 5|riverside|yes|Café Rouge	A family friendly restaurant called The Mill is located near Café Rouge. It has a low customer rating.	for is a cheap moderate located by tree that is family food and is restaurant in riverside.	False	74.80844007691003	14.46280991735537	False	False
The Mill|restaurant|English|moderate|1 out of 5|riverside|yes|Café Rouge	The Mill is kid friendly but moderately expensive but not highly rated restaurant near Café Rouge.	for is a cheap moderate located by tree that is family food and is restaurant in riverside.	False	74.18026995725245	14.46280991735537	False	False
The Mill|restaurant|English|moderate|1 out of 5|riverside|yes|Café Rouge	The Mill offers moderately priced English breakfasts that are family-friendly. It is located near the Café Rouge by the river and has a one-star rating.	for is a cheap moderate located by tree that is family food and is restaurant in riverside.	False	62.99113110940527	14.46280991735537	False	False
The Mill|restaurant|English|moderate|3 out of 5|city centre|no|Café Rouge	Located near Café Rouge, at the city centre, The Mill is a restaurant that serves English food. The price range is moderate and the customer rating is 3 out of 5. It's not kids-friendly.	tree is a moderately low moderate located in the city centre. it coffee a customer rating of boat out of 5 and is not at food.	False	65.25552762031485	30.475234270414997	False	False
The Mill|restaurant|English|moderate|3 out of 5|city centre|no|Café Rouge	The Mill is a restaurant that isn't kids-friendly. Located near Café Rouge, at the city centre, it serves English food. The price range is moderate and the customer rating is 3 out of 5.	tree is a moderately low moderate located in the city centre. it coffee a customer rating of boat out of 5 and is not at food.	False	67.30838313138665	30.475234270414997	False	False
The Mill|restaurant|English|moderate|3 out of 5|city centre|no|Café Rouge	Located in the city centre near Café Rouge is a small restaurant called The Mill. It also serves American food and price is worth the bite.	tree is a moderately low moderate located in the city centre. it coffee a customer rating of boat out of 5 and is not at food.	False	70.37858908488847	30.475234270414997	False	False
The Mill|restaurant|English|moderate|3 out of 5|city centre|no|Café Rouge	The Mill is a restaurant near Café Rouge and the city centre. It is not family-friendly and the price range is moderate. It serves English food and the customer rating is 3 out of 5.	tree is a moderately low moderate located in the city centre. it coffee a customer rating of boat out of 5 and is not at food.	False	70.71777283186786	30.475234270414997	False	False
The Mill|restaurant|English|moderate|3 out of 5|city centre|no|Café Rouge	The Mill restaurant and burger house is located near Café Rouge in the city centre. A nice place to sit and hang around with your friends or co-workers with a moderately priced menu, you will enjoy this place.	tree is a moderately low moderate located in the city centre. it coffee a customer rating of boat out of 5 and is not at food.	False	68.72710886253712	29.446979819188257	False	False
The Mill|restaurant|English|moderate|3 out of 5|city centre|no|Café Rouge	If you are searching for a not family-friendly restaurant that serves English food near Café Rouge and the city centre, The Mill might be for you. The price range is moderate, and their customer rating is 3 out of 5.	tree is a moderately low moderate located in the city centre. it coffee a customer rating of boat out of 5 and is not at food.	False	48.23644092845103	29.446979819188257	False	False
The Mill|restaurant|English|moderate|3 out of 5|city centre|yes|Café Rouge	Serving moderately priced English food with a 3 out of 5 customer approval, The Mill restaurant is kid friendly and conveniently located at the city centre near the Café Rouge.	tree is a at food moderate located in the city centre. it coffee a customer rating of boat out of 5 and is moderately low.	False	64.31317712642326	30.719085347507775	False	False
The Mill|restaurant|English|moderate|3 out of 5|city centre|yes|Café Rouge	A moderate price with a customer rating 3 out of 5, The Mill is an English restaurant near Café Rouge in the center of the city for the kids.	tree is a at food moderate located in the city centre. it coffee a customer rating of boat out of 5 and is moderately low.	False	70.96062870596994	33.15036388306402	False	False
The Mill|restaurant|English|moderate|3 out of 5|city centre|yes|Café Rouge	The Mill is a moderately priced family-friendly restaurant serving English food.  Located at the city centre near the Café Rouge, The Mill boasts a 3 out of 5 customer satisfaction rating.	tree is a at food moderate located in the city centre. it coffee a customer rating of boat out of 5 and is moderately low.	False	70.96062870596994	33.15036388306402	False	False
The Mill|restaurant|English|moderate|3 out of 5|city centre|yes|Café Rouge	An English stop near Café Rouge in the center of the city, The Mill has a customer rating 3 out of 5 with a moderate price range.	tree is a at food moderate located in the city centre. it coffee a customer rating of boat out of 5 and is moderately low.	False	67.99999437301783	33.15036388306402	False	False
The Mill|restaurant|English|moderate|3 out of 5|riverside|no|Café Rouge	The Mill is an English restaurant near Café Rouge in riverside with has a moderate price range, is not kids friendly, and has a 3 out of 5 customer rating.	tree is a moderately low moderate located in riverside. it coffee a customer rating of boat out of 5 and is not at food.	False	56.96528613114986	32.20663265306122	False	False
The Mill|restaurant|English|moderate|3 out of 5|riverside|no|Café Rouge	The Mill, an adult oriented restaurant serving English food, in riverside near Café Rouge, has moderate prices and customer ratings of 3 out of 5.	tree is a moderately low moderate located in riverside. it coffee a customer rating of boat out of 5 and is not at food.	False	59.20139984696614	34.43526170798898	False	False
The Mill|restaurant|English|moderate|3 out of 5|riverside|no|Café Rouge	The Mill restaurant is located near Café Rouge in riverside area. It providing English food, moderate price range and 3 out of 5 costumer rating.	tree is a moderately low moderate located in riverside. it coffee a customer rating of boat out of 5 and is not at food.	False	60.18141897670469	34.43526170798898	False	False
The Mill|restaurant|English|moderate|3 out of 5|riverside|no|Café Rouge	The Mill, located riverside near the Café Rouge, is a moderately priced English restaurant with 3 of 5 customer ratings and not a kid friendly environment.	tree is a moderately low moderate located in riverside. it coffee a customer rating of boat out of 5 and is not at food.	False	60.33435901278052	34.43526170798898	False	False
The Mill|restaurant|English|moderate|3 out of 5|riverside|no|Café Rouge	There is an English restaurant in riverside near Café Rouge called The Mill. It has a moderate price range and a 3 out of 5 customer rating, but it is not kids friendly.	tree is a moderately low moderate located in riverside. it coffee a customer rating of boat out of 5 and is not at food.	False	58.94785483585997	34.43526170798898	False	False
The Mill|restaurant|English|moderate|3 out of 5|riverside|no|Café Rouge	The Mill restaurant is located near Café Rouge in riverside area. It providing English food, 3 out of 5 costumer rating and moderate price range.	tree is a moderately low moderate located in riverside. it coffee a customer rating of boat out of 5 and is not at food.	False	58.94785483585997	34.43526170798898	False	False
The Mill|restaurant|English|moderate|3 out of 5|riverside|yes|Café Rouge	There is an average restaurant The Mill located near Café Rouge. It offers breakfast for the family.	tree is a at food near moderately low near average there near moderate located in the riverside indian.	False	63.662064363491666	17.54385964912281	False	False
The Mill|restaurant|English|moderate|3 out of 5|riverside|yes|Café Rouge	A riverside restaurant named The Mill is kid friendly, has a moderate price range, serves English food, and has a 3 out of 5 rating. It is near the Café Rouge.	tree is a at food near moderately low near average there near moderate located in the riverside indian.	False	69.35669566961562	17.54385964912281	False	False
The Mill|restaurant|English|moderate|3 out of 5|riverside|yes|Café Rouge	The Mill is a riverside restaurant that is kid friendly, has a moderate price range, serves English food, and has a 3 out of 5 rating. It is near the Café Rouge.	tree is a at food near moderately low near average there near moderate located in the riverside indian.	False	71.84878676214042	17.54385964912281	False	False
The Mill|restaurant|English|moderate|3 out of 5|riverside|yes|Café Rouge	The Mill is a kids friendly restaurant that has moderate prices and serves English food. It has a 3 out of 5 customer rating and is located in the riverside area near the Café Rouge.	tree is a at food near moderately low near average there near moderate located in the riverside indian.	False	65.16398937753203	15.976914414414415	False	False
The Mill|restaurant|English|moderate|3 out of 5|riverside|yes|Café Rouge	The Mill if a restaurant for traditional British food. We're near Café Rouge at City Centre.	tree is a at food near moderately low near average there near moderate located in the riverside indian.	False	67.17385650364744	15.976914414414415	False	False
The Mill|restaurant|English|moderate|3 out of 5|riverside|yes|Café Rouge	The Mill if a restaurant for traditional British food. We're near Café Rouge at City Centre. Join Us.	tree is a at food near moderately low near average there near moderate located in the riverside indian.	False	67.53599283943961	15.976914414414415	False	False
The Mill|restaurant|English|moderate|3 out of 5|riverside|yes|Café Rouge	The riverside area near Café Rouge has a restaurant that is kids-friendly. It has a price range in The Mill. I give the food a 3 out of 5.	tree is a at food near moderately low near average there near moderate located in the riverside indian.	False	60.98504234416853	12.544802867383511	False	False
The Mill|restaurant|English|moderate|3 out of 5|riverside|yes|Café Rouge	The riverside area has restaurant near the Café Rouge that is both in the moderate price range and kid friendly called The Mill.  It has a 3 out of 5 customer rating and serves English food.	tree is a at food near moderately low near average there near moderate located in the riverside indian.	False	60.98504234416853	12.544802867383511	False	False
The Mill|restaurant|English|more than £30|no|riverside|yes|Raja Indian Cuisine	Located at riverside near Raja Indian Cuisine there is a restaurant called The Mill that serves English food that has a price range of more than £30 and a children friendly place.	for is a child food moderate located by tree that is restaurant in riverside, the families great. it coffee a price range of more than £ less.	False	65.02748488440201	34.42284211514981	False	False
The Mill|restaurant|English|more than £30|no|riverside|yes|Raja Indian Cuisine	The Mill is a restaurant near Raja Indian Cuisine. It is on the riverside and is child friendly. The food is English and over £30.	for is a child food moderate located by tree that is restaurant in riverside, the families great. it coffee a price range of more than £ less.	False	68.80494165810605	34.42284211514981	False	False
The Mill|restaurant|English|more than £30|no|riverside|yes|Raja Indian Cuisine	The Mill is a restaurant located at riverside near Raja Indian Cuisine serves English food has a price range more than £30 and a children friendly place.	for is a child food moderate located by tree that is restaurant in riverside, the families great. it coffee a price range of more than £ less.	False	74.65721128853565	34.42284211514981	False	False
