mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Phoenix|pub|French|moderate|1 out of 5|city centre|no|Crowne Plaza Hotel	The Phoenix is a moderate French pub near Crowne Plaza Hotel in city centre.  It is not kid friendly and has a 1 out of 5 rating.	for is a cheap french café by zizzi in the city centre.	False	7.820642565875683	18.807523009203685	False	False
The Phoenix|pub|French|moderate|1 out of 5|city centre|no|Crowne Plaza Hotel	The Phoenix is not kid friendly.  It is located near Crowne Plaza Hotel in city centre.  It is a French pub that has a 1 out of 5 rating.	for is a cheap french café by zizzi in the city centre.	False	7.820642565875683	18.807523009203685	False	False
The Phoenix|pub|French|moderate|1 out of 5|city centre|no|Crowne Plaza Hotel	With a moderate price range, French pub The Phoenix is located in city centre near Crowne Plaza Hotel. It has a customer rating of 1 out of 5 and is not kid friendly.	for is a cheap french café by zizzi in the city centre.	False	1.1358893931255171e-76	18.807523009203685	False	False
The Phoenix|pub|French|moderate|1 out of 5|city centre|no|Crowne Plaza Hotel	French restaurant The Phoenix is a pub located in city centre near Crowne Plaza Hotel. It has a customer rating of 1 out of 5 and is not kid friendly, price range is moderate.	for is a cheap french café by zizzi in the city centre.	False	8.350394102506825e-77	17.567466547058388	False	False
The Phoenix|pub|French|moderate|1 out of 5|city centre|yes|Crowne Plaza Hotel	The Phoenix, a moderately priced, kid friendly pub in the city centre area near Crowne Plaza Hotel has a customer rating of 1 out of 5.	for is a cheap french café by you in the city centre. it is family - food and coffee a customer rating of 5 out of 5.	False	31.04071193958416	41.13232639878407	False	False
The Phoenix|pub|French|moderate|1 out of 5|city centre|yes|Crowne Plaza Hotel	There is a moderately priced, kid friendly pub in the city centre area near Crowne Plaza Hotel that has a customer rating of 1 out of 5 named The Phoenix.	for is a cheap french café by you in the city centre. it is family - food and coffee a customer rating of 5 out of 5.	False	31.04071193958416	41.13232639878407	False	False
The Phoenix|pub|French|moderate|1 out of 5|city centre|yes|Crowne Plaza Hotel	The Phoenix is a pub that sells French Food for moderate prices. It has a 1 out of 5 rating and it is kids friendly. It is located in the city centre near Crowne Plaza Hotel.	for is a cheap french café by you in the city centre. it is family - food and coffee a customer rating of 5 out of 5.	False	35.18478252285135	43.71876201460977	False	False
The Phoenix|pub|French|moderate|1 out of 5|city centre|yes|Crowne Plaza Hotel	The Phoenix is a pub. It has a moderate price range and it sells French food. It is kids friendly and has a 1 out of 5 rating. It is in the city centre near Crowne Plaza Hotel.	for is a cheap french café by you in the city centre. it is family - food and coffee a customer rating of 5 out of 5.	False	31.72691577116908	43.71876201460977	False	False
The Phoenix|pub|French|moderate|1 out of 5|city centre|yes|Crowne Plaza Hotel	The Phoenix is a French pub with is kids friendly, and is in moderate price range located near Crowne Plaza Hotel in the city centre. However, it has a customer rating of only 1 out of 5.	for is a cheap french café by you in the city centre. it is family - food and coffee a customer rating of 5 out of 5.	False	24.922875792157978	43.71876201460977	False	False
The Phoenix|pub|French|moderate|1 out of 5|city centre|yes|Crowne Plaza Hotel	There is French pub called The Phoenix which has a moderate price range and is kids friendly, but, it has a customer rating of 1 out of 5. It is located in the city centre near Crowne Plaza Hotel.	for is a cheap french café by you in the city centre. it is family - food and coffee a customer rating of 5 out of 5.	False	22.9799714479686	43.71876201460977	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|no|Crowne Plaza Hotel	Leave the children at Crowne Plaza Hotel and come to The Phoenix, a 1-star French-style pub down on the riverside.	for is a cheap café by zizzi restaurant in the riverside indian.	False	6.481884252269692e-153	21.471088435374146	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|no|Crowne Plaza Hotel	For a moderately priced French-style pub on the riverside, come to The Phoenix - a 1 star child-free experience just past the Crowne Plaza Hotel.	for is a cheap café by zizzi restaurant in the riverside indian.	False	6.481884252269692e-153	23.846153846153847	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|no|Crowne Plaza Hotel	The Phoenix is a moderate priced French pub located near Crowne Plaza Hotel in riverside.	for is a cheap café by zizzi restaurant in the riverside indian.	False	6.701920290962685e-153	23.846153846153847	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|no|Crowne Plaza Hotel	The Phoenix is a French pub with moderate pricing located in riverside near Crowne Plaza Hotel.	for is a cheap café by zizzi restaurant in the riverside indian.	False	6.701920290962685e-153	23.846153846153847	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|no|Crowne Plaza Hotel	The Phoenix is a reasonably priced pub offering a more adult experience by the riverside. It's location near a Crowne Plaza Hotel and misguided French bistro styling take to much from the experience to warrant a second visit.	for is a cheap café by zizzi restaurant in the riverside indian.	False	6.701920290962685e-153	23.846153846153847	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|no|Crowne Plaza Hotel	There resides a French pub that should have fallen into the riverside with its prices. The Phoenix offers no respite for weary parents, but the Crowne Plaza Hotel next door definitely does.	for is a cheap café by zizzi restaurant in the riverside indian.	False	6.205717341594631e-153	23.846153846153847	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|yes|Crowne Plaza Hotel	The Phoenix is a one-star rated pub located along the riverside near Crowne Plaza Hotel. They serve medium-priced wine and hors d'oeuvre in a family friendly atmosphere.	for is a cheap near family food near french café by zizzi near restaurant in the riverside indian.	False	5.478046741200984e-153	18.37516615841739	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|yes|Crowne Plaza Hotel	The Phoenix is a quaint pub serving French food at a moderate price point, specifically friendly to kids. However it has a 1 out of 5 customer rating, but is located near Crowne Plaza Hotel by the riverside.	for is a cheap near family food near french café by zizzi near restaurant in the riverside indian.	False	2.4445572357914082e-76	20.039682539682545	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|yes|Crowne Plaza Hotel	A family friendly pub, The Phoenix, has a moderately expensive menu that is located next to Crowne Plaza Hotel on the river.	for is a cheap near family food near french café by zizzi near restaurant in the riverside indian.	False	2.4445572357914082e-76	20.039682539682545	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|yes|Crowne Plaza Hotel	The Phoenix is a family-friendly pub near Crowne Plaza Hotel in the riverside area. With a moderate price range, it serves French food and has a customer rating of 1 out of 5.	for is a cheap near family food near french café by zizzi near restaurant in the riverside indian.	False	2.4445572357914082e-76	20.039682539682545	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|yes|Crowne Plaza Hotel	Located in Riverside, near Crowne Plaza Hotel, The Phoenix is a moderately priced, kid friendly pub. It serves French food and has a customer rating of 1 out of 5.	for is a cheap near family food near french café by zizzi near restaurant in the riverside indian.	False	2.4983158906135235e-76	20.039682539682545	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|yes|Crowne Plaza Hotel	There is a pub called The Phoenix with a moderate price range that serves French food and is also kid friendly. It has a customer rating of 1 out of 5, located near Crowne Plaza Hotel by the riverside.	for is a cheap near family food near french café by zizzi near restaurant in the riverside indian.	False	2.0240299430851403e-76	20.039682539682545	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|yes|Crowne Plaza Hotel	The Phoenix is a family style pub with a rating of one out of five stars for a decent price located in City centre near Crowne Plaza Hotel.	for is a cheap near family food near french café by zizzi near restaurant in the riverside indian.	False	6.195775721589565e-153	16.14787329073043	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|yes|Crowne Plaza Hotel	Along the riverside near Crowne Plaza Hotel, is a family friendly pub called The Phoenix.  They serve wine and hors d'oeuvre in the medium price range and have a one-star rating.	for is a cheap near family food near french café by zizzi near restaurant in the riverside indian.	False	8.49652450650231e-153	19.483024691358025	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|yes|Crowne Plaza Hotel	The Phoenix is a family style pub with a rating of one out of five stars in City center. near Crowne Plaza Hotel.	for is a cheap near family food near french café by zizzi near restaurant in the riverside indian.	False	3.352322839749356e-76	19.608877633568994	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|yes|Crowne Plaza Hotel	The Phoenix is a family friendly pub located next to Crowne Plaza Hotel on the river.	for is a cheap near family food near french café by zizzi near restaurant in the riverside indian.	False	3.273389346788488e-76	19.608877633568994	False	False
The Phoenix|pub|French|moderate|1 out of 5|riverside|yes|Crowne Plaza Hotel	The Phoenix is a pub serving French food in the riverside area. It is family friendly with a moderate price range, and located near Crowne Plaza Hotel. It has a customer rating of 1 out of 5.	for is a cheap near family food near french café by zizzi near restaurant in the riverside indian.	False	3.273389346788488e-76	19.608877633568994	False	False
The Phoenix|pub|French|more than £30|5 out of 5|city centre|no|Crowne Plaza Hotel	There is Moderate price pub named The Phoenix serving French food Located in city center near Crowne Plaza Hotel with a customer rating of 5 out of 5 but not children-friendly.	the french café near zizzi near is restaurant in the city centre. it coffee a customer rating of 5 out of 5 and a price range of more than £ less.	False	32.9782369534562	34.64992389649924	False	False
The Phoenix|pub|French|more than £30|5 out of 5|city centre|no|Crowne Plaza Hotel	The Phoenix is a highly rated pub in the City Centre near Crowne Plaza Hotel. It is aimed at older upper class people serving fantastic coffee and delicious French Food.	the french café near zizzi near is restaurant in the city centre. it coffee a customer rating of 5 out of 5 and a price range of more than £ less.	False	32.9782369534562	34.64992389649924	False	False
The Phoenix|pub|French|more than £30|5 out of 5|city centre|no|Crowne Plaza Hotel	The Phoenix is Moderate price pub serving French food Located in city center near Crowne Plaza Hotel with a customer rating of 5 out of 5 but not children-friendly.	the french café near zizzi near is restaurant in the city centre. it coffee a customer rating of 5 out of 5 and a price range of more than £ less.	False	32.9782369534562	34.64992389649924	False	False
The Phoenix|pub|French|more than £30|5 out of 5|city centre|yes|Crowne Plaza Hotel	The Phoenix, a pub, located at City Centre near Crowne Plaza Hotel, is set at a higher price range and features French Food.  It is family-friendly.	the café named zizzi is restaurant in the city centre. it serves french friendly and is children food. it coffee a customer rating of 5 out of 5 and a price range of more than £ less.	False	31.642204032698345	41.98037873602555	False	False
The Phoenix|pub|French|more than £30|5 out of 5|city centre|yes|Crowne Plaza Hotel	The Phoenix is a children friendly pub located in the city centre near the Crowne Plaza Hotel. The customer rating is 5 out of 5 and if you're looking for some French food and have a price range of more than 30 pounds this is a good place to go.	the café named zizzi is restaurant in the city centre. it serves french friendly and is children food. it coffee a customer rating of 5 out of 5 and a price range of more than £ less.	False	31.642204032698345	41.98037873602555	False	False
The Phoenix|pub|French|more than £30|5 out of 5|city centre|yes|Crowne Plaza Hotel	The Phoenix is a French pub that is located in the city centre near Crowne Plaza Hotel. It is family-friendly, the price range is high, but it has a 5 out of 5 customer rating.	the café named zizzi is restaurant in the city centre. it serves french friendly and is children food. it coffee a customer rating of 5 out of 5 and a price range of more than £ less.	False	31.642204032698345	41.98037873602555	False	False
The Phoenix|pub|French|more than £30|5 out of 5|city centre|yes|Crowne Plaza Hotel	The Phoenix is a pub, located at City Centre near Crowne Plaza Hotel, featuring higher price range menu and features French Cuisine.  It is family-friendly.	the café named zizzi is restaurant in the city centre. it serves french friendly and is children food. it coffee a customer rating of 5 out of 5 and a price range of more than £ less.	False	31.101112252602743	41.98037873602555	False	False
The Phoenix|pub|French|more than £30|5 out of 5|city centre|yes|Crowne Plaza Hotel	In the city centre near Crowne Plaza Hotel, there is a French family-friendly pub called The Phoenix. The price range is more than 30 pounds, and it has a 5 out of 5 customer rating.	the café named zizzi is restaurant in the city centre. it serves french friendly and is children food. it coffee a customer rating of 5 out of 5 and a price range of more than £ less.	False	17.11516112181742	39.37144886363636	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|no|Crowne Plaza Hotel	The Phoenix is a French pub near Crowne Plaza Hotel in the riverside area with a customer rating of five out of five. It is not children friendly and has a price range of more than £30.	for is a café by you that serves french friendly. it is restaurant in the riverside indian and coffee a customer rating of 5 out of 5.	False	32.03856431582205	38.86449916226592	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|no|Crowne Plaza Hotel	For a high priced, well reviewed French food, The Phoenix is pub located near Crowne Plaza Hotel in the riverside area and is not child friendly.	for is a café by you that serves french friendly. it is restaurant in the riverside indian and coffee a customer rating of 5 out of 5.	False	32.03856431582205	38.86449916226592	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|no|Crowne Plaza Hotel	On the riverside there is a reasonably prices pub called The Phoenix located near Crowne Plaza Hotel that is kid friendly and rates a 5 out of 5.	for is a café by you that serves french friendly. it is restaurant in the riverside indian and coffee a customer rating of 5 out of 5.	False	34.71636924148013	38.966049382716044	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|no|Crowne Plaza Hotel	The Phoenix is pub with French food.  Its customer rating is 5 out of 5 and has a price range of over £30.  It is not child friendly.  It is located near Crowne Plaza Hotel in the riverside area.	for is a café by you that serves french friendly. it is restaurant in the riverside indian and coffee a customer rating of 5 out of 5.	False	34.71636924148013	46.63923182441701	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|no|Crowne Plaza Hotel	Near the Crowne Plaza Hotel in the riverside area there is a cheap pub called The Phoenix that serves French food and welcomes children that customers have rated a 5 out of 5.	for is a café by you that serves french friendly. it is restaurant in the riverside indian and coffee a customer rating of 5 out of 5.	False	34.332704063408954	46.63923182441701	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|no|Crowne Plaza Hotel	In the riverside area near Crowne Plaza Hotel there is a pub called The Phoenix that serves French food costing more than £30. It is not children friendly and has a customer rating of five out of five.	for is a café by you that serves french friendly. it is restaurant in the riverside indian and coffee a customer rating of 5 out of 5.	False	28.895462562668317	46.63923182441701	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|yes|Crowne Plaza Hotel	A good pub that received a customer rating of 5 out of 5 is The Phoenix. It is in the riverside area near the Crowne Plaza Hotel. It costs more than 30 pounds and is kid friendly.	for is a high - low shop has by you that is restaurant, the customers.	False	2.549505412677718e-153	7.675438596491227	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|yes|Crowne Plaza Hotel	Try The Phoenix, a highly-rated French restaurant, described by customers as a 5 out of 5. The pub's menu and ambiance is high-end, so you should expect to pay above £30.  It's children-friendly, so your kids will love it too. It is located in Riverside, near Crowne Plaza Hotel.	for is a high - low shop has by you that is restaurant, the customers.	False	2.549505412677718e-153	7.675438596491227	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|yes|Crowne Plaza Hotel	The Phoenix is a pub located in City center. by the Crowne Plaza Hotel.  The high-priced pub serves a light menu of British style food along with alcohol.  This family-friendly pub receives 5 out of 5 stars from customers.	for is a high - low shop has by you that is restaurant, the customers.	False	5.809118256760116e-153	7.675438596491227	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|yes|Crowne Plaza Hotel	Located inside City center. , next to the Crowne Plaza Hotel, is the high-priced pub The Phoenix.  This well-reviewed pub, 5 out of 5 stars, is a family-friendly establishment that serves British style food and alcohol.	for is a high - low shop has by you that is restaurant, the customers.	False	8.267812574514785e-153	22.142857142857142	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|yes|Crowne Plaza Hotel	The Phoenix pub is located at the city centre, near Crowne Plaza Hotel. It is family friendly and rated 5 out of 5.	for is a high - low shop has by you that is restaurant, the customers.	False	3.3716398153599674e-76	22.142857142857142	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|yes|Crowne Plaza Hotel	The Phoenix is a family friendly pub that offers wine.  It is located near Crowne Plaza Hotel.	for is a high - low shop has by you that is restaurant, the customers.	False	3.299089013558068e-76	22.142857142857142	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|yes|Crowne Plaza Hotel	If you are in the Riverside area, try The Phoenix, a high-end pub, located near Crowne Plaza Hotel. At £30 and above, its menu is a bit pricey, but its 5 out of 5 customer rating proves that its delectable, children-friendly French food is well worth every penny.	for is a high - low shop has by you that is restaurant, the customers.	False	3.3716398153599674e-76	22.142857142857142	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|yes|Crowne Plaza Hotel	Near Crowne Plaza Hotel in riverside there is a French food place called The Phoenix. Customers give it a 5 out of 5 rating its a pub that is kid friend.	for is a high - low shop has by you that is restaurant, the customers.	False	3.3716398153599674e-76	22.142857142857142	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|yes|Crowne Plaza Hotel	There is a kid friendly pub called The Phoenix in riverside are that is price ranged more than 30. They have French food and it has a 5 out of 5 rating. It's near a Crowne Plaza Hotel.	for is a high - low shop has by you that is restaurant, the customers.	False	3.3716398153599674e-76	14.503023431594858	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|yes|Crowne Plaza Hotel	There is a French food pub that received 5 out 5 in customer ratings. It is The Phoenix, near Crowne Plaza Hotel in the riverside area. It is child friendly, and will cost more than 30 pounds to eat there.	for is a high - low shop has by you that is restaurant, the customers.	False	6.341732414427832e-153	14.503023431594858	False	False
The Phoenix|pub|French|more than £30|5 out of 5|riverside|yes|Crowne Plaza Hotel	The Phoenix is a pub that offers wine and is located near Crowne Plaza Hotel and is family friendly.	for is a high - low shop has by you that is restaurant, the customers.	False	6.157717811148588e-153	13.440860215053766	False	False
The Phoenix|pub|French|more than £30|low|city centre|no|Crowne Plaza Hotel	Perhaps because it isn't place for children or the average price more than £30, The Phoenix pub that serves French food has a low customer rating.  Located near Crowne Plaza Hotel in the city centre area.	the café near zizzi near is restaurant in the city centre. it serves french friendly and coffee a pub customer rating. the price range is more than £ less.	False	16.05336297499674	42.76264108818786	False	False
The Phoenix|pub|French|more than £30|low|city centre|no|Crowne Plaza Hotel	There is a pub called The Phoenix near the Crowne Plaza Hotel in city centre.  They serve French food in a non-child friendly environment at prices more than £30 and have earned a low customer rating.	the café near zizzi near is restaurant in the city centre. it serves french friendly and coffee a pub customer rating. the price range is more than £ less.	False	16.05336297499674	42.76264108818786	False	False
The Phoenix|pub|French|more than £30|low|city centre|no|Crowne Plaza Hotel	The Phoenix is a pub serving French food at prices more than £30.  Located near Crowne Plaza Hotel in the city centre, this restaurant is not child friendly and has a low customer rating.	the café near zizzi near is restaurant in the city centre. it serves french friendly and coffee a pub customer rating. the price range is more than £ less.	False	16.05336297499674	42.76264108818786	False	False
The Phoenix|pub|French|more than £30|low|city centre|no|Crowne Plaza Hotel	The pub, The Phoenix, is not children friendly that serves French food and is located in the city centre near Crowne Plaza Hotel.  With a average price of more than £30 it has an average low customer rating.	the café near zizzi near is restaurant in the city centre. it serves french friendly and coffee a pub customer rating. the price range is more than £ less.	False	16.05336297499674	42.76264108818786	False	False
The Phoenix|pub|French|more than £30|low|city centre|yes|Crowne Plaza Hotel	The Phoenix is a pub providing French food and is children friendly for more than £30 price range. It is located in the city centre near Crowne Plaza Hotel.	the café named you is restaurant in the city centre. it serves french friendly and is children food. it coffee a pub customer rating and the price range is more than £ less.	False	33.37939260538369	46.35932343234323	False	False
The Phoenix|pub|French|more than £30|low|city centre|yes|Crowne Plaza Hotel	There is a French pub called The Phoenix in city centre near Crowne Plaza Hotel. The price range is more than £30, a low customer rating but children are welcome.	the café named you is restaurant in the city centre. it serves french friendly and is children food. it coffee a pub customer rating and the price range is more than £ less.	False	33.37939260538369	46.35932343234323	False	False
The Phoenix|pub|French|more than £30|low|city centre|yes|Crowne Plaza Hotel	The Phoenix is a family-friendly pub near the Crowne Plaza Hotel in the city center.  It has a low customer rating and a price range of more than £30.	the café named you is restaurant in the city centre. it serves french friendly and is children food. it coffee a pub customer rating and the price range is more than £ less.	False	33.69582032493923	46.35932343234323	False	False
The Phoenix|pub|French|more than £30|low|city centre|yes|Crowne Plaza Hotel	In the city center, The Phoenix is a French pub with a family atmosphere.  It is located next to the Crowne Plaza Hotel with a low customer rating and a price point of more than £30.	the café named you is restaurant in the city centre. it serves french friendly and is children food. it coffee a pub customer rating and the price range is more than £ less.	False	33.69582032493923	46.35932343234323	False	False
The Phoenix|pub|French|more than £30|low|city centre|yes|Crowne Plaza Hotel	There is a French Café The Phoenix located in the city centre near Crowne Plaza Hotel and is children friendly.	the café named you is restaurant in the city centre. it serves french friendly and is children food. it coffee a pub customer rating and the price range is more than £ less.	False	18.398732411042555	42.942176870748305	False	False
The Phoenix|pub|French|more than £30|low|city centre|yes|Crowne Plaza Hotel	The Phoenix pub serves French food for more than £30 in the city centre near Crowne Plaza Hotel. It is children friendly but has a low customer rating.	the café named you is restaurant in the city centre. it serves french friendly and is children food. it coffee a pub customer rating and the price range is more than £ less.	False	17.83376989975915	35.5009746588694	False	False
The Phoenix|pub|French|more than £30|low|riverside|no|Crowne Plaza Hotel	The Phoenix is pub that serve French food but is not children friendly and ranges more than £30 but has a low rating. It's located in riverside near Crowne Plaza Hotel.	for is a café by you that serves french friendly. it is restaurant in riverside and coffee a pub customer rating.	False	3.6047333004276163e-76	32.93005026838204	False	False
The Phoenix|pub|French|more than £30|low|riverside|no|Crowne Plaza Hotel	Costing more than £30 and located in riverside near Crowne Plaza Hotel , The Phoenix is a French pub. It is not kid friendly and has a low customer rating.	for is a café by you that serves french friendly. it is restaurant in riverside and coffee a pub customer rating.	False	3.932220618875823e-76	32.93005026838204	False	False
The Phoenix|pub|French|more than £30|low|riverside|no|Crowne Plaza Hotel	There is a pub in riverside near Crowne Plaza Hotel called The Phoenix that serves French food. It has low ratings because it is not children friendly and cost more than £30.	for is a café by you that serves french friendly. it is restaurant in riverside and coffee a pub customer rating.	False	3.932220618875823e-76	32.93005026838204	False	False
The Phoenix|pub|French|more than £30|low|riverside|no|Crowne Plaza Hotel	The Phoenix is a French pub located in riverside near Crowne Plaza Hotel. It has a low customer rating, not kid friendly and costs more than £30.	for is a café by you that serves french friendly. it is restaurant in riverside and coffee a pub customer rating.	False	3.932220618875823e-76	32.93005026838204	False	False
The Phoenix|pub|French|more than £30|low|riverside|no|Crowne Plaza Hotel	Near Crowne Plaza Hotel, at Riverside, there's a pub that serves French food named The Phoenix. It has a low customer rating, is not child-friendly, and it costs more than £30 to eat there.	for is a café by you that serves french friendly. it is restaurant in riverside and coffee a pub customer rating.	False	3.553162429852142e-76	32.7101553932975	False	False
The Phoenix|pub|French|more than £30|low|riverside|no|Crowne Plaza Hotel	The Phoenix is a pub near Crowne Plaza Hotel, at Riverside, with a price range of more than £30. Serving French food, it's not children-friendly and has low customer rating.	for is a café by you that serves french friendly. it is restaurant in riverside and coffee a pub customer rating.	False	3.3981668276493625e-76	24.071969696969695	False	False
The Phoenix|pub|French|more than £30|low|riverside|yes|Crowne Plaza Hotel	There is an expensive-priced pub located close to Crowne Plaza Hotel called The Phoenix.	for is a high low near blue star shop has by you. it is restaurant, the customers.	False	4.368945106786529e-76	16.75977653631285	False	False
The Phoenix|pub|French|more than £30|low|riverside|yes|Crowne Plaza Hotel	The Phoenix is a high priced pub that is family friendly and located near a Crowne Plaza Hotel.	for is a high low near blue star shop has by you. it is restaurant, the customers.	False	4.444955259277824e-76	16.75977653631285	False	False
The Phoenix|pub|French|more than £30|low|riverside|yes|Crowne Plaza Hotel	The Phoenix pub is near Crowne Plaza Hotel, and situated by the river. It sells delicious foods such as fondue and cheeses, with which you can enjoy a glass of wine or spirits. It is in the more expensive price range, and so far has a one star rating.	for is a high low near blue star shop has by you. it is restaurant, the customers.	False	4.444955259277824e-76	23.82060831781502	False	False
The Phoenix|pub|French|more than £30|low|riverside|yes|Crowne Plaza Hotel	French food at The Phoenix pub by the riverside near Crowne Plaza Hotel, is children friendly and the price range is more than £30, although it has a low customer rating.	for is a high low near blue star shop has by you. it is restaurant, the customers.	False	4.444955259277824e-76	23.82060831781502	False	False
The Phoenix|pub|French|more than £30|low|riverside|yes|Crowne Plaza Hotel	The Phoenix is a pub and is expensive price ranged. It is located close to Crowne Plaza Hotel.	for is a high low near blue star shop has by you. it is restaurant, the customers.	False	3.418884308909112e-76	23.82060831781502	False	False
The Phoenix|pub|French|more than £30|low|riverside|yes|Crowne Plaza Hotel	The Phoenix is a pub near Crowne Plaza Hotel by Riverside area that provides French food. its price is more than £30 with a low customer rating and is children friendly.	for is a high low near blue star shop has by you. it is restaurant, the customers.	False	3.289634954129118e-76	23.82060831781502	False	False
The Phoenix|pub|French|more than £30|low|riverside|yes|Crowne Plaza Hotel	In the riverside area near Crowne Plaza Hotel is a French pub called The Phoenix that has a low customer rating but is child friendly and is more than 30 dollars.	for is a high low near blue star shop has by you. it is restaurant, the customers.	False	4.203779138856614e-76	23.82060831781502	False	False
The Phoenix|pub|French|more than £30|low|riverside|yes|Crowne Plaza Hotel	There is a French pub called The Phoenix that has a low customer rating but is child friendly and is more than 30 dollars and is located in the riverside area near Crowne Plaza Hotel.	for is a high low near blue star shop has by you. it is restaurant, the customers.	False	3.252143353598136e-76	13.513513513513512	False	False
The Phoenix|pub|French|more than £30|low|riverside|yes|Crowne Plaza Hotel	There is a high priced pub called The Phoenix it's a family friendly pub located near Crowne Plaza Hotel.	for is a high low near blue star shop has by you. it is restaurant, the customers.	False	3.252143353598136e-76	13.297872340425531	False	False
The Phoenix|pub|French|more than £30|low|riverside|yes|Crowne Plaza Hotel	The Phoenix pub near Crowne Plaza Hotel by the riverside serving French food is child friendly.  Price range more than £30, rated low by customers.	for is a high low near blue star shop has by you. it is restaurant, the customers.	False	3.252143353598136e-76	13.297872340425531	False	False
The Phoenix|restaurant|Fast food|cheap|no|riverside|yes|Raja Indian Cuisine	With a cheap price range along the riverside, the restaurant named The Phoenix is family friendly and serves Fast food Raja Indian Cuisine.	zizzi is a japanese located, the families great. it is there chinese out of 5 called noodle.	False	6.296728886816056e-153	17.619375573921026	False	False
The Phoenix|restaurant|Fast food|cheap|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a cheap and family friendly restaurant in the Riverside area. The Phoenix serves fast food and is located near Raja Indian Cuisine.	zizzi is a japanese located, the families great. it is there chinese out of 5 called noodle.	False	6.619569080425697e-153	17.619375573921026	False	False
The Phoenix|restaurant|Fast food|cheap|no|riverside|yes|Raja Indian Cuisine	Riverside has a cheap fast food restaurant near Raja Indian Cuisine named The Phoenix.  It's family-friendly.	zizzi is a japanese located, the families great. it is there chinese out of 5 called noodle.	False	3.129197564233674e-76	27.78878541707945	False	False
The Phoenix|restaurant|Fast food|cheap|no|riverside|yes|Raja Indian Cuisine	Cheap food and a family friendly atmosphere at The Phoenix restaurant.  Situated riverside near the Raja Indian Cuisine.	zizzi is a japanese located, the families great. it is there chinese out of 5 called noodle.	False	3.129197564233674e-76	27.78878541707945	False	False
The Phoenix|restaurant|Fast food|cheap|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a restaurant serving Fast food located in riverside near Raja Indian Cuisine. It is cheap and family Friendly.	zizzi is a japanese located, the families great. it is there chinese out of 5 called noodle.	False	3.129197564233674e-76	29.058323837149068	False	False
The Phoenix|restaurant|Fast food|cheap|no|riverside|yes|Raja Indian Cuisine	With a cheap price range along the riverside, the restaurant 'The Phoenix' is family friendly and serves Fast food Raja Indian Cuisine.	zizzi is a japanese located, the families great. it is there chinese out of 5 called noodle.	False	3.129197564233674e-76	29.058323837149068	False	False
The Phoenix|restaurant|Fast food|cheap|no|riverside|yes|Raja Indian Cuisine	Family Friendly The Phoenix is a cheap restaurant serving Fast food. It is located in riverside near Raja Indian Cuisine.	zizzi is a japanese located, the families great. it is there chinese out of 5 called noodle.	False	2.9765847981750336e-76	29.058323837149068	False	False
The Phoenix|restaurant|Fast food|cheap|no|riverside|yes|Raja Indian Cuisine	riverside restaurant The Phoenix Fast food price range same Raja Indian Cuisine.	zizzi is a japanese located, the families great. it is there chinese out of 5 called noodle.	False	2.9765847981750336e-76	29.058323837149068	False	False
The Phoenix|restaurant|Fast food|high|no|city centre|no|Raja Indian Cuisine	There is a restaurant located in the city centre, near Raja Indian Cuisine, in the high price range. The Phoenix provides Fast food but no children friendly menu or services are offered.	zizzi is a high low moderate located in the city centre, the families great.	False	15.791513715449437	25.386313465783665	False	False
