mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Phoenix|restaurant|Fast food|moderate|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a moderate priced Fast food restaurant in riverside near Raja Indian Cuisine. It is kid friendly.	the phoenix is a fast food restaurant in the riverside area. it has a moderate price range and is kid friendly.	False	50.1475667789348	74.15509259259258	False	False
The Phoenix|restaurant|Fast food|moderate|no|riverside|yes|Raja Indian Cuisine	There is a moderately cheap restaurant in Riverside near the Raja Indian Cuisine called The Phoenix.	the phoenix is a fast food restaurant in the riverside area. it has a moderate price range and is kid friendly.	False	50.1475667789348	74.15509259259258	False	False
The Phoenix|restaurant|Fast food|moderate|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a Fast food restaurant in riverside near Raja Indian Cuisine. It is kid friendly and moderate priced.	the phoenix is a fast food restaurant in the riverside area. it has a moderate price range and is kid friendly.	False	47.94731828346273	74.15509259259258	False	False
The Phoenix|restaurant|Fast food|moderate|no|riverside|yes|Raja Indian Cuisine	There is a mid-priced, family friendly restaurant, The Phoenix restaurant, that offers take-out or deliveries. It is located in city centre just east of Raja Indian Cuisine.	the phoenix is a fast food restaurant in the riverside area. it has a moderate price range and is kid friendly.	False	44.90981826201859	60.39953294750736	False	False
The Phoenix|restaurant|Fast food|moderate|no|riverside|yes|Raja Indian Cuisine	In riverside, near Raja Indian Cuisine is a moderately priced restaurant that serves fast food. It is also child friendly and is called The Phoenix.	the phoenix is a fast food restaurant in the riverside area. it has a moderate price range and is kid friendly.	False	44.90981826201859	60.39953294750736	False	False
The Phoenix|restaurant|Fast food|moderate|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a moderately cheap restaurant located in the area of Riverside, near the Raja Indian Cuisine. Fast food is sold there and the staff are friendly.	the phoenix is a fast food restaurant in the riverside area. it has a moderate price range and is kid friendly.	False	31.068218135768266	52.27844562482527	False	False
The Phoenix|restaurant|Fast food|moderate|no|riverside|yes|Raja Indian Cuisine	The Phoenix, near Raja Indian Cuisine is a moderately priced fast food restaurant that is child friendly and is in riverside.	the phoenix is a fast food restaurant in the riverside area. it has a moderate price range and is kid friendly.	False	31.068218135768266	52.27844562482527	False	False
The Phoenix|restaurant|Fast food|moderate|no|riverside|yes|Raja Indian Cuisine	A restaurant named The Phoenix is located near Raja Indian Cuisine in riverside offering moderately priced fast food. It is kid friendly.	the phoenix is a fast food restaurant in the riverside area. it has a moderate price range and is kid friendly.	False	31.068218135768266	52.27844562482527	False	False
The Phoenix|restaurant|Fast food|more than £30|no|riverside|yes|Raja Indian Cuisine	At the riverside, nearby Raja Indian Cuisine, there is a child friendly restaurant called The Phoenix which serves fast food, for which you can expect to pay more than £30.	the phoenix is a fast food restaurant in the riverside area. it has a price range of more than £ 30 and is child friendly.	False	60.73817426251057	64.28555510986318	False	False
The Phoenix|restaurant|Fast food|more than £30|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a Fast food restaurant near Raja Indian Cuisine in the riverside area. It is children friendly with a price range more than £30 per head.	the phoenix is a fast food restaurant in the riverside area. it has a price range of more than £ 30 and is child friendly.	False	61.48356737585195	64.28555510986318	False	False
The Phoenix|restaurant|Fast food|more than £30|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a children friendly restaurant that serves fast food and has a price range of more than L30.  It is by the riverside near Raja Indian Cuisine.	the phoenix is a fast food restaurant in the riverside area. it has a price range of more than £ 30 and is child friendly.	False	63.15273145663514	64.28555510986318	False	False
The Phoenix|restaurant|Fast food|more than £30|no|riverside|yes|Raja Indian Cuisine	For a Fast food restaurant with a price range more than £30 there is The Phoenix in the riverside area near Raja Indian Cuisine. it is also children friendly.	the phoenix is a fast food restaurant in the riverside area. it has a price range of more than £ 30 and is child friendly.	False	63.15273145663514	64.28555510986318	False	False
The Phoenix|restaurant|Fast food|more than £30|no|riverside|yes|Raja Indian Cuisine	The Phoenix restaurant is child friendly and offers fast food priced on average at more than £30. It is located in the riverside area, near Raja Indian Cuisine.	the phoenix is a fast food restaurant in the riverside area. it has a price range of more than £ 30 and is child friendly.	False	51.77895433545129	63.95405148867752	False	False
The Phoenix|restaurant|Fast food|more than £30|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a children friendly restaurant near Raja Indian Cuisine.  It is by the riverside, serves fast food and has a price range of more than L30.	the phoenix is a fast food restaurant in the riverside area. it has a price range of more than £ 30 and is child friendly.	False	51.77895433545129	62.12951820653385	False	False
The Phoenix|restaurant|French|£20-25|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a kid friendly French restaurant on the riverside near Raja Indian Cuisine. Prices range £20-25.	the phoenix is a french restaurant in the riverside area. it has a price range of £ 20 - 25 and is kid friendly.	False	36.52246747505828	51.51959477472674	False	False
The Phoenix|restaurant|French|£20-25|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a kid-friendly restaurant located near Raja Indian Cuisine in the riverside area. They serve French food in the £20-25 range.	the phoenix is a french restaurant in the riverside area. it has a price range of £ 20 - 25 and is kid friendly.	False	40.71102764022713	51.51959477472674	False	False
The Phoenix|restaurant|French|£20-25|no|riverside|yes|Raja Indian Cuisine	Located near Raja Indian Cuisine on the riverside, The Phoenix is a kid friendly French restaurant with prices £20-25.	the phoenix is a french restaurant in the riverside area. it has a price range of £ 20 - 25 and is kid friendly.	False	40.71102764022713	51.51959477472674	False	False
The Phoenix|restaurant|French|£20-25|no|riverside|yes|Raja Indian Cuisine	There is a family friendly French restaurant in riverside called The Phoenix. They are located near Raja Indian Cuisine and the price range is £20-25.	the phoenix is a french restaurant in the riverside area. it has a price range of £ 20 - 25 and is kid friendly.	False	40.71102764022713	38.02710843373494	False	False
The Phoenix|restaurant|French|£20-25|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a restaurant located near Raja Indian Cuisine. They are kids friendly and cost between £20-£25. They serve French food.	the phoenix is a french restaurant in the riverside area. it has a price range of £ 20 - 25 and is kid friendly.	False	35.96940247580787	38.02710843373494	False	False
The Phoenix|restaurant|French|£20-25|no|riverside|yes|Raja Indian Cuisine	The French food serving restaurant known as The Phoenix is located near Raja Indian Cuisine on the the riverside. They cost between £20-£25.	the phoenix is a french restaurant in the riverside area. it has a price range of £ 20 - 25 and is kid friendly.	False	37.69610590163144	38.02710843373494	False	False
The Phoenix|restaurant|French|£20-25|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a kid friendly restaurant with French food. Located in the riverside area near Raja Indian Cuisine. The price range is £20-25.	the phoenix is a french restaurant in the riverside area. it has a price range of £ 20 - 25 and is kid friendly.	False	34.996355115805834	37.758875739644964	False	False
The Phoenix|restaurant|French|£20-25|no|riverside|yes|Raja Indian Cuisine	The Phoenix restaurant is kid-friendly, with prices in the lower 20s. The serve French food on the riverside. It's located near Raja Indian Cuisine.	the phoenix is a french restaurant in the riverside area. it has a price range of £ 20 - 25 and is kid friendly.	False	53.57872551789357	55.543761322463766	False	False
The Phoenix|restaurant|French|£20-25|no|riverside|yes|Raja Indian Cuisine	The Phoenix, located in the riverside area near Raja Indian Cuisine, is a kid-friendly restaurant serving French food. Prices are in the £20-25 range.	the phoenix is a french restaurant in the riverside area. it has a price range of £ 20 - 25 and is kid friendly.	False	50.88614338983754	55.543761322463766	False	False
The Phoenix|restaurant|French|£20-25|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a restaurant that serves French food located in the riverside area near Raja Indian Cuisine. It is kid friendly with a price range of £20-25.	the phoenix is a french restaurant in the riverside area. it has a price range of £ 20 - 25 and is kid friendly.	False	50.88614338983754	55.543761322463766	False	False
The Phoenix|restaurant|French|£20-25|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a family friendly restaurant in riverside near Raja Indian Cuisine. They serve French food and the price ranges from £20-25.	the phoenix is a french restaurant in the riverside area. it has a price range of £ 20 - 25 and is kid friendly.	False	50.88614338983754	55.543761322463766	False	False
The Phoenix|restaurant|French|cheap|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a cheap family friendly French pub and a restaurant located near Raja Indian Cuisine near riverside.	the phoenix is a cheap, family friendly french restaurant in the riverside area.	False	38.391947272661795	40.43478260869565	False	False
The Phoenix|restaurant|French|cheap|no|riverside|yes|Raja Indian Cuisine	There is a cheap French restaurant named The Phoenix that is family friendly in riverside by Raja Indian Cuisine.	the phoenix is a cheap, family friendly french restaurant in the riverside area.	False	40.86250711083886	41.666666666666664	False	False
The Phoenix|restaurant|French|cheap|no|riverside|yes|Raja Indian Cuisine	The Phoenix restaurant is now serving French food at low prices in a family friendly atmosphere, located in the riverside area by Raja Indian Cuisine.	the phoenix is a cheap, family friendly french restaurant in the riverside area.	False	40.86250711083886	41.666666666666664	False	True
The Phoenix|restaurant|French|cheap|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a cheap French restaurant in riverside. it is family friendly and located by Raja Indian Cuisine.	the phoenix is a cheap, family friendly french restaurant in the riverside area.	False	42.87572947051241	41.666666666666664	False	False
The Phoenix|restaurant|French|cheap|no|riverside|yes|Raja Indian Cuisine	Located near Raja Indian Cuisine, lies a French restaurant called The Phoenix, known for being a cheap family friendly pub in riverside.	the phoenix is a cheap, family friendly french restaurant in the riverside area.	False	40.11054440799034	41.666666666666664	False	False
The Phoenix|restaurant|French|cheap|no|riverside|yes|Raja Indian Cuisine	Looking for French food at a low prices in a family friendly environment, check out The Phoenix restaurant in the riverside area by Raja Indian Cuisine.	the phoenix is a cheap, family friendly french restaurant in the riverside area.	False	40.11054440799034	41.666666666666664	False	False
The Phoenix|restaurant|French|high|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a high priced restaurant serving French cuisine situated on the riverside near Raja Indian Cuisine which is child friendly.	the phoenix is a high priced french restaurant in riverside.	False	20.687381245863396	30.348557692307693	False	False
The Phoenix|restaurant|French|high|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a restaurant near Raja Indian Cuisine in Riverside that serves expensive French food. It is children friendly.	the phoenix is a high priced french restaurant in riverside.	False	20.687381245863396	30.348557692307693	False	False
The Phoenix|restaurant|Indian|£20-25|high|city centre|no|Crowne Plaza Hotel	The Phoenix is a restaurant with Indian food ranging in 20-25 pounds.  This establishment has high customer ratings.  They are located in the centre of the city near Crowne Plaza Hotel and do not allow children.	the phoenix is a highly rated indian restaurant in the city centre. it is located near the crowne plaza hotel and has a price range of £ 20 - 25.	False	41.44331073130914	49.62657232704402	False	False
The Phoenix|restaurant|Indian|£20-25|high|city centre|no|Crowne Plaza Hotel	The Phoenix is a Indian serving restaurant with prices between £20 and £25. The customer rating is high with it being in the city centre near Crowne Plaza Hotel. Unfortunately, The Phoenix is not kid friendly.	the phoenix is a highly rated indian restaurant in the city centre. it is located near the crowne plaza hotel and has a price range of £ 20 - 25.	False	51.57703353751262	49.62657232704402	False	False
The Phoenix|restaurant|Indian|£20-25|high|city centre|no|Crowne Plaza Hotel	The Phoenix restaurant offers Indian food in the price range of £20-25. The customer rating is high and it is based in the city centre. Not kids friendly. Near Crowne Plaza Hotel.	the phoenix is a highly rated indian restaurant in the city centre. it is located near the crowne plaza hotel and has a price range of £ 20 - 25.	False	51.57703353751262	49.62657232704402	False	False
The Phoenix|restaurant|Indian|£20-25|high|city centre|no|Crowne Plaza Hotel	The Phoenix is an Indian food restaurant located in the City center. Price range is £20-25. Unfortunately not kid friendly. Near Crowne Plaza Hotel.	the phoenix is a highly rated indian restaurant in the city centre. it is located near the crowne plaza hotel and has a price range of £ 20 - 25.	False	50.39843787265445	49.62657232704402	False	False
The Phoenix|restaurant|Indian|£20-25|high|city centre|no|Crowne Plaza Hotel	A centrally located restaurant called The Phoenix has Indian food in the price range of 20-25 pounds.  They are not family friendly.  They can be found near Crowne Plaza Hotel.	the phoenix is a highly rated indian restaurant in the city centre. it is located near the crowne plaza hotel and has a price range of £ 20 - 25.	False	53.40433934239536	49.62657232704402	False	False
The Phoenix|restaurant|Indian|£20-25|high|city centre|no|Crowne Plaza Hotel	An Indian restaurant named The Phoenix is not child friendly, has a high customer rating, with prices ranging from £20 to £25, and is located in the city centre near Crowne Plaza Hotel.	the phoenix is a highly rated indian restaurant in the city centre. it is located near the crowne plaza hotel and has a price range of £ 20 - 25.	False	45.692715272588096	46.89092762487256	False	False
The Phoenix|restaurant|Indian|£20-25|high|city centre|no|Crowne Plaza Hotel	The Phoenix, a restaurant that serves Indian food, has a price range of £20-£25. The Phoenix has a high customer rating and it is situated in the city centre by Crowne Plaza Hotel. The Phoenix is not child friendly.	the phoenix is a highly rated indian restaurant in the city centre. it is located near the crowne plaza hotel and has a price range of £ 20 - 25.	False	33.136590525400315	46.89092762487256	False	False
The Phoenix|restaurant|Indian|£20-25|high|city centre|yes|Crowne Plaza Hotel	The Phoenix is a restaurant located in the city centre near Crowne Plaza Hotel, that also serves Indian food. The Phoenix has a moderate pricing, high customer ratings, and is kid-friendly.	the phoenix is a highly rated indian restaurant in the city centre. it is located near crowne plaza hotel and has a price range of £ 20 - 25.	False	49.14876166628021	52.62733035365294	False	False
The Phoenix|restaurant|Indian|£20-25|high|city centre|yes|Crowne Plaza Hotel	The Phoenix is a restaurant providing Indian food in the £20-25 price range. It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is high.	the phoenix is a highly rated indian restaurant in the city centre. it is located near crowne plaza hotel and has a price range of £ 20 - 25.	False	49.14876166628021	52.62733035365294	False	False
The Phoenix|restaurant|Indian|£20-25|high|city centre|yes|Crowne Plaza Hotel	The Phoenix is located near Crowne Plaza Hotel in the city center is a kid friendly restaurant . The Phoenix serves Indian food in the mid-price range and has a high customer rating.	the phoenix is a highly rated indian restaurant in the city centre. it is located near crowne plaza hotel and has a price range of £ 20 - 25.	False	52.424171876644934	52.62733035365294	False	False
The Phoenix|restaurant|Indian|£20-25|high|city centre|yes|Crowne Plaza Hotel	The Phoenix is a restaurant serving Indian food in the mid-price range. it is in the city centre near Crowne Plaza Hotel, is kid friendly and has a high customer rating.	the phoenix is a highly rated indian restaurant in the city centre. it is located near crowne plaza hotel and has a price range of £ 20 - 25.	False	52.424171876644934	52.62733035365294	False	False
The Phoenix|restaurant|Indian|£20-25|high|city centre|yes|Crowne Plaza Hotel	In the City Centre near Crowne Plaza Hotel is a kid-friendly restaurant called the Phoenix, which serves Indian food at a moderate price. The Phoenix has high customer ratings.	the phoenix is a highly rated indian restaurant in the city centre. it is located near crowne plaza hotel and has a price range of £ 20 - 25.	False	36.62007725913114	52.62733035365294	False	False
The Phoenix|restaurant|Indian|£20-25|high|riverside|no|Crowne Plaza Hotel	The Phoenix Indian restaurant is moderately priced and has high ratings.  This is not a kid friendly establishment but is located near Crowne Plaza Hotel in Riverside.	the phoenix is a highly rated indian restaurant in the riverside area near the crowne plaza hotel. it is in the £ 20 - 25 price range.	False	28.23398399028219	53.17225509533201	False	False
The Phoenix|restaurant|Indian|£20-25|high|riverside|no|Crowne Plaza Hotel	There is a cool Indian restaurant down close to the riverside called The Phoenix. Customers love it, and its super easy to find from the Crowne Plaza Hotel parking lot. Kids and coffee don't mix, so be sure to not be that guy.	the phoenix is a highly rated indian restaurant in the riverside area near the crowne plaza hotel. it is in the £ 20 - 25 price range.	False	29.192423504464887	53.17225509533201	False	False
The Phoenix|restaurant|Indian|£20-25|high|riverside|no|Crowne Plaza Hotel	Highly rated Indian restaurant The Phoenix is located on the riverside near Crowne Plaza Hotel. Not kid friendly but average price.	the phoenix is a highly rated indian restaurant in the riverside area near the crowne plaza hotel. it is in the £ 20 - 25 price range.	False	29.192423504464887	53.17225509533201	False	False
The Phoenix|restaurant|Indian|£20-25|high|riverside|no|Crowne Plaza Hotel	The Phoenix is an amazing Indian restaurant near the riverside. You can expect to spend 20 pounds or so, and there really isn't much for the kiddos. If you have trouble finding it, it's near Crowne Plaza Hotel.	the phoenix is a highly rated indian restaurant in the riverside area near the crowne plaza hotel. it is in the £ 20 - 25 price range.	False	32.97993096520794	53.17225509533201	False	False
The Phoenix|restaurant|Indian|£20-25|high|riverside|no|Crowne Plaza Hotel	The Phoenix provides an Indian restaurant experience at a reasonable price. Rated highly it can be found near Crowne Plaza Hotel on the riverside, but children are not welcome.	the phoenix is a highly rated indian restaurant in the riverside area near the crowne plaza hotel. it is in the £ 20 - 25 price range.	False	27.93441141755128	53.17225509533201	False	False
The Phoenix|restaurant|Indian|£20-25|high|riverside|no|Crowne Plaza Hotel	Near Crowne Plaza Hotel in Riverside there is an Indian restaurant called The Phoenix. It is not kid friendly, has a price range of 20-25 and has a high customer rating.	the phoenix is a highly rated indian restaurant in the riverside area near the crowne plaza hotel. it is in the £ 20 - 25 price range.	False	20.835937239711477	34.65552887821795	False	False
The Phoenix|restaurant|Indian|£20-25|high|riverside|no|Crowne Plaza Hotel	Near Crowne Plaza Hotel in Riverside there is an Indian restaurant called The Phoenix. It has a price range of 20-25, is not kid friendly, and has a high customer rating.	the phoenix is a highly rated indian restaurant in the riverside area near the crowne plaza hotel. it is in the £ 20 - 25 price range.	False	4.6882662568661024e-76	34.65552887821795	False	False
The Phoenix|restaurant|Indian|£20-25|high|riverside|yes|Crowne Plaza Hotel	The Phoenix is a restaurant that also serves Indian food priced between £20-25, located near Crowne Plaza Hotel on the riverside. It's customer rating is high, and the establishment is kids friendly.	the phoenix is a highly rated indian restaurant in the riverside area. it is located near the crowne plaza hotel and has a price range of £ 20 - 25.	False	43.32356393567143	43.47451790633609	False	False
The Phoenix|restaurant|Indian|£20-25|high|riverside|yes|Crowne Plaza Hotel	There is a restaurant called The Phoenix. Its is located near Crowne Plaza Hotel in the riverside area. It is child friendly and serves Indian food at a £20-25 price range.  It has a high customer rating.	the phoenix is a highly rated indian restaurant in the riverside area. it is located near the crowne plaza hotel and has a price range of £ 20 - 25.	False	46.64212059231332	43.47451790633609	False	False
The Phoenix|restaurant|Indian|£20-25|high|riverside|yes|Crowne Plaza Hotel	From around £20 for Indian food, The Phoenix restaurant can provide great service and a child friendly environment right by the riverside. They are located near Crowne Plaza Hotel.	the phoenix is a highly rated indian restaurant in the riverside area. it is located near the crowne plaza hotel and has a price range of £ 20 - 25.	False	49.835164879657086	43.47451790633609	False	False
The Phoenix|restaurant|Indian|£20-25|high|riverside|yes|Crowne Plaza Hotel	The Phoenix, located near Crowne Plaza Hotel on the riverside, is a restaurant that also serves Indian food. It is kids friendly and food is priced between £20-25.	the phoenix is a highly rated indian restaurant in the riverside area. it is located near the crowne plaza hotel and has a price range of £ 20 - 25.	False	51.85473464839728	43.47451790633609	False	False
The Phoenix|restaurant|Indian|£20-25|high|riverside|yes|Crowne Plaza Hotel	The Phoenix is a restaurant that serves Indian food for 20-25 euros, it is in the riverside area near a Crowne Plaza Hotel and is kid friendly with high customer rating.	the phoenix is a highly rated indian restaurant in the riverside area. it is located near the crowne plaza hotel and has a price range of £ 20 - 25.	False	46.3034437926491	46.04945231958763	False	False
The Phoenix|restaurant|Indian|£20-25|high|riverside|yes|Crowne Plaza Hotel	For a positive rated restaurant that also serves Indian food at a high price, the child friendly venue, The Phoenix, sits near Crowne Plaza Hotel on the riverside.	the phoenix is a highly rated indian restaurant in the riverside area. it is located near the crowne plaza hotel and has a price range of £ 20 - 25.	False	46.3034437926491	46.04945231958763	False	False
The Phoenix|restaurant|Indian|£20-25|high|riverside|yes|Crowne Plaza Hotel	The Phoenix is kid friendly a restaurant in the riverside area near a Crowne Plaza Hotel that serves Indian food for 20-25 euros and has a high customer rating.	the phoenix is a highly rated indian restaurant in the riverside area. it is located near the crowne plaza hotel and has a price range of £ 20 - 25.	False	35.713634178897806	46.04945231958763	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|city centre|no|Crowne Plaza Hotel	Cheap Indian food is served at The Phoenix, a restaurant with a 5 out of 5 rating. It is not family friendly and located near Crowne Plaza Hotel at the city centre.	the phoenix is a cheap indian restaurant in the city centre near crowne plaza hotel. it has a customer rating of 5 out of 5.	False	36.8835833972423	57.5251248535668	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|city centre|no|Crowne Plaza Hotel	The Phoenix is and Indian style restaurant with highly rated food at a low price.  It can be found in the city centre by the Crowne Plaza Hotel and is not family friendly.	the phoenix is a cheap indian restaurant in the city centre near crowne plaza hotel. it has a customer rating of 5 out of 5.	False	42.07934776547149	57.5251248535668	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|city centre|no|Crowne Plaza Hotel	The Phoenix is a restaurant providing Indian food in the cheap price range. It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is 5 out of 5.	the phoenix is a cheap indian restaurant in the city centre near crowne plaza hotel. it has a customer rating of 5 out of 5.	False	45.39280594755266	57.5251248535668	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|city centre|no|Crowne Plaza Hotel	The 5 out of 5 rated restaurant, The Phoenix, is located in the city centre near the Crowne Plaza Hotel. It is not family friendly, with cheap Indian food being served.	the phoenix is a cheap indian restaurant in the city centre near crowne plaza hotel. it has a customer rating of 5 out of 5.	False	47.47583074574678	57.5251248535668	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|city centre|no|Crowne Plaza Hotel	The Phoenix is an excellent shop serving Indian fare at a low price with high ratings.  It is located in the city centre near Crowne Plaza Hotel and is not family friendly.	the phoenix is a cheap indian restaurant in the city centre near crowne plaza hotel. it has a customer rating of 5 out of 5.	False	47.47583074574678	57.5251248535668	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|city centre|no|Crowne Plaza Hotel	The Phoenix is a Indian restaurant that is not for the whole family. It has low prices, but high customer ratings. It is located in the city center near Crowne Plaza Hotel.	the phoenix is a cheap indian restaurant in the city centre near crowne plaza hotel. it has a customer rating of 5 out of 5.	False	43.76384437668435	50.28356014459908	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|city centre|yes|Crowne Plaza Hotel	The Phoenix restaurant serves cheap Indian food. With a customer rating of 5 out of 5, it is family friendly and located in the city centre near Crowne Plaza Hotel.	the phoenix is a cheap indian restaurant in the city centre near crowne plaza hotel. it has a customer rating of 5 out of 5.	False	67.47085496433951	82.89990108171926	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|city centre|yes|Crowne Plaza Hotel	Located in the city centre near Crowne Plaza Hotel, The Phoenix restaurant serves cheap Indian food.  It has a customer rating of 5 out of 5.	the phoenix is a cheap indian restaurant in the city centre near crowne plaza hotel. it has a customer rating of 5 out of 5.	False	75.38567773911261	82.89990108171926	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|city centre|yes|Crowne Plaza Hotel	There is a cheap-priced restaurant The Phoenix located in the city centre near Crowne Plaza Hotel providing 5 out of 5 Indian food and is family friendly.	the phoenix is a cheap indian restaurant in the city centre near crowne plaza hotel. it has a customer rating of 5 out of 5.	False	75.38567773911261	82.89990108171926	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|city centre|yes|Crowne Plaza Hotel	The Phoenix is a cheap-priced restaurant that provides Indian food and is located in the city centre near Crowne Plaza Hotel. It is family friendly and the customer rating is 5 out of 5.	the phoenix is a cheap indian restaurant in the city centre near crowne plaza hotel. it has a customer rating of 5 out of 5.	False	75.38567773911261	82.89990108171926	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|riverside|no|Crowne Plaza Hotel	Located riverside near Crowne Plaza Hotel, and offering outstanding, cheap Indian food, The Phoenix is an adult friendly restaurant.	the phoenix is a cheap indian restaurant in the riverside area near crowne plaza hotel. it has a customer rating of 5 out of 5.	False	16.254167915760533	41.981607457797935	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|riverside|no|Crowne Plaza Hotel	The Phoenix, located riverside near Crowne Plaza Hotel is an adult friendly restaurant. It serves great, cheap Indian food.	the phoenix is a cheap indian restaurant in the riverside area near crowne plaza hotel. it has a customer rating of 5 out of 5.	False	16.254167915760533	41.981607457797935	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|riverside|no|Express by Holiday Inn	The Phoenix is a cheap restaurant. It has a customer rating of 5 out of 5. It is near Express by Holiday Inn.	the phoenix is a cheap indian restaurant in riverside near express by holiday inn. it has a customer rating of 5 out of 5.	False	88.01117367933934	85.41125541125542	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|riverside|no|Express by Holiday Inn	The Phoenix is in riverside near Express by Holiday Inn. It has cheap prices. It has high customer ratings.	the phoenix is a cheap indian restaurant in riverside near express by holiday inn. it has a customer rating of 5 out of 5.	False	88.01117367933934	85.41125541125542	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|riverside|no|Express by Holiday Inn	The Phoenix, is in the riverside near Express by Holiday Inn, it is an adult directed restaurant and Indian restaurant that is affordable an received a 5 out of 5 rating.	the phoenix is a cheap indian restaurant in riverside near express by holiday inn. it has a customer rating of 5 out of 5.	False	88.01117367933934	85.41125541125542	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|riverside|no|Express by Holiday Inn	The Phoenix is a restaurant providing Indian food in the cheap price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 5 out of 5.	the phoenix is a cheap indian restaurant in riverside near express by holiday inn. it has a customer rating of 5 out of 5.	False	62.898989184045895	70.15960230245945	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|riverside|yes|Express by Holiday Inn	The Phoenix is in the riverside area near Express by Holiday Inn.  It serves cheap Indian food and has a customer rating of 5 out of 5.  It is family friendly.	the phoenix is a cheap indian restaurant in riverside near express by holiday inn. it has a customer rating of 5 out of 5.	False	45.57138162988728	70.1217849057633	False	True
The Phoenix|restaurant|Indian|cheap|5 out of 5|riverside|yes|Express by Holiday Inn	The Phoenix is a restaurant that serves cheap Indian food and has a customer rating of 5 out of 5.  It is family friendly and is in the riverside area near Express by Holiday Inn.	the phoenix is a cheap indian restaurant in riverside near express by holiday inn. it has a customer rating of 5 out of 5.	False	52.80717710191606	70.1217849057633	False	True
The Phoenix|restaurant|Indian|cheap|5 out of 5|riverside|yes|Express by Holiday Inn	A restaurant called The Phoenix sells cheap Indian food that is rated 5 out of 5 and is even better with its family friendly location near a riverside and the local Express by Holiday Inn.	the phoenix is a cheap indian restaurant in riverside near express by holiday inn. it has a customer rating of 5 out of 5.	False	53.42490993293164	70.1217849057633	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|riverside|yes|Express by Holiday Inn	The Phoenix a restaurant which offers Indian food is cheap. It ha a customer rating of 3 out of 5. I t is located in riverside near Express by Holiday Inn. It is family friendly.	the phoenix is a cheap indian restaurant in riverside near express by holiday inn. it has a customer rating of 5 out of 5.	False	53.42490993293164	67.38825385119632	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|riverside|yes|Express by Holiday Inn	The Phoenix is a family friendly restaurant serving Indian food with a cheap price range with a customer rating of 5 out 5 starts. It is located on the riverside near Express by Holiday Inn.	the phoenix is a cheap indian restaurant in riverside near express by holiday inn. it has a customer rating of 5 out of 5.	False	50.559900640376675	63.33650259635779	False	False
The Phoenix|restaurant|Indian|cheap|5 out of 5|riverside|yes|Express by Holiday Inn	A family friendly restaurant called The Phoenix, located on the riverside near Express by Holiday Inn is family friendly. Serving Indian food with a customer service rating of 5 out of 5 stars.	the phoenix is a cheap indian restaurant in riverside near express by holiday inn. it has a customer rating of 5 out of 5.	False	49.94694008266898	63.33650259635779	False	False
The Phoenix|restaurant|Indian|cheap|average|city centre|no|Express by Holiday Inn	The Phoenix is a cheap, average restaurant that serves authentic Indian food. It is located in the city centre, near Express by Holiday Inn. The Phoenix is not family friendly.	the phoenix is an indian restaurant in the city centre near express by holiday inn. it has an average customer rating and is cheap.	False	33.13905506394096	44.08614656935439	False	False
