mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Punter|restaurant|Indian|high|average|city centre|yes|Express by Holiday Inn	With an average customer review, The Punter is a restaurant serving Indian food. If you would like to go, they are near Express by Holiday Inn in the city center. Keep in mind that it is expensive, but also children friendly.	the punter is a high priced indian restaurant in the city centre near express by holiday inn. it is children friendly and has an average customer rating.	False	98.51007728005796	72.95331925873796	False	False
The Punter|restaurant|Indian|high|average|city centre|yes|Express by Holiday Inn	The Punter, and Indian restaurant, is high priced family friendly restaurant with an average customer rating located near Express by Holiday Inn in City Centre.	the punter is a high priced indian restaurant in the city centre near express by holiday inn. it is children friendly and has an average customer rating.	False	97.83389028758377	72.95331925873796	False	False
The Punter|restaurant|Indian|high|average|city centre|yes|Express by Holiday Inn	The Punter is a restaurant offering Indian food at a high price.  It is in the city centre near Express by Holiday Inn.  It has an average customer rating and is children friendly.	the punter is a high priced indian restaurant in the city centre near express by holiday inn. it is children friendly and has an average customer rating.	False	94.07152123839047	72.12094907407408	False	False
The Punter|restaurant|Indian|high|average|city centre|yes|Express by Holiday Inn	The Punter is family friendly with an average rating.  It is a restaurant serving Indian food at a high price.  It is located in the city centre near Express by Holiday Inn.	the punter is a high priced indian restaurant in the city centre near express by holiday inn. it is children friendly and has an average customer rating.	False	93.75636933487314	72.12094907407408	False	False
The Punter|restaurant|Indian|high|average|riverside|no|Express by Holiday Inn	An expensive adults-only riverside Indian restaurant called The Punter can be found near Express by Holiday Inn, but it only has average ratings.	the punter is an indian restaurant in the high price range. it is located in the riverside area near express by holiday inn. it has an average customer rating and is not children friendly.	False	85.50164936562416	73.66941235080152	True	False
The Punter|restaurant|Indian|high|average|riverside|no|Express by Holiday Inn	The Punter is a high priced restaurant that is not child friendly. It is located near Express by Holiday Inn in riverside and have an average rating.	the punter is an indian restaurant in the high price range. it is located in the riverside area near express by holiday inn. it has an average customer rating and is not children friendly.	False	87.35961915938853	73.66941235080152	True	False
The Punter|restaurant|Indian|high|average|riverside|no|Express by Holiday Inn	Near Express by Holiday Inn near the riverside is The Punter Indian food restaurant.  It has a high price range with average customer ratings.  It is not kid friendly.	the punter is an indian restaurant in the high price range. it is located in the riverside area near express by holiday inn. it has an average customer rating and is not children friendly.	False	89.49848304783302	73.66941235080152	True	False
The Punter|restaurant|Indian|high|average|riverside|no|Express by Holiday Inn	The Punter, next to the river near Express by Holiday Inn, is an expensive Indian restaurant with average ratings and a reputation for not being child-friendly.	the punter is an indian restaurant in the high price range. it is located in the riverside area near express by holiday inn. it has an average customer rating and is not children friendly.	False	92.39906802629598	73.66941235080152	True	False
The Punter|restaurant|Indian|high|average|riverside|no|Express by Holiday Inn	The Punter is a restaurant serving Indian food at a high price. They are located near Express by Holiday Inn in riverside. with an average rating and are not child friendly.	the punter is an indian restaurant in the high price range. it is located in the riverside area near express by holiday inn. it has an average customer rating and is not children friendly.	False	91.98427849130304	62.75738899005463	True	False
The Punter|restaurant|Indian|high|average|riverside|no|Express by Holiday Inn	The Punter is an expensive restaurant that serves Indian food. It is located in the riverside area, near Express by Holiday Inn, and does not allow children. Customer ratings are average.	the punter is an indian restaurant in the high price range. it is located in the riverside area near express by holiday inn. it has an average customer rating and is not children friendly.	False	88.37423131088691	59.951798553956614	True	False
The Punter|restaurant|Indian|high|average|riverside|no|Express by Holiday Inn	The Punter restaurant serves Indian food.  It is near Express by Holiday Inn near the riverside.  It is not kid friendly and carries an average customer rating.	the punter is an indian restaurant in the high price range. it is located in the riverside area near express by holiday inn. it has an average customer rating and is not children friendly.	False	87.54933784743406	59.951798553956614	True	False
The Punter|restaurant|Indian|high|average|riverside|yes|Express by Holiday Inn	There is a high priced restaurant called The Punter in the Riverside area, near Express by Holiday Inn, with an average customer rating, that serves Indian food and is also child friendly.	the punter is a high priced indian restaurant in riverside near express by holiday inn. it is children friendly and has an average customer rating.	False	77.89282911302107	69.0672701455449	False	False
The Punter|restaurant|Indian|high|average|riverside|yes|Express by Holiday Inn	The Punter is a restaurant serving Indian food in the high price range that is children friendly with an average customer rating in the riverside area near Express by Holiday Inn.	the punter is a high priced indian restaurant in riverside near express by holiday inn. it is children friendly and has an average customer rating.	False	80.01838653493644	76.86574835526316	False	False
The Punter|restaurant|Indian|high|average|riverside|yes|Express by Holiday Inn	The Punter is a restaurant with Indian food in the high price range. It is children friendly, has an average customer rating, and is located in riverside near Express by Holiday Inn.	the punter is a high priced indian restaurant in riverside near express by holiday inn. it is children friendly and has an average customer rating.	False	80.01838653493644	76.86574835526316	False	False
The Punter|restaurant|Indian|high|average|riverside|yes|Express by Holiday Inn	An Indian restaurant in riverside, located near Express by Holiday Inn, is children friendly and has a high price range. It is called The Punter and has an average customer rating.	the punter is a high priced indian restaurant in riverside near express by holiday inn. it is children friendly and has an average customer rating.	False	84.49380420531273	79.84934086629004	False	False
The Punter|restaurant|Indian|high|average|riverside|yes|Express by Holiday Inn	The Punter is a restaurant that provides Indian food with high price ranges. They have an average customer rating in located near Express by Holiday Inn in riverside. The Punter is child friendly.	the punter is a high priced indian restaurant in riverside near express by holiday inn. it is children friendly and has an average customer rating.	False	84.49380420531273	79.84934086629004	False	False
The Punter|restaurant|Indian|high|average|riverside|yes|Express by Holiday Inn	The Punter is a high priced restaurant that serves Indian food in the Riverside area, near Express by Holiday Inn, it is child friendly and has an average customer rating.	the punter is a high priced indian restaurant in riverside near express by holiday inn. it is children friendly and has an average customer rating.	False	83.45604493022228	79.84934086629004	False	False
The Punter|restaurant|Indian|less than £20|low|city centre|no|Express by Holiday Inn	There is a restaurant near the city centre and Express by Holiday Inn called The Punter.  It is both rated low and in the low price range, serves Indian food, and is not family friendly.	the punter is a low rated indian restaurant in the city centre near express by holiday inn. it is not family friendly and has a price range of less than £ 20.	False	88.1032131996257	61.81483114919356	False	False
The Punter|restaurant|Indian|less than £20|low|city centre|no|Express by Holiday Inn	The Punter restaurant featuring Indian style foods at a reasonable price of £20 , located in the city centre near Express by Holiday Inn.	the punter is a low rated indian restaurant in the city centre near express by holiday inn. it is not family friendly and has a price range of less than £ 20.	False	89.17675841400516	70.00118563868199	False	False
The Punter|restaurant|Indian|less than £20|low|city centre|no|Express by Holiday Inn	The Punter, a low-rated restaurant, serves Indian food in the low price range.  Customers say it is not family friendly and it can be found near the city centre and Express by Holiday Inn.	the punter is a low rated indian restaurant in the city centre near express by holiday inn. it is not family friendly and has a price range of less than £ 20.	False	89.17675841400516	70.00118563868199	False	False
The Punter|restaurant|Indian|less than £20|low|city centre|no|Express by Holiday Inn	Family Friendly restaurant low rating with a price of £20, The Punter serves Indian dishes, near Express by Holiday Inn in the city centre area.	the punter is a low rated indian restaurant in the city centre near express by holiday inn. it is not family friendly and has a price range of less than £ 20.	False	88.74990071134548	70.00118563868199	False	False
The Punter|restaurant|Indian|less than £20|low|city centre|no|Express by Holiday Inn	come for a coffee and some Indian food without the kids for low prices near Express by Holiday Inn in the city centre, we are The Punter.	the punter is a low rated indian restaurant in the city centre near express by holiday inn. it is not family friendly and has a price range of less than £ 20.	False	88.10165066605425	70.00118563868199	False	False
The Punter|restaurant|Indian|less than £20|low|city centre|no|Express by Holiday Inn	There is an Indian restaurant in City centre named The Punter. It is cheap with a low customer rating and near Express by Holiday Inn. It is not family friendly.	the punter is a low rated indian restaurant in the city centre near express by holiday inn. it is not family friendly and has a price range of less than £ 20.	False	83.3993457070585	70.00118563868199	False	False
The Punter|restaurant|Indian|less than £20|low|city centre|yes|Express by Holiday Inn	For a family friendly Indian restaurant in the city centre near Express by Holiday Inn The Punter offers prices less than 20.	the punter is a family friendly indian restaurant in the city centre near express by holiday inn. it has a low customer rating and a price range of less than £ 20.	False	88.84804089278119	78.21871612670121	False	False
The Punter|restaurant|Indian|less than £20|low|city centre|yes|Express by Holiday Inn	The Punter is a restaurant serving Indian food with a low customer rating with meals less than £20 and is family friendly in city centre area near Express by Holiday Inn.	the punter is a family friendly indian restaurant in the city centre near express by holiday inn. it has a low customer rating and a price range of less than £ 20.	False	90.81956798977157	78.21871612670121	False	False
The Punter|restaurant|Indian|less than £20|low|city centre|yes|Express by Holiday Inn	A restaurant serving Indian food with a price range less than £20 and a low customer rating in city centre near Express by Holiday Inn is The Punter.	the punter is a family friendly indian restaurant in the city centre near express by holiday inn. it has a low customer rating and a price range of less than £ 20.	False	90.97156779850137	78.21871612670121	False	False
The Punter|restaurant|Indian|less than £20|low|city centre|yes|Express by Holiday Inn	Looking for a restaurant serving Indian food in the price range of less than £20, with low customer ratings in the city centre area near Express by Holiday Inn and is family friendly, then visit The Punter.	the punter is a family friendly indian restaurant in the city centre near express by holiday inn. it has a low customer rating and a price range of less than £ 20.	False	90.50476405790474	73.35807050092764	False	False
The Punter|restaurant|Indian|less than £20|low|city centre|yes|Express by Holiday Inn	The Punter is and Indian restaurant in the city centre located near Express by Holiday Inn, they are family friendly, low ratings and priced less than 20.	the punter is a family friendly indian restaurant in the city centre near express by holiday inn. it has a low customer rating and a price range of less than £ 20.	False	92.89004818298322	73.35807050092764	False	False
The Punter|restaurant|Indian|less than £20|low|city centre|yes|Express by Holiday Inn	The Punter is a restaurant serving Indian food in the price range of less than £20, with low customer ratings in the city centre area near Express by Holiday Inn and is family friendly.	the punter is a family friendly indian restaurant in the city centre near express by holiday inn. it has a low customer rating and a price range of less than £ 20.	False	90.58309010245242	73.35807050092764	False	False
The Punter|restaurant|Indian|less than £20|low|riverside|no|Express by Holiday Inn	Near Express by Holiday Inn, in the riverside area, is the restaurant The Punter. It is not family Friendly, has a low customer Rating and is in the price Range of less than £20.	the punter is a low rated indian restaurant in the riverside area near express by holiday inn. it is not family friendly and has a low customer rating.	False	77.43179792516615	63.97224454682318	False	False
The Punter|restaurant|Indian|less than £20|low|riverside|no|Express by Holiday Inn	In the riverside area, near Express by Holiday Inn, is a restaurant named The Punter. The Punter has Indian food, low ratings, not family friendly, and a price range of less than £20.	the punter is a low rated indian restaurant in the riverside area near express by holiday inn. it is not family friendly and has a low customer rating.	False	78.90226685794165	63.97224454682318	False	False
The Punter|restaurant|Indian|less than £20|low|riverside|no|Express by Holiday Inn	The Punter is a restaurant with Indian food in the price Range of less than £20, with a low customer Rating and not family Friendly, in the riverside area near Express by Holiday Inn.	the punter is a low rated indian restaurant in the riverside area near express by holiday inn. it is not family friendly and has a low customer rating.	False	80.15288153665738	63.97224454682318	False	False
The Punter|restaurant|Indian|less than £20|low|riverside|no|Express by Holiday Inn	The Punter is a low rated restaurant that serves Indian food in the riverside area near Express by Holiday Inn. The Punter has a price range of less than £20, and is not family friendly.	the punter is a low rated indian restaurant in the riverside area near express by holiday inn. it is not family friendly and has a low customer rating.	False	80.15288153665738	63.97224454682318	False	False
The Punter|restaurant|Indian|less than £20|low|riverside|no|Express by Holiday Inn	The Punter is a restaurant providing Indian food in the less than £20 price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is low.	the punter is a low rated indian restaurant in the riverside area near express by holiday inn. it is not family friendly and has a low customer rating.	False	80.15288153665738	63.97224454682318	False	False
The Punter|restaurant|Indian|less than £20|low|riverside|yes|Express by Holiday Inn	The Punter is a low rated restaurant in the riverside area, near Express by Holiday Inn. They also serve Indian food for less than £20 in a family friendly setting.	the punter is a family friendly indian restaurant in the riverside area near express by holiday inn. it has a low customer rating and a price range of less than £ 20.	False	90.37311205569019	64.5395023351504	False	False
The Punter|restaurant|Indian|less than £20|low|riverside|yes|Express by Holiday Inn	The Punter is a restaurant that provides Indian food with prices less than £20. It has a low customer rating and is located on the riverside near Express by Holiday Inn. It is family friendly.	the punter is a family friendly indian restaurant in the riverside area near express by holiday inn. it has a low customer rating and a price range of less than £ 20.	False	90.37311205569019	64.5395023351504	False	False
The Punter|restaurant|Indian|less than £20|low|riverside|yes|Express by Holiday Inn	The Punter is a restaurant having Indian food less than £20, it is family friendly with low customer rating, and located in riverside near Express by Holiday Inn.	the punter is a family friendly indian restaurant in the riverside area near express by holiday inn. it has a low customer rating and a price range of less than £ 20.	False	90.37311205569019	64.5395023351504	False	False
The Punter|restaurant|Indian|less than £20|low|riverside|yes|Express by Holiday Inn	The Punter is a cheap restaurant that serves Indian near Riverside and Express by Holiday Inn.	the punter is a family friendly indian restaurant in the riverside area near express by holiday inn. it has a low customer rating and a price range of less than £ 20.	False	88.7550741005984	63.66824767851425	False	False
The Punter|restaurant|Indian|less than £20|low|riverside|yes|Express by Holiday Inn	The Punter is a family friendly restaurant that provides Indian food with prices less than £20. It is located on the riverside near Express by Holiday Inn. Low customer rating.	the punter is a family friendly indian restaurant in the riverside area near express by holiday inn. it has a low customer rating and a price range of less than £ 20.	False	86.09444216093756	63.0490606838762	False	False
The Punter|restaurant|Indian|less than £20|low|riverside|yes|Express by Holiday Inn	Indian food in less than £20, is offered by a restaurant named The Punter, it is family friendly with low customer rating and situated in riverside near Express by Holiday Inn.	the punter is a family friendly indian restaurant in the riverside area near express by holiday inn. it has a low customer rating and a price range of less than £ 20.	False	80.20086006724894	63.0490606838762	False	False
The Punter|restaurant|Indian|less than £20|low|riverside|yes|Express by Holiday Inn	There is a cheap restaurant in Riverside near Express by Holiday Inn that serves Indian food called The Punter.	the punter is a family friendly indian restaurant in the riverside area near express by holiday inn. it has a low customer rating and a price range of less than £ 20.	False	79.88872001825678	63.0490606838762	False	False
The Punter|restaurant|Indian|moderate|1 out of 5|city centre|no|Express by Holiday Inn	The Punter is a non-kid friendly restaurant located in the centre of the city near Express by Holiday Inn. They offer Indian food at a moderate price with a 1 out of 5 rating among customers.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it has a customer rating of 1 out of 5.	False	71.14055383979314	64.59907001299545	False	False
The Punter|restaurant|Indian|moderate|1 out of 5|city centre|no|Express by Holiday Inn	The Punter is a restaurant providing Indian food in the moderate price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is 1 out of 5.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it has a customer rating of 1 out of 5.	False	71.14055383979314	64.59907001299545	False	False
The Punter|restaurant|Indian|moderate|1 out of 5|city centre|no|Express by Holiday Inn	Near Express by Holiday Inn in the centre of the city, The Punter is a restaurant that offers moderately priced Indian food. The shop has a 1 out of 5 rating and is not kid friendly.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it has a customer rating of 1 out of 5.	False	71.42154176297687	64.59907001299545	False	False
The Punter|restaurant|Indian|moderate|1 out of 5|city centre|no|Express by Holiday Inn	City centre located The Punter serves moderately priced Indian food in a restaurant environment. Just near Express by Holiday Inn, it's rated 1 out of 5 and serves adult parties only.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it has a customer rating of 1 out of 5.	False	70.99432376795836	64.59907001299545	False	False
The Punter|restaurant|Indian|moderate|1 out of 5|city centre|no|Express by Holiday Inn	The Punter can be found in the city centre, near Express by Holiday Inn. It's moderately priced Indian in restaurant surroundings. Only adult parties are welcomed to this low rated establishment.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it has a customer rating of 1 out of 5.	False	67.10319888767216	56.211885757340305	False	False
The Punter|restaurant|Indian|moderate|1 out of 5|riverside|no|Express by Holiday Inn	The Punter is a restaurant providing Indian food in the moderate price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 1 out of 5.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it has a customer rating of 1 out of 5.	False	77.86445639276926	81.8741697862577	False	False
The Punter|restaurant|Indian|moderate|1 out of 5|riverside|no|Express by Holiday Inn	The Punter is a medium priced Indian restaurant located in riverside near Express by Holiday Inn.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it has a customer rating of 1 out of 5.	False	78.67875328256086	81.8741697862577	False	False
The Punter|restaurant|Indian|moderate|1 out of 5|riverside|no|Express by Holiday Inn	A moderate price range Indian restaurant called The Punter is near Express by Holiday Inn in riverside. It has a poor customer rating and is not kid friendly.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it has a customer rating of 1 out of 5.	False	78.84633411105581	81.8741697862577	False	False
The Punter|restaurant|Indian|moderate|1 out of 5|riverside|no|Express by Holiday Inn	There is a restaurant in riverside near Express by Holiday Inn that is an Indian restaurant called The Punter.  It is moderate price range with a one out of 5 customer rating that is not kid friendly.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it has a customer rating of 1 out of 5.	False	95.15153682428584	84.35883620689654	False	False
The Punter|restaurant|Indian|moderate|1 out of 5|riverside|no|Express by Holiday Inn	The Punter is a restaurant. It is located near Express by Holiday Inn. It has a low customer rating.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it has a customer rating of 1 out of 5.	False	94.3465774764509	84.35883620689654	False	False
The Punter|restaurant|Indian|moderate|1 out of 5|riverside|no|Express by Holiday Inn	The Punter is a Indian restaurant with medium prices located in riverside near Express by Holiday Inn.  Customer Rating 1 out of 5.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it has a customer rating of 1 out of 5.	False	93.94569247639575	84.35883620689654	False	False
The Punter|restaurant|Indian|moderate|1 out of 5|riverside|yes|Express by Holiday Inn	The Punter is a restaurant that servers Indian food in the modern price range. Yes it is kids friendly. Its customer rating is 1 out of 5. It is located by the riverside near Express by Holiday Inn.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it is kid friendly and has a customer rating of 1 out of 5.	False	77.1895097346611	60.91470812290156	False	False
The Punter|restaurant|Indian|moderate|1 out of 5|riverside|yes|Express by Holiday Inn	The Punter is a restaurant that offers Indian food in the riverside area near Express by Holiday Inn. It has a very low customer rating, in the moderate price range and is family friendly.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it is kid friendly and has a customer rating of 1 out of 5.	False	79.70093424563835	62.00882218729401	False	False
The Punter|restaurant|Indian|moderate|1 out of 5|riverside|yes|Express by Holiday Inn	Near Express by Holiday Inn in Riverside is a restaurant that offers Indian food called The Punter. It has a very low customer rating and has average prices. It is family friendly.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it is kid friendly and has a customer rating of 1 out of 5.	False	81.54396992192021	62.00882218729401	False	False
The Punter|restaurant|Indian|moderate|1 out of 5|riverside|yes|Express by Holiday Inn	The Punter is a moderately priced restaurant with Indian food.  They are rated a 1 out of 5 and children are permitted.  The can be located in riverside near Express by Holiday Inn.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it is kid friendly and has a customer rating of 1 out of 5.	False	79.45421521361367	62.00882218729401	False	False
The Punter|restaurant|Indian|moderate|1 out of 5|riverside|yes|Express by Holiday Inn	Conveniently located in riverside near Express by Holiday Inn there is a moderately priced restaurant serving Indian food with a rating of 1 out of 5 called The Punter. Children are permitted.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it is kid friendly and has a customer rating of 1 out of 5.	False	78.74229224508483	62.00882218729401	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|city centre|no|Express by Holiday Inn	Located in the city centre The Punter restaurant, with a customer Rating of 3 out of 5, offers Indian food for a moderate price.   While it is not kid friendly there is a Express by Holiday Inn nearby.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it has a customer rating of 3 out of 5.	False	94.22681498132816	81.11152447089945	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|city centre|no|Express by Holiday Inn	The Punter is a moderate priced Indian restaurant located in city centre near Express by Holiday Inn. Kid friendly.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it has a customer rating of 3 out of 5.	False	97.59125522497378	81.11152447089945	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|city centre|no|Express by Holiday Inn	The Punter is a Indian restaurant with moderate pricing located in city centre near Express by Holiday Inn.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it has a customer rating of 3 out of 5.	False	98.15389517416655	81.11152447089945	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|city centre|no|Express by Holiday Inn	For a moderate price The Punter restaurant offers Indian Cuisine in the city centre.  While the restaurant is not kid friendly there is a Express by Holiday Inn nearby and it has a customer rating of 3 out of 5.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it has a customer rating of 3 out of 5.	False	98.15389517416655	81.11152447089945	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|city centre|no|Express by Holiday Inn	The Punter is a restaurant providing Indian food in the moderate price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is 3 out of 5.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it has a customer rating of 3 out of 5.	False	97.59125522497378	81.11152447089945	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|city centre|yes|Express by Holiday Inn	The Punter, restaurant and Indian food is near Express by Holiday Inn in the city centre, family friendly, moderate price with a Rating of 3 out of 5.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it is kid friendly and has a customer rating of 3 out of 5.	False	92.90006457039853	79.58114604223194	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|city centre|yes|Express by Holiday Inn	The Punter is a kid friendly restaurant in the city centre area near Express by Holiday Inn.  They serve Indian food at a moderate price range with a customer rating of 3 out of 5.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it is kid friendly and has a customer rating of 3 out of 5.	False	94.14493908827649	79.58114604223194	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|city centre|yes|Express by Holiday Inn	The Punter located in the city centre near Express by Holiday Inn is a child friendly restaurant offering moderately priced, average Indian foods.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it is kid friendly and has a customer rating of 3 out of 5.	False	97.0824697339399	79.58114604223194	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|city centre|yes|Express by Holiday Inn	There is a kid friendly restaurant that serves Indian food in the city centre area near Express by Holiday Inn called The Punter.  There price ranges are moderate and they have a customer rating of 3 out of 5.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it is kid friendly and has a customer rating of 3 out of 5.	False	97.57640409079177	79.58114604223194	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|city centre|yes|Express by Holiday Inn	The Punter is in city centre near Express by Holiday Inn. it serves Indian food. It also is a restaurant. It is kid friendly.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it is kid friendly and has a customer rating of 3 out of 5.	False	98.54246662886953	69.6669708029197	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|city centre|yes|Express by Holiday Inn	Indian restaurant and restaurant, The Punter, is located in the city centre near Express by Holiday Inn having a moderate price and 3 out of 5 Rating.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it is kid friendly and has a customer rating of 3 out of 5.	False	98.38314118199813	69.6669708029197	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|city centre|yes|Express by Holiday Inn	The Punter is a restaurant. It is moderately priced. It is near Express by Holiday Inn. It has a customer rating of 3 out of 5. It is in city centre. It is kid friendly.	the punter is a moderately priced indian restaurant in the city centre near express by holiday inn. it is kid friendly and has a customer rating of 3 out of 5.	False	97.90732350019891	69.6669708029197	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|riverside|no|Express by Holiday Inn	The Punter is a restaurant providing Indian food in the moderate price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 3 out of 5.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it has a customer rating of 3 out of 5.	False	92.32746506212534	59.60837432273851	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|riverside|no|Express by Holiday Inn	The Punter is a restaurant with Indian food. It is near Express by Holiday Inn in riverside.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it has a customer rating of 3 out of 5.	False	94.9393213146972	59.60837432273851	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|riverside|no|Express by Holiday Inn	The Punter is an Indian restaurant in a moderate price restaurant. It is near Express by Holiday Inn in riverside and is not a kid friendly place but it does have an average rating.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it has a customer rating of 3 out of 5.	False	97.86996869265292	75.26339472745046	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|riverside|no|Express by Holiday Inn	There is a moderate priced restaurant in riverside near Express by Holiday Inn called The Punter. It is an Indian restaurant witch is not kid friendly and has an average rating.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it has a customer rating of 3 out of 5.	False	86.5421676755445	75.26339472745046	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|riverside|no|Express by Holiday Inn	The Punter is not kid friendly. a customer rating of 3 out of 5. Its near Express by Holiday Inn in riverside.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it has a customer rating of 3 out of 5.	False	86.5421676755445	75.26339472745046	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|riverside|no|Express by Holiday Inn	The Punter Indian restaurant, is moderate in price with a 3 out of 5 customer Rating, not kid friendly on the riverside near Express by Holiday Inn.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it has a customer rating of 3 out of 5.	False	85.68090316039687	75.26339472745046	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|riverside|yes|Express by Holiday Inn	Near the riverside is a Indian restaurant that is suitable for kids, however it is priced in moderate standards and only has a 3 out of 5 rating. On the riverside near the Express by Holiday Inn the shop is called The Punter.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it is kid friendly and has a customer rating of 3 out of 5.	False	57.87557598162297	47.440523170594204	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|riverside|yes|Express by Holiday Inn	The Punter is a restaurant, which also serves Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Punter is situated near the riverside and Express by Holiday Inn. Children are welcome.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it is kid friendly and has a customer rating of 3 out of 5.	False	78.41578665333465	72.88597014925374	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|riverside|yes|Express by Holiday Inn	The Punter is a restaurant, which also provides Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Punter is situated near the riverside and Express by Holiday Inn. Children are welcome.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it is kid friendly and has a customer rating of 3 out of 5.	False	78.41578665333465	72.88597014925374	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|riverside|yes|Express by Holiday Inn	There is a restaurant, The Punter, serving Indian food along the riverside near Express by Holiday Inn. It is kids friendly and is moderately priced with a customer rating of 3 out of 5.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it is kid friendly and has a customer rating of 3 out of 5.	False	77.73483735460636	72.88597014925374	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|riverside|yes|Express by Holiday Inn	The Punter is an Indian restaurant, it is pretty bad moderate prices and 3 out of 5 customer ratings, The Punter is on the riverside near the Express by Holiday Inn, yes mothers it can accommodate kids.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it is kid friendly and has a customer rating of 3 out of 5.	False	82.58740228753176	72.88597014925374	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|riverside|yes|Express by Holiday Inn	Located on the riverside near Express by Holiday Inn, The Punter is a restaurant that also serves Indian food. With a moderate price range and a customer rating of 3 out of 5, it is also a kid friendly place.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it is kid friendly and has a customer rating of 3 out of 5.	False	82.30780242157857	72.88597014925374	False	False
The Punter|restaurant|Indian|moderate|3 out of 5|riverside|yes|Express by Holiday Inn	The Punter is a restaurant serving Indian food with a moderate price. It is located near Express by Holiday Inn along the riverside and is kids friendly. It is rated 3 out of 5.	the punter is a moderately priced indian restaurant in riverside near express by holiday inn. it is kid friendly and has a customer rating of 3 out of 5.	False	78.93365359879944	63.55242542705466	False	False
