Giraffe|restaurant||cheap||||The Six Bells	Giraffe is a restaurant near The Six Bells that sells cheap food.
Midsummer House||French|less than £20|low|||All Bar One	Midsummer House is a low-priced restaurant that provides wine and cheese and it's located right next to All Bar One.
The Wrestlers||English|moderate|3 out of 5||yes|	Traditional British breakfasts moderately priced The Wrestlers is family friendly.
The Punter|coffee shop|English|more than £30|high||yes|Café Sicilia	The Punter is a child friendly coffee shop. It is near Café Sicilia. Is has a high customer rating. The Punter serves English food. It costs over 30 euro.
The Rice Boat||Japanese|moderate|1 out of 5|city centre|no|Express by Holiday Inn	The Rice Boat located near Express by Holiday Inn, offers Japanese cuisine to adults in the city center.
The Waterman||Indian|£20-25|high|riverside|no|	For highly rated Indian food at an average price in the riverside area, try The Waterman. Not kid friendly.
Taste of Cambridge|coffee shop|Japanese|||city centre|yes|Crowne Plaza Hotel	There is a family-friendly, Japanese coffee shop near Crowne Plaza Hotel in city centre named Taste of Cambridge.
Wildwood|coffee shop|French|£20-25|high|||Ranch	coffee shop Wildwood has a very good reputation. near Ranch. It offers French food.
The Plough|pub|Japanese|less than £20|||yes|Café Rouge	Located near Café Rouge is a family Friendly pub called The Plough which serves Japanese food with prices less than £20.
The Rice Boat||Japanese|cheap|5 out of 5|city centre|yes|Express by Holiday Inn	The Rice Boat near Express by Holiday Inn in the city centre is cheap and family-friendly and provides Japanese food with a customer rating 5 out of 5.
Strada||Italian|less than £20|low||yes|Rainbow Vegetarian Café	There is a place called The Strada that is kid friendly and cheap. It is near Rainbow Vegetarian Café and has low ratings.
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|yes|Raja Indian Cuisine	The Vaults pub located at Raja Indian Cuisine, offers the best sushi and stake at affordable prices.
The Punter|coffee shop|Japanese|£20-25|3 out of 5||no|Café Sicilia	The Punter is a Japanese food coffee shop that is not kids friendly. it has a customer rating of 3 out of 5 and a price range of £20-25 and can be found near Café Sicilia.
Zizzi|pub|Japanese||5 out of 5||no|	Japanese pub Zizzi is five out of five and not family-friendly.
The Rice Boat|||£20-25|high|||Rainbow Vegetarian Café	The place near the Rainbow Vegetarian Café is The Rice Boat and it costs around £20-25. I heard customers gave it a high rating.
Giraffe|restaurant|Fast food|||riverside|no|Rainbow Vegetarian Café	Located near to The Rainbow Vegetarian Café is the restaurant The Giraffe. It does not allow children.
The Golden Palace|coffee shop|Italian|cheap|5 out of 5|city centre||	There is an 5 out of 5 customer-rated coffee shop named The Golden Palace. It serves Italian cuisine at a cheap price.
Cocum|coffee shop|Indian|moderate|3 out of 5||yes|	The Cocum coffee shop serves Indian food at a moderate price range. It is kid friendly and has a customer rating of 3 out of 5.
The Rice Boat||English|moderate|1 out of 5|city centre|yes|Express by Holiday Inn	The Rice Boat offers cheap English food in Express by Holiday Inn in city centre.
Fitzbillies|coffee shop|Chinese|moderate|1 out of 5|city centre|no|	Fitzbillies is a coffee shop that has Chinese food.  Although they have a low rating, they have moderate prices.  They are in the city centre and do not allow children.
The Eagle||Fast food||low|||	There is a fast food with low customer rating The Eagle.
Browns Cambridge||Fast food|more than £30|5 out of 5|||	With a 5 out of 5 customer rating, Browns Cambridge serves high priced fast food.
The Cricketers|coffee shop|Italian||1 out of 5||yes|The Portland Arms	The Cricketers is an Italian coffee shop near The Portland Arms, known for being kid friendly but having a rating of 1 out of 5.
The Wrestlers|coffee shop|Japanese|more than £30||riverside|yes|Raja Indian Cuisine	The Wrestlers is a high end coffee shop that is located next to Raja Indian Cuisine.
Blue Spice||Italian|cheap||riverside||	Blue Spice: Italian food served by the riverside with an inexpensive price range.
The Phoenix|restaurant|Fast food|high||riverside|yes|Raja Indian Cuisine	Family friendly, The Phoenix restaurant which is on the pricey side, located near the river and Raja Indian Cuisine.
The Eagle|coffee shop|English|high|average|riverside|no|Burger King	The Eagle is a non-children friendly English coffee shop in Riverside near Burger King with an average customer rating and has a high price range.
Wildwood|coffee shop|Italian|cheap|5 out of 5|||Ranch	Wildwood is a 5 out of 5 rating coffee shop with cheap prices near Ranch.
The Cambridge Blue|restaurant|French||low|||	A French restaurant with a low customer rating is The Cambridge Blue.
The Vaults|pub||high|1 out of 5|||Café Adriatic	The Vaults is a high priced pub which is located near Café Adriatic. It has a low customer rating of 1 out of 5.
The Golden Curry||Fast food||5 out of 5||no|	Earning a customer rating of 5 out of 5, The Golden Curry is a fast food restaurant that is not family-friendly.
Alimentum||Fast food|moderate|1 out of 5|city centre||Yippee Noodle Bar	Located near Yippee Noodle Bar in the city centre is the fast food restaurant Alimentum.  Alimentum is moderately priced with a typical customer rating of 1 out of 5.
Clowns|coffee shop|Fast food||1 out of 5|riverside||Clare Hall	coffee shop Clowns Clare Hall riverside Fast food 1 out of 5.
Midsummer House||Italian||low|||Café Rouge	Midsummer House is an Italian restaurant near Café Rouge that has low customer ratings.
Wildwood|pub|Fast food|cheap|5 out of 5|||	Wildwood pub is serving 5 star food while keeping their prices low.
The Golden Curry||Indian||low||yes|	The Golden Curry provides Indian food Its customer rating is low.
The Rice Boat||Chinese|||riverside||	The Rice Boat serves Chinese food and is located in the riverside area.
The Rice Boat||Fast food|moderate|3 out of 5|riverside|no|Express by Holiday Inn	The Rice Boat serves Fast food. It is located near the riverside, near Express by Holiday Inn. It is not kid friendly. It is moderately priced with a customer rating of 3 out of 5.
Loch Fyne|restaurant|Japanese||||yes|	Loch Fyne is an authentic Japanese restaurant that is very kid friendly.
Fitzbillies|coffee shop|Italian|high|average|riverside|no|	Fitzbillies is a high-priced Italian coffee shop in riverside. It has an average customer rating.
Fitzbillies|coffee shop|Chinese|cheap|5 out of 5|riverside|yes|	A low-cost, family friendly coffee shop called Fitzbillies offers Chinese food.  They have a high customer rating of 5 out of 5.
The Punter|pub|Chinese|moderate||riverside|no|Raja Indian Cuisine	The Punter is a pub which offers Chinese food. It has a moderate price range. It is in a riverside area. It is not kids friendly and it is near Raja Indian Cuisine.
Giraffe|coffee shop||more than £30|5 out of 5||no|The Bakers	Giraffe, an excellent coffee shop near The Bakers. Not children friendly with prices of more than £30.
Cotto|coffee shop|Japanese|high|3 out of 5|riverside||The Portland Arms	The Japanese coffee shop Cotto is located within the riverside area of the city centre and is near The Portland Arms. It has a customer rating of 3 out of five and is at the higher end of the price range.
The Cricketers|pub|||5 out of 5||yes|Ranch	There is a 5 out of 5 customer rated child friendly pub located near a Ranch called The Cricketers.
Taste of Cambridge|restaurant||high|3 out of 5|||	Taste of Cambridge is a high-priced restaurant with customer rating 3 out of 5.
Clowns|coffee shop|English||high|riverside||Clare Hall	Clowns coffee shop offers English food with a high customer rating.  It is in riverside near Clare Hall,.
Green Man||English|high||riverside|yes|All Bar One	The Green Man, which is near All Bar One in Riverside is kid friendly an serves high priced English food.
Fitzbillies|||£20-25||||Rainbow Vegetarian Café	Fitzbillies is located near Rainbow Vegetarian Café and provides deals at a price range of £20-25.
The Plough|restaurant||less than £20|||no|The Bakers	If you do not have children with you, then The Plough is right for you. It is a cheaply priced restaurant located next to The Bakers.
Browns Cambridge|coffee shop|Indian||low|riverside|no|Crowne Plaza Hotel	Browns Cambridge is an Indian by the riverside close to the Crowne Plaza Hotel not suitable for families.
Blue Spice|||less than £20|low|riverside|yes|	A cheap place to eat is Blue Spice, which is by the riverside. It's a cheap and family-friendly restaurant, although is not rated highly.
The Wrestlers||Chinese|high|average||no|	The Wrestlers provides Chinese food in the high price range. Its customer rating is average.
The Cricketers|restaurant|Indian|||||All Bar One	The Cricketers is an Indian restaurant near All Bar One.
The Golden Palace|coffee shop|Fast food|cheap|5 out of 5|riverside||	The Golden Palace is a fast food restaurant with a low price range. They have a 5 out of 5 star rating.
The Cricketers|restaurant|Chinese|moderate|1 out of 5|riverside|no|All Bar One	The Cricketers is a restaurant that offers Chinese food with a moderate price range.  It has a 1 out of 5 rating and is not kid friendly.  It is located in riverside near the All Bar One.
Loch Fyne|restaurant|English||||yes|	The Loch Fyne restaurant serves English food for all the family.
The Golden Curry||||||yes|The Six Bells	A kid friendly place near The Six Bells is The Golden Curry.
The Mill|pub|Indian|less than £20||riverside||	The Mill is a pub in the riverside area. It serves Indian food for less than £20.
The Dumpling Tree|pub|Japanese||||no|The Portland Arms	The Dumpling Tree pub, located near The Portland Arms, offers Japanese food. It is not family-friendly.
Browns Cambridge||Chinese|moderate|3 out of 5|||	A restaurant called Browns Cambridge sells average Chinese food at an moderate price.
Alimentum||English|high|average|city centre||Yippee Noodle Bar	Alimentum offers English food in the high price range with an average customer rating located near Yippee Noodle Bar in the city centre.
The Rice Boat||Indian|moderate|1 out of 5|city centre|no|Express by Holiday Inn	The Rice Boat Indian Food's Indian Food is considered to be moderately priced, but with a customer rating of 1 out of 5 one would wonder, it is located in the city centre, it is not children friendly and is near the Express by Holiday Inn.
The Olive Grove|pub|Japanese|£20-25||riverside|yes|	The Olive Grove, a kids Friendly pub near riverside, serves Japanese food.  Orders fall in the price range of E20-25.
Strada|||high|3 out of 5||yes|	Strada receives a 3 out of 5 rating from customers.  It has high prices and is child friendly.  The Dumpling Tree is a kid friendly pub serving fast food near The Portland Arms.
Alimentum||Chinese|moderate|1 out of 5|riverside||Yippee Noodle Bar	Alimentum is a Chinese restaurant in the riverside area near the Yippee Noodle Bar.  price range is moderate with a customer rating of 1 out of 5.
The Golden Palace|coffee shop|English|£20-25|high|riverside||	In riverside is a coffee shop with a high customer rating called The Golden Palace that serves English food and has a price range between £20-25.
Bibimbap House||English|more than £30||riverside||Clare Hall	Bibimbap House is a moderately priced English restaurant by the riverside near Clare Hall.
The Waterman||English|more than £30|high|riverside|yes|	Located by the riverside is the high rated The Waterman. Welcoming the whole family for more than £30, by the riverside.
Zizzi|coffee shop||less than £20|low|city centre|yes|	Zizzi offers coffee shop for family-friendly with cheap price in city centre.
The Twenty Two||Fast food|||riverside|yes|	For Fast food in the riverside area try children friendly The Twenty Two.
Loch Fyne||Indian||average|city centre||The Rice Boat	Located near The Rice Boat in the city centre is an Indian restaurant called Loch Fyne, with average customer reviews.
Alimentum||Japanese|£20-25||riverside|yes|	Alimentum is a Japanese restaurant in the riverside area. It is kid friendly and prices range from £20-25.
The Waterman|pub|Italian||1 out of 5|riverside||	Although it has a customer rating of only 1 out of 5, The Waterman pub is located in the riverside area and offers Italian food.
The Wrestlers||Fast food|high|average||yes|	Bring the family and try The Wrestlers. Burgers and fries with a 3 star rating.
The Golden Palace|coffee shop|Italian|less than £20|low|riverside||	The Golden Palace is a coffee shop serving Italian food with a price range of less than £20. The Golden Palace gets a low customer rating and is located riverside.
Green Man||Italian|moderate||city centre|yes|All Bar One	family-friendly Italian restaurant, The Green Man, situated next to the All Bar One in the bustling city center. Offers great variety and value for money.
Cotto|coffee shop|English|cheap|5 out of 5|riverside||The Portland Arms	Come visit Cotto, our new English coffee shop that customers are rating 5 out of 5. The price is affordable and it is located in the beautiful riverside area near The Portland Arms.
Wildwood|pub|French|more than £30|5 out of 5|||	The Wildwood pub has a high rating. It is also in the high price range.
The Golden Palace|coffee shop|Indian|cheap|5 out of 5|riverside||	The Golden Palace is a cheap Indian coffee shop in the riverside are with a 5 of 5 customer rating.
Bibimbap House||English|high||riverside||Clare Hall	Bibimbap House near Clare Hall serves an English food with high price range located at the riverside.
The Vaults||Chinese|less than £20|||no|	The Vaults serves Chinese and is for Adults only. Its prices are less than £20.
Giraffe|coffee shop||£20-25|3 out of 5||no|The Bakers	Giraffe is a moderately priced, moderately rated coffee shop that is non-family-friendly and located near The Bakers.
Browns Cambridge||Italian|high|1 out of 5|||	Browns Cambridge serve expensive Italian food with a low rating.
The Cricketers|coffee shop|Fast food||average||yes|The Portland Arms	The Cricketers is a coffee shop which also offers fast food options. It is located near The Portland Arms. The Cricketers is rated average among customers and is child-friendly.
Strada||Chinese|more than £30|high||yes|Rainbow Vegetarian Café	Strada a Chinese is near Rainbow Vegetarian Café. It's more than £30 but it is child friendly and is highly customer rated.
Browns Cambridge||English|||city centre|no|The Sorrento	English restaurant, Browns Cambridge, is located in the city centre by The Sorrento and is more geared towards adults.
Blue Spice|coffee shop||less than £20|low|riverside|no|Avalon	Blue Spice is a low-priced coffee shop located next to Avalon that offers family friendly services.
The Rice Boat||English||average|city centre|yes|	The Rice Boat serves English food in the city centre.  It is family-friendly and has an average consumer rating.
The Waterman||Chinese|high|average|riverside|yes|	The Waterman is a Chinese restaurant with average customer rating located in the riverside area which has high price range and it's children friendly.
The Cricketers|coffee shop|Fast food||high||yes|The Portland Arms	Located near The Portland Arms, The Cricketers coffee shop is child-friendly offering fast-food with a high customer rating.
The Eagle|coffee shop|English|high|1 out of 5|city centre|yes|Burger King	Near Burger King is a coffee shop called The Eagle. They are kid friendly and have a rating of 1 out of 5. The prices of their English food can be high.
Taste of Cambridge|coffee shop|Italian|||riverside|no|Crowne Plaza Hotel	Taste of Cambridge is a coffee shop in the low price range. It is located close to the Crowne Plaza Hotel and has a superb view across the river.
Strada|coffee shop||||city centre||	The Strada is a city centre area coffee shop.
Fitzbillies||English|moderate||||The Six Bells	There is a place called Fitzbillies near The Six Bells that serves well priced food.
The Twenty Two||Fast food||||yes|	The Twenty Two is a fast food restaurant that is kid friendly.
The Phoenix||Fast food|moderate|1 out of 5|riverside||	The Phoenix near riverside is a 1 out of 5 moderate price range fast food.
Blue Spice|||cheap|average|riverside|yes|	The Blue Spice is a low price range family friendly restaurant. It is in the riverside area and has an average customer rating.
The Phoenix||Chinese|moderate|1 out of 5|riverside||	The Phoenix Is a Chinese restaurant with a moderate price range. It has a 1 out of 5 customer rating.
Blue Spice|restaurant|Chinese|||riverside|yes|Rainbow Vegetarian Café	Located in riverside near the Rainbow Vegetarian Café is Blue Spice restaurant, serving Chinese food in a family friendly environment.
Cotto|coffee shop|French|more than £30|5 out of 5|riverside||The Portland Arms	Cotto is a coffee shop that serves wine and cheese, at a high price. It can be found near The Portland Arms, and has a rating of five stars.
The Phoenix||Japanese|less than £20|low|riverside||	Located on the riverside is The Phoenix which is a Japanese restaurant with a less than £20 price range and a low customer rating.
The Punter|restaurant|Indian|less than £20|low|city centre|no|Express by Holiday Inn	There is an Indian restaurant in City centre named The Punter. It is cheap with a low customer rating and near Express by Holiday Inn. It is not family friendly.
The Olive Grove|pub|English|high||city centre|no|	The Olive Grove is not child friendly, is a pub serving English food, is in the city centre and has a high price range.
The Cricketers|coffee shop|Italian||average||yes|The Portland Arms	The Cricketers is a coffee Shop. It is located in City center near The Portland Arms. Have 3 out of 5 costumer rating and family-friendly.
The Mill|restaurant|English|less than £20|low|riverside|yes|Café Rouge	The Mill is a family-friendly restaurant that sells inexpensive breakfast. The shop is located just outside of City centre, near the river not far from Café Rouge.
Green Man|restaurant|Italian|||riverside|yes|Express by Holiday Inn	There's a restaurant called the Green Man that serves Italian food near the Express by Holiday Inn in Riverside.  It's kids friendly.
Zizzi|coffee shop||||riverside||	Zizzi is a riverside coffee shop.
Giraffe|coffee shop||£20-25|high||no|The Bakers	A high customer rating coffee shop near The Bakers is called Giraffe.  There prices range from £20 to 25 and they are non kids friendly.
Wildwood|pub|English|£20-25|high|||	The Wildwood pub is mid price range and serves British food.
Cocum|coffee shop|Fast food|moderate|1 out of 5||yes|	Cocum is a poor-rated coffee shop where you can eat fast food with your kids at moderate prices.
The Vaults|pub|Italian|more than £30|high|riverside|no|Rainbow Vegetarian Café	There is a highly rated coffee ship that is not kid friendly near Rainbow Vegetarian Café.  It is called The Vaults in Riverside and has a price range over 30 pounds for Italian food.
The Mill|coffee shop|French|£20-25||riverside||The Sorrento	There is a French coffee shop called The Mill that is average price range is £20-25. The Mill is located near The Sorrento in Riverside.
Bibimbap House||Fast food|||riverside||The Rice Boat	Bibimbap House offers fast food in the riverside area, near The Rice Boat.
Bibimbap House||Fast food|moderate||city centre||Clare Hall	A moderate costing fast food restaurant called the Bibimbap House is in the city centre near Clare Hall.
The Olive Grove|restaurant||||riverside|no|	The Olive Grove is in the riverside area. It is not a family-friendly restaurant.
The Rice Boat||French|more than £30|5 out of 5|city centre|no|Express by Holiday Inn	The highly rated French restaurant, The Rice Boat is in the city centre near the Express by Holiday Inn.  The price range is more than £30. The customer rating is 5 out of 5, and it is not child friendly.
The Vaults|pub|Japanese|less than £20|low|riverside|no|Raja Indian Cuisine	The Vaults is a Japanese style pub in the price range less than £20 with a low customer rating. It is located on the riverside near Raja Indian Cuisine.
Loch Fyne|restaurant|Italian|less than £20|||no|	Loch Fyne is an inexpensive, adult only spaghetti restaurant.
Giraffe|coffee shop||£20-25|3 out of 5||no|The Bakers	Located near The Bakers is Giraffe, a non-kid friendly, average priced and moderately rated coffee shop.
Midsummer House||Japanese|cheap|5 out of 5|||All Bar One	Midsummer House is rated 5 out of 5. It is located near All Bar One. They serve Japanese food and prices are cheap.
The Wrestlers|pub|Japanese|less than £20||riverside|no|Raja Indian Cuisine	The Wrestlers is a non family friendly, low priced pub located next to Raja Indian Cuisine.
Loch Fyne|restaurant|Indian|moderate|||yes|	The Loch Fyne restaurant is kid friendly and serves Indian food.  It is moderately priced.
Alimentum||Indian|more than £30|high|riverside||Yippee Noodle Bar	Alimentum has a high customer rating, with reasonable prices and splendid Indian food. It is in the lovely area of Riverside, next to the Yippee Noodle Bar.
The Cricketers|coffee shop|Italian||low||yes|The Portland Arms	Close to The Portland Arms is a family friendly coffee shop called The Cricketers.
The Golden Palace|coffee shop|Japanese|more than £30|5 out of 5|riverside||	Near the river with wonderful views, The Golden Palace serves Japanese food in a coffee shop, at exclusive prices with high ratings.
Loch Fyne||Japanese||1 out of 5|riverside||The Rice Boat	Near The Rice Boat is a Japanese place along the riverside called Loch Fyne, it has a customer rating 1 of 5.
The Wrestlers|coffee shop|Indian|moderate||riverside|no|Raja Indian Cuisine	The Wrestlers is a coffee shop that offers Indian food at a moderate price. It is located near the Raja Indian Cuisine in the riverside area and is not family friendly.
The Waterman|pub|Indian||3 out of 5|riverside||	The Waterman is a pub providing Indian food It is located in the riverside. Its customer rating is 3 out of 5.
Zizzi|pub|Chinese||average||yes|	Zizzi is a family friendly pub that serves Chinese. It has an average customer rating.
The Punter|coffee shop|Italian|less than £20|low||yes|Café Sicilia	The Punter Is a family friendly coffee shop with Italian food sadly it has a low customer rating. If you want to find it it is near Café Sicilia.
Midsummer House||French|more than £30|low|||All Bar One	Close to All Bar One is the Midsummer House a restaurant in the high price range.
Strada|||cheap|5 out of 5||yes|	Strada is a family friendly restaurant in the low price range. It has been highly rated by customers.
The Rice Boat||Japanese|less than £20|low|city centre|no|Express by Holiday Inn	The Rice Boat with a low customer rating is a low-priced Japanese restaurant near Express by Holiday Inn.
The Vaults|pub|Japanese|high|3 out of 5|riverside|yes|Raja Indian Cuisine	The Vaults pub is a 3 star family friendly restaurant located close to the river near the Raja Indian Cuisine.
The Waterman|restaurant|Indian|moderate||riverside|no|Raja Indian Cuisine	The Waterman is a restaurant providing Indian food in the moderate price range. It is located in the riverside. It is near Raja Indian Cuisine.
The Golden Curry||English||average||no|	The Golden Curry provides average English food. Although it is not a family-friendly restaurant.
Cocum|pub||less than £20|low||yes|	Cocum is a pub for all. Yes , it is family friendly.  their price range is less than £20.
The Twenty Two||Fast food||||yes|	The Twenty Two has Fast food and is children-friendly.
The Phoenix||Fast food|high|average|city centre||	The Phoenix is located in the city centre and has decent reviews for it's higher priced fast food.
The Waterman|restaurant|Italian|high||city centre|yes|Raja Indian Cuisine	The Waterman is a high priced Italian restaurant and restaurant in the city centre near Raja Indian Cuisine. It is children friendly.
The Twenty Two|||moderate|3 out of 5|riverside|yes|The Rice Boat	There is place The Twenty Two with moderate price range located near The Rice Boat in the riverside area.
Browns Cambridge||French|||riverside|yes|The Sorrento	Browns Cambridge, close to The Sorrento has a family atmosphere and French cuisine.
Alimentum||Italian|moderate|3 out of 5|city centre||Yippee Noodle Bar	With an average customer rating and reasonable prices, try Alimentum, it can be found in the city centre near Yippee Noodle Bar.
Alimentum||English|high||riverside|yes|	Alimentum is an expensive, child-friendly restaurant located riverside.
The Rice Boat||Indian||3 out of 5|riverside|yes|	The Rice Boat provides Indian food It is located in the riverside. Its customer rating is 3 out of 5.
Midsummer House||Italian|less than £20|low|||All Bar One	Midsummer House as prices of about 20. they have Italian food with a low rating near All Bar One.
The Punter|pub|English|high||riverside|no|Raja Indian Cuisine	There is an English pub near Raja Indian Cuisine in the riverside area called The Punter. It has a high price range and is not child-friendly.
Fitzbillies||French|more than £30||||The Six Bells	There is French restaurant called Fitzbillies near The Six Bells with items in the £20-25 price range.
Alimentum||Japanese|moderate|1 out of 5|riverside||Yippee Noodle Bar	Alimentum is a fair-priced venue located next to Yippee Noodle Bar.
The Golden Palace|coffee shop|Japanese|less than £20|low|riverside||	The Golden Palace is a coffee shop in the low-price range.  It is located near the river.
The Rice Boat||French|£20-25|high|riverside|no|Express by Holiday Inn	Non kids friendly place The Rice Boat is in Riverside near Express by Holiday Inn. Range of £20-25 with a high rating.
The Vaults||Indian|£20-25|||yes|	Kids friendly establishment, The Vaults serves Indian food in a price range of £20-25 per person.
The Mill|pub|Fast food|cheap||riverside||	There is a pub called The Mill offering reasonably priced light meals on the riverside.
Wildwood|pub|Italian|more than £30|high|||	Wildwood is a pub that serves Italian food.  It has a high customer rating and the price range is over L20.
The Rice Boat||Fast food|more than £30|high|riverside|yes|Express by Holiday Inn	The Rice Boat serves fast food in the price range of more than £30. It is children friendly and located in Riverside, near Express by Holiday Inn.
Blue Spice|||more than £30|low|riverside|no|	The Blue Spice is located in the riverside area and is not children friendly. It has a price range of more than £30 with low customer ratings.
Cotto|coffee shop|Italian|cheap|average|riverside||The Portland Arms	Cotto is an average rated cheap coffee shop with Italian food, near The Portland Arms , down to the riverside.
The Rice Boat||Japanese|£20-25|3 out of 5|riverside|no|Express by Holiday Inn	The Rice Boat will serve up Japanese food with in the £20-25 price range near the Express by Holiday Inn in riverside with a no children policy we have 3 out of 5 stars.
The Rice Boat||Indian|£20-25|high|city centre|yes|Express by Holiday Inn	The Rice Boat serves Indian food for 20-25 euros, it is kid friendly and highly rated it's nearby to the Express by Holiday Inn at the city centre.
The Waterman||French|£20-25|high|city centre|yes|	The Waterman is a place to get French food in the city centre. It has a high customer rating and price range of £20-25. Yes, it is kid friendly.
Blue Spice|coffee shop||high|3 out of 5|city centre|yes|Avalon	Blue Spice is a high-priced coffee shop near Avalon in the city centre that has children friendly and average customer rating.
Zizzi|coffee shop||more than £30|high|riverside|yes|	For a child friendly coffee shop in the riverside area, Zizzi is an option. They have a high customer rating and a menu of items greater than £30.
The Rice Boat||French|moderate|1 out of 5|riverside|yes|Express by Holiday Inn	The Rice Boat is an Asian cuisine inspired restaurant serving affordable food in a family friendly environment, just outside of the City center. , next the the Express by Holiday Inn.
The Twenty Two||Indian||||no|	The Twenty Two serves Indian food.
Zizzi|pub|Italian||high||yes|	High customer rated, Zizzi, is a Pub, that offers Italian food, and is children friendly.
Browns Cambridge|coffee shop|Fast food||average|riverside|yes|Crowne Plaza Hotel	Browns Cambridge is a three star family friendly coffee shop near the Crowne Plaza Hotel.
Alimentum||Indian|high||riverside|no|	Indian restaurant Alimentum is located in the riverside area and is in the high price range. It is not children friendly.
The Rice Boat||Italian||low|riverside|no|	The Rice Boat, located on the riverside, serves mediocre Italian food.  Families are welcome.
The Eagle|coffee shop|French|£20-25|high|riverside|no|Burger King	The Eagle is a highly rated coffee shop with a £20-25 price range located by the riverside close to Burger King . It serves French food and kids are not allowed.
The Waterman|pub|Italian|less than £20||riverside|no|Raja Indian Cuisine	The Waterman is a mature Italian pub near the riverside with a competitive menu for under £20, near the Raja Indian Cuisine.
The Wrestlers|coffee shop|Fast food|moderate||city centre|no|Raja Indian Cuisine	There is a no kid friendly coffee shop called The Wrestlers located at the city centre. They serve fast food, their price range is moderate, and they are near Raja Indian Cuisine.
The Olive Grove|pub|English|cheap||riverside|yes|	The Olive Grove is an English pub in the riverside area which is family friendly and in the cheap price range.
Alimentum||English|moderate||riverside|no|	Alimentum serves English food. There price range is moderate. In the riverside area. They are not kids friendly.
Cotto|coffee shop|Italian|more than £30|high|riverside||The Portland Arms	Next to The Portland Arms, Cotto coffee shop, reasonably expensive but worth the money for 5 stars.
The Twenty Two|||less than £20|average|riverside|no|The Rice Boat	This restaurant, The Twenty Two, though not family-friendly, has an average rating and is cheap.  It is near The Rice Boat in riverside.
Blue Spice||French|high||riverside||	Blue Spice is a place that serves French food that is a bit pricey. It is located on the riverside.
The Waterman||Chinese||||yes|Crowne Plaza Hotel	The Waterman is situated near the Crowne Plaza Hotel. It is children friendly and serves Chinese food.
The Eagle|coffee shop|Italian|moderate|1 out of 5|city centre|yes|Burger King	The Eagle coffee Shop, located in the City centre, offers moderately priced Italian cuisine suitable for kids as well as adults.  With a customer rating of 1 out of 5, it is an alternative to the Burger King located nearby.
Loch Fyne|restaurant|French||||no|	Loch Fyne is an adult restaurant located in Cambridge.
The Phoenix||||low|riverside||	At the riverside, The Phoenix has poor customer ratings.
Wildwood|coffee shop|Japanese|cheap|5 out of 5|||Ranch	For a well priced Japanese meal in a coffee shop setting try Wildwood. It is very well rated and located near Ranch.
Loch Fyne|restaurant|French|cheap|||yes|	With a cheap price range, Loch Fyne is a family friendly restaurant with French food.
The Golden Curry||Chinese||1 out of 5||yes|	The Golden Curry is a kid friendly Chinese restaurant with a 1 out of 5 rating.
Zizzi|pub|Fast food||3 out of 5||yes|	Zizzi is a fast food pub. It has a customer rating of 3 out of 5 and is kid friendly.
The Waterman||English||||yes|Crowne Plaza Hotel	The Waterman is a children-friendly English restaurant located near Crowne Plaza Hotel.
The Eagle|coffee shop|Chinese|moderate|1 out of 5|city centre|yes|Burger King	The Eagle coffee shop Chinese food is moderately price, but customer ratings show 1 out of 5, located in city centre it is a kid friendly restaurant and is located near Burger King.
The Phoenix||Japanese|moderate|1 out of 5|riverside||	There is a Japanese restaurant in Riverside with a moderate price range and a customer rating of 1 out of 5 named The Phoenix.
Clowns|pub||cheap|5 out of 5|riverside||	Clowns is a cheap pub located in Riverside. It also has a 5 out of 5 customer rating.
The Vaults|pub|Italian|less than £20|low|riverside|yes|Rainbow Vegetarian Café	The Vaults is a family friendly pub serving Italian food near Rainbow Vegetarian Café in the riverside area. The price range is less than £20 and the customer rating is low.
The Phoenix||English||high|riverside||	A high customer rating by the riverside called The Phoenix serves English food.
Blue Spice|pub|Chinese|||riverside|no|Rainbow Vegetarian Café	Blue Spice, a pub located riverside near the Rainbow Vegetarian Café, serves Chines food. It is not family friendly.
Cotto|coffee shop|Indian|£20-25|high|city centre||The Portland Arms	Cotto is a coffee shop with a high customer rating.  It serves Indian food for between £20 and £25.  It is in the city centre near The Portland Arms.
The Vaults|coffee shop||less than £20|low|city centre||Café Brazil	The Vaults coffee shop is located near Café Brazil in the city centre. It is reasonably priced yet has a low customer rating.
Cocum|coffee shop|Japanese|£20-25|high||yes|	Cocum coffee shop is reasonably priced and is child friendly. It is rated five stars.
The Dumpling Tree|pub|English||||yes|The Portland Arms	The Dumpling Tree pub near The Portland Arms serves English food and is kid friendly.
The Golden Curry||French|less than £20|||no|The Bakers	The Golden Curry is near The Bakers and serves inexpensive French food.  It is not a family-friendly venue.
The Rice Boat||Italian||low|riverside|yes|	North of the city centre, overlooking the river, is a family restaurant named The Rice Boat. It serves Italian food and is rated 1 star.
The Cricketers|pub|||average||yes|Ranch	The Cricketers is a children friendly pub near Ranch.
The Punter|restaurant|Indian|less than £20|low|riverside|yes|Express by Holiday Inn	The Punter is a restaurant having Indian food less than £20, it is family friendly with low customer rating, and located in riverside near Express by Holiday Inn.
Green Man||English|moderate||riverside|no|All Bar One	Green Man is a moderately priced restaurant in riverside near All Bar One. It is not family-friendly but they serve English food.
The Golden Palace|coffee shop|Japanese|cheap|5 out of 5|riverside||	The Golden Palace is a coffee shop with a 5 star rating in city centre.
