Loch Fyne|restaurant|French|less than £20|||yes|	Costing less than £20, Loch Fyne is a family friendly French restaurant.
The Waterman||Japanese|less than £20|low|riverside|yes|	The Waterman is kid friendly with a low price range. I is located on the river.
Green Man||Indian|cheap||riverside|yes|All Bar One	Green Man is an Indian food restaurant near riverside. and All Bar One. It is family-friendly and low-priced.
Bibimbap House||Japanese|||riverside||The Rice Boat	If you want authentic sushi in a traditional setting, then Bibimbap House is for you. Situated on the river's edge and near The Rice Boat.
Browns Cambridge|||high|3 out of 5|||	Browns Cambridge is average and expensive.
The Phoenix||French|£20-25|high|riverside||	The Phoenix in the city centre serves lots of wines and cheeses at a five star rating and mid-range price.
The Golden Curry||English||low||no|	This low rated place called The Golden Curry serves English food and is not family-friendly.
Zizzi|coffee shop||£20-25|3 out of 5|riverside|yes|	Located down by the riverside, Zizzi is a coffee shop which is kid friendly, has a customer rating of 3 out of 5 and a average price range of £20-£25.
Aromi|coffee shop|Chinese||5 out of 5|riverside|yes|	The highly-rated family-friendly coffee shop, Aromi, offers Chinese food in the riverside area.
Wildwood|pub|French|cheap|5 out of 5|||	Wildwood is a high quality, low priced pub.
The Mill|pub|Fast food|cheap|5 out of 5|city centre|yes|Café Sicilia	In the city centre near Café Sicilia there's a cheap fast food pub named The Mill.  It is family-friendly with a customer rating of 5 out of 5.
Strada|pub|English||average|||Yippee Noodle Bar	Strada is a pub serving English food and is near Yippee Noodle Bar and there customer rating is average.
Green Man|pub|Fast food|||riverside||Café Rouge	If you are looking for fast food, theres is a pub called Green Man. It is situated near Café Rouge on the Riverside.
Bibimbap House||French|||city centre||The Rice Boat	Bibimbap House in city centre near The Rice Boat, has French food.
The Cambridge Blue|coffee shop|||5 out of 5|riverside|yes|Burger King	The Cambridge Blue is located in riverside near the Burger King. It's a children friendly coffee shop rated 5 out of 5.
The Eagle|coffee shop|Fast food|cheap|5 out of 5|city centre|no|Burger King	The Eagle is a cheap coffee shop that also serves Fast food. It is located in the city centre near a Burger King. Customers rate it a 5 out of 5. It is not family-friendly.
Cocum|restaurant|||low||yes|	Cocum restaurant is family-Friendly. customer rating is low.
The Phoenix||English|moderate|1 out of 5|riverside||	The Phoenix is rated one star for its breakfast. It is located in city centre.
The Waterman||Japanese|more than £30|5 out of 5|riverside|yes|	The Waterman has Japanese food with a price range of more than £30 and a 5 out of 5 customer rating.  it is in the riverside area and is children friendly.
The Waterman|||high|||yes|	The Waterman is a children Friendly in the high Price range.
The Cricketers|restaurant|Chinese|cheap|5 out of 5|riverside|no|All Bar One	There is a restaurant called The Cricketers that has Chinese food.  They have a rating of 5 out of 5 and have cheap food options.  They are on the riverside near All Bar One.  However, they do not allow children.
The Punter|pub|Italian|high|average|city centre|no|Rainbow Vegetarian Café	The Punter is a high priced, average rated, adult only Italian pub located near Rainbow Vegetarian Café in the city centre.
Strada||Italian|cheap|average||yes|Rainbow Vegetarian Café	The Strada is a lovely Italian restaurant with a low price, this is a family friendly 3 star restaurant near to Rainbow Vegetarian Café.
The Waterman||French|less than £20|average|riverside|no|	Riverside is The Waterman, French food but for adults only.  The customer ratings are average and the prices are under £20.
The Waterman||Italian|cheap|average|riverside|yes|	The Waterman serves cheap Italian food customer rated as average. It is family friendly place in riverside area.
The Phoenix||Italian|high|average|city centre||	Located in the city centre, The Phoenix is an average rated Italian restaurant.
The Eagle||English||average|||	The Eagle is an English food restaurant with an average customer rating.
Zizzi|coffee shop||moderate|3 out of 5|riverside|yes|	Zizzi is a coffee shop located in the riverside area. it is kid friendly and moderately priced. Customers give it a 3 out of 5.
The Wrestlers|coffee shop|Fast food|high||city centre|no|Raja Indian Cuisine	There is a coffee shop located in the city centre, near Raja Indian Cuisine, in the high price range. The Wrestlers provides Fast food but no children friendly menu or services are offered.
The Olive Grove|pub|Chinese|moderate||riverside|yes|	The Olive Grove is a pub that provides Chinese food in the moderate price range. It is located in the riverside.
Bibimbap House||Chinese|moderate||riverside||Clare Hall	Bibimbap House serves Chinese food in the riverside area, near Clare Hall, the food is of a moderate price range.
Bibimbap House||Japanese|high||riverside||Clare Hall	A Japanese restaurant near Clare Hall on the riverside with a high price range is Bibimbap House.
The Vaults|restaurant|Italian|||||	There is a restaurant that servers Italian food, its name is The Vaults.
The Waterman||Indian|moderate|1 out of 5|riverside|yes|	The Waterman is a reasonably priced, family friendly Indian restaurant in Riverside.
The Cambridge Blue|coffee shop|||5 out of 5|riverside|no|Burger King	Near Burger King, eat at this coffee shop called The Cambridge Blue.  It is not family-friendly at Riverside.  Customer rating is totally 5 out of 5.
The Waterman|pub|English||5 out of 5|riverside||	The Waterman rates 5 out of 5, they are an English pub in the riverside area.
Aromi|coffee shop|French||5 out of 5|riverside|yes|	5 out of 5 stars from its customers, Aromi is a children friendly, French coffee shop by the river.
Clowns|coffee shop|English||1 out of 5|riverside||Clare Hall	Clowns coffee shop is located near Clare Hall on the riverside.  it serves English food and has been rated as 1 out of 5.
The Wrestlers||Japanese|cheap|5 out of 5||yes|	The Wrestlers is a family-friendly food outlet serving Japanese food. It has a customer rating of 5 out of 5 and is very cheap.
Midsummer House||Japanese||low|||Café Rouge	Try a lower rated Japanese restaurant near the Café Rouge. It is called Midsummer House.
The Punter||||1 out of 5|riverside|yes|	The Punter is a kid-friendly restaurant in the riverside area with a one out of five customer rating.
The Twenty Two||Japanese|||riverside|no|	in the riverside area serving adult only Japanese food is The Twenty Two.
The Rice Boat||Fast food|more than £30|high|city centre|yes|Express by Holiday Inn	The fast food restaurant, The Rice Boat, is expensive, however it is children friendly and has a high customer rating. It is near the Express by Holiday Inn in the center of the city.
The Waterman|restaurant|Indian|high||city centre|yes|Raja Indian Cuisine	The rare combo of Indian food in a restaurant can be found at The Waterman.  The price is high, but it is children friendly.  The Waterman is near Raja Indian Cuisine in the city centre.
The Twenty Two||French||||yes|	If you are in looking for a family friendly restaurant that serves French cuisine, try The Twenty Two.
The Mill|pub|Japanese|more than £30||riverside||	The Mill pub is located near the water and provide games and more expensive food services.
The Rice Boat||French|more than £30|5 out of 5|riverside|yes|Express by Holiday Inn	The Rice Boat rated five out of five by customers and by the riverside. It is child friendly and is near Express by Holiday Inn. It has above average prices.
Green Man||Fast food|less than £20||city centre|no|All Bar One	The Green Man is a cheap fast food venue near All Bar One in the city centre, but is not child friendly.
The Rice Boat||Chinese||average|riverside|yes|	There is an all right children friendly Chinese in the riverside area, its called The Rice Boat.
Zizzi|pub|French||low||no|	Zizzi is a pub that serves French food. It is not family-friendly and has a low customer rating.
The Phoenix||Fast food||low|riverside||	The Phoenix is a one star restaurant located near the river.
The Rice Boat||Japanese|more than £30|5 out of 5|city centre|no|Express by Holiday Inn	The Rice Boat serves expensive Japanese food in the city centre near Express by Holiday Inn.  It has a customer rating of 5 out of 5 and is not child friendly.
The Waterman|pub|Indian|moderate||riverside|yes|Raja Indian Cuisine	The Waterman serves Indian food. It has a moderate price range. Its near Raja Indian Cuisine in riverside.
Clowns|coffee shop|Indian||1 out of 5|riverside||Clare Hall	Clowns is a coffee shop providing Indian food It is located in the riverside. It is near Clare Hall. Its customer rating is 1 out of 5.
Travellers Rest Beefeater|||more than £30|high|riverside||Café Adriatic	Travellers Rest Beefeater offering a price range of more than £30. It also has a high customer rating. Its located near the Café Adriatic in the riverside area.
Cotto|coffee shop|Japanese|£20-25|high|riverside||The Portland Arms	There is a lovely Japanese coffee shop named Cotto near The Portland Arms near the riverside with a high customer rating and an average price range.
Cotto|coffee shop|Chinese|moderate|1 out of 5|city centre||The Portland Arms	Cotto is a coffee shop and serves Chinese food for a moderate price.  It is located near The Portland Arms in the city centre but it only is a customer rating of 1 out of 5.
Strada||Italian|less than £20|low||yes|Rainbow Vegetarian Café	A family friendly Italian restaurant named Strada is located near Rainbow Vegetarian Café. It has low customer ratings with prices under £20.
Browns Cambridge||Japanese|£20-25|high|||	Browns Cambridge is average priced restaurant with high customer rating.
The Waterman|pub|Indian|less than £20||city centre|yes|Raja Indian Cuisine	Near Raja Indian Cuisine, The Waterman provides the atmosphere of a pub with Indian food. At less than 20 pounds, it provides a family friendly setting for its customers right in the city centre.
Fitzbillies||Fast food|moderate||||The Six Bells	Fitzbillies is a restaurant providing take-away deliveries in the medium price range. It is located near The Six Bells.
Fitzbillies||Fast food|more than £30||||The Six Bells	Located near The Six Bells is Fitzbillies. A fast food restaurant serving dishes that cost more than £30.
Alimentum||Fast food|£20-25|high|riverside||Yippee Noodle Bar	The Alimentum is near the Yippee Noodle Bar by the riverside. It is highly rated for selling fast food. The price ranges from £20 to £25.
Cocum|coffee shop|Fast food|cheap|5 out of 5||yes|	Cocum is a cheap, family friendly coffee shop. It also provides Fast food and has a customer rating of 5 out of 5.
The Wrestlers|coffee shop|English|less than £20||riverside|no|Raja Indian Cuisine	there is a adults only cheap coffee shop The Wrestlers serving English food located in the riverside area near Raja Indian Cuisine.
Midsummer House||French|more than £30|5 out of 5|||All Bar One	for a expensive high rated bistro near the All Bar One there is Midsummer House.
The Eagle|coffee shop|English|high|average|riverside|no|Burger King	A highly priced English coffee shop in the riverside area is The Eagle. It is non-kid friendly, has an average customer rating, and is located near the Burger King.
Strada||Fast food|high|1 out of 5||yes|Rainbow Vegetarian Café	Strada serves fast food at a higher than average price. It is family friendly, and located near the Rainbow Vegetarian Café.
Cocum|coffee shop|Indian|moderate|1 out of 5||no|	Cocum is a coffee shop providing Indian food in the moderate price range. Its customer rating is 1 out of 5.
Green Man||English|moderate||city centre|no|All Bar One	Green Man is not kids friendly near All Bar One in city centre.  Moderate prices for English food.
The Waterman|pub|French||low|riverside||	There is a low-priced pub The Waterman near the city centre.
Blue Spice||English|cheap||riverside||	Blue Spice serves cheap English food. It's located in riverside.
The Eagle|coffee shop|French|less than £20|low|riverside|yes|Burger King	The Eagle is a coffee shop yes less than £20 French Burger King riverside low.
The Mill|pub|Fast food|moderate|3 out of 5|city centre|yes|Café Sicilia	A pub called The Mill is kid friendly. It located in the city centre near Café Sicilia.  It offers fast food at moderate prices. It's rated 3 out of 5 by customers.
Aromi|coffee shop|Indian||average|riverside|yes|	Family-friendly coffee shop and Indian, Aromi, is in Riverside. Customer rating is average.
The Cambridge Blue|restaurant|Japanese||1 out of 5|||	The Cambridge Blue is a Japanese restaurant with a customer rating of 1 out of 5.
The Mill|pub|Fast food|cheap||riverside||	The Mill is a pub that serves Fast food by the riverside.  It has cheap pricing.
The Rice Boat||Fast food||low|riverside|yes|	The Rice Boat serves fast food in the riverside area.  It is family friendly but has a low customer rating.
The Rice Boat|||£20-25|high|||Rainbow Vegetarian Café	The Rice Boat has a high customer rating with a price range of between 20-25 pounds.  It is near Rainbow Vegetarian Café.
Alimentum||Chinese|high||city centre|no|	Alimentum is a Chinese restaurant in the city centre. It does not welcome children and is highly priced.
The Punter|restaurant|Indian|moderate|1 out of 5|riverside|no|Express by Holiday Inn	The Punter is a Indian restaurant with medium prices located in riverside near Express by Holiday Inn.  Customer Rating 1 out of 5.
The Eagle|coffee shop|Japanese|more than £30|low|riverside|yes|Burger King	Near Burger King in riverside is low rated Japanese coffee shop The Eagle. It is child friendly with dishes more than £30.
The Cricketers|coffee shop|||5 out of 5||yes|Crowne Plaza Hotel	For a coffee shop near Crowne Plaza Hotel that is children friendly and has a customer rating of 5 out of 5, try The Cricketers.
Alimentum||Indian|cheap|average|riverside||Yippee Noodle Bar	Alimentum provides Indian food and the price is cheap. It has an average customer rating and is located near the riverside near Yippee Noodle Bar.
The Eagle||English||3 out of 5|||	The Eagle serves English food and has an average customer Rating.
Aromi|coffee shop|Italian||low|city centre|yes|	Aromi is a family-friendly coffee shop, located in the city centre, offering Italian food. It has received low customer ratings.
The Olive Grove|pub|Indian|high||city centre|no|	The Olive Grove is a pub that serves Indian food in the high price range. It's located in the city centre and in not children friendly.
The Cambridge Blue|coffee shop|||low|riverside|yes|Burger King	A family friendly coffee shop in Riverside is The Cambridge Blue. It is near Burger King and has a low customer rating.
The Rice Boat|||high|1 out of 5|||Rainbow Vegetarian Café	Close to Rainbow Vegetarian Café is The Rice Boat, that is highly priced and have a low customer rating.
The Olive Grove|pub||more than £30||riverside|no|	The Olive Grove is a quiet riverside pub offering quality meals.
The Golden Curry||Japanese||5 out of 5|riverside|yes|Café Rouge	Near Café Rouge there is a high ranked restaurant The Golden Curry.
Fitzbillies|coffee shop|French|more than £30|low|city centre|yes|	Fitzbillies is a child friendly coffee shop. They offer French food and are located in the city centre. The customer ratings are low and the price range is more than £30.
Blue Spice|pub|Chinese|||city centre|no|Rainbow Vegetarian Café	There is a pub Blue Spice located in the centre of the city that provides Chinese food. It is not family friendly and is located near Rainbow Vegetarian Café.
The Wrestlers|coffee shop|French|more than £30||riverside|yes|Raja Indian Cuisine	Near the Raja Indian Cuisine, by the river, The Wrestlers offers a child friendly environment, prices over £30, and French food and coffee.
The Eagle|coffee shop|French|moderate|1 out of 5|city centre|yes|Burger King	The Eagle is a coffee shop. It has a moderate price range and it sells French food. It is kids friendly and has a 1 out of 5 rating. It is in the city centre near Burger King.
Midsummer House||English||5 out of 5|||Café Rouge	Midsummer House has a five star rating, and is near Café Rouge.
The Cambridge Blue|pub|Japanese|less than £20||||Café Brazil	Near Café Brazil is The Cambridge Blue which is a Japanese pub with a price range less than £20.
The Punter|restaurant|Indian|high|1 out of 5|city centre|yes|Express by Holiday Inn	The Punter is a restaurant providing Indian food in the high price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is 1 out of 5.
The Wrestlers||Italian|high|1 out of 5||no|	The Wrestlers is a poorly reviewed Italian restaurant with a high price, and an adult type atmosphere.
The Mill|restaurant|English|less than £20|low|city centre|yes|Café Rouge	The Mill is a restaurant selling English food with an average price range.  It is family-friendly and located near Café Rouge in the city centre, has a low customer rating.
The Twenty Two|pub|||low|riverside||Café Sicilia	Riverside has a low priced pub called The Twenty Two located near Café Sicilia.
Alimentum||Japanese|more than £30||riverside|no|	Alimentum is an expensive establishment at the riverside that serves Japanese food.  It is not child friendly.
The Vaults||English|moderate|||yes|	The Vaults is family friendly and serves British food.
The Phoenix|pub|French|£20-25|3 out of 5|city centre|no|Café Sicilia	Near Café Sicilia in the city centre you can find a quite pricey pub which does not welcome children called The Phoenix.  It has a pretty good customer rating and tends to serve French food.
The Vaults||Japanese|less than £20|||no|	Serving Japanese food, The Vaults is a wonderful and inexpensive adult night out.
Cotto||Italian||high||yes|Ranch	Serving Italian food near Ranch is Cotto, ideal for children too.
The Cricketers|coffee shop|Chinese||low||no|The Portland Arms	Near The Portland Arms is a coffee shop called The Cricketers that serves Chinese food. It is not family friendly and has had low customer ratings.
The Punter||Italian|moderate||||	The Punter sells fairly priced Italian food.
Clowns|coffee shop|English||high|riverside||Clare Hall	Near Clare Hall in the riverside area, Clowns is an English coffee shop with a high customer rating.
The Golden Curry||Fast food||average|riverside|yes|Café Rouge	The Golden Curry restaurant is a family-friendly restaurant, near the Café Rouge in Cambridge, that serves hamburgers and chips.
Alimentum||Chinese|less than £20||riverside|yes|	For meals less than £20 you can visit Alimentum. A family friendly restaurant serving Chinese.
Aromi|pub|||1 out of 5|riverside|yes|	Aromi is in the riverside area. It is a kids friendly pub with a rating of 1 out of 5.
Cocum|pub||less than £20|average||yes|	A family friendly pub Cocum, has a average customer rating.
Green Man|pub|Japanese|||riverside|yes|Express by Holiday Inn	Green Man, is a family friendly pub near Express by Holiday Inn that offers Japanese cuisine.
Blue Spice|||more than £30|5 out of 5|riverside|yes|	Blue Spice is family friendly and located in the riverside area rated 5 out of 5 prices more than 30 euros.
The Punter|coffee shop|Italian|moderate|3 out of 5||yes|Café Sicilia	The Punter is a family-friendly coffee shop with a customer rating of 3 out of 5 and has a moderate price range; it is north of Café Sicilia.
Cotto||English||high||yes|Ranch	The Cotto serves English food near the Ranch. It is child friendly with a high customer rating.
Clowns|coffee shop|Fast food||5 out of 5|riverside||Clare Hall	There is a 5 out of 5 rated coffee shop near Clare Hall in riverside called Clowns. They offer Fast food.
Bibimbap House||Japanese|||riverside||The Rice Boat	Beside The Rice Boat, the Bibimbap House at the riverside offers Japanese food.
The Vaults||English|high|||no|	The Vaults is an English food place with a high price range that is not child friendly.
Green Man||English|high||riverside|yes|All Bar One	Near All Bar One is a children friendly English restaurant, Green Man. This is no greasy spoon diner, with a lovely riverside location and high priced cuisine.
The Golden Palace|coffee shop|Japanese|high|3 out of 5|riverside||	3 out of 5 is a high rating. The coffee shop by the riverside has Japanese food. The restaurant is The Golden Palace.
Giraffe|pub|French|||riverside|yes|	Eat at Giraffe.  It's a family friendly French pub in Riverside.
Cocum|coffee shop|Japanese|less than £20|average||no|	Cocum is not a family-friendly place. It is a coffee shop with a price range of less than £20. It has an average customer rating serving Japanese food.
Zizzi|pub|English||high||yes|	There is a children friendly pub named Zizzi that serves English food and has a high customer rating.
The Rice Boat||Fast food||low|city centre|yes|	The Rice Boat is a family-friendly Fast food restaurant in the city centre. Ratings are low, but the food is great.
The Golden Palace|coffee shop|Fast food|more than £30|high|riverside||	If you're looking for a riverside view to go with a sophisticated turn on fast food at a coffee shop with high ratings from customers then The Golden Palace is the place for you, averaging at around £30 for a meal.
The Cricketers|coffee shop|Fast food||low||no|The Portland Arms	The Cricketers Fast food coffee shop close to The Portland Arms has no facilities for children, also has a low customer rating.
Alimentum||Chinese|less than £20||riverside|yes|	In Riverside is Alimentum, a family friendly restaurant serving Chinese for meals less that £20.
The Mill|coffee shop|Italian|cheap||riverside||The Sorrento	Near The Sorrento in the riverside area a coffee shop called The Mill offers cheap Italian food.
The Vaults|coffee shop||cheap|5 out of 5|city centre||Café Brazil	The Vaults is a cheap coffee shop located in the city centre near Café Brazil with a customer rating of 5 out of 5.
Loch Fyne|restaurant|Chinese||||yes|	Loch Fyne is a children friendly restaurant that serves Chinese food.
Alimentum||English|more than £30|high|riverside||Yippee Noodle Bar	Alimentum serves English food, usually costing more than £30. It has a high customer rating and is situated near Yippee Noodle Bar in the Riverside area.
The Vaults|pub|Italian|moderate|1 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults is a pub serving average priced Italian food. Is child friendly but has a poor customer rating. Located in riverside near 'Rainbow Vegetarian Café'.
The Wrestlers||Indian|high|average||yes|	The Wrestlers is an average rated restaurant that is child friendly and serves Indian food that is priced in the high range.
Fitzbillies|coffee shop|Japanese|£20-25|high|city centre|no|	Fitzbillies is a adult Japanese coffee shop. It is located in the city center with a high rating and a price range of 20-25.
The Mill|coffee shop|Fast food|moderate||riverside||The Sorrento	There is a fast food restaurant located near The Sorrento in the city centre called The Mill which offers moderately priced food.
The Plough|pub|Chinese|high||riverside|yes|Raja Indian Cuisine	The Plough is a pub providing Chinese food in the high price range. It is located in the riverside. It is near Raja Indian Cuisine.
Travellers Rest Beefeater|||high|3 out of 5|riverside||Café Adriatic	Travellers Rest Beefeater has a 3 out of 5 rating . it is located in riverside by Café Adriatic .
The Cambridge Blue|restaurant|Japanese||5 out of 5|||	Highly rated sushi at The Cambridge Blue restaurant.
Taste of Cambridge|coffee shop|Japanese|||riverside|yes|Crowne Plaza Hotel	Taste of Cambridge, is a family friendly coffee shop near Crowne Plaza Hotel that offers Japanese cuisine.
Midsummer House||Japanese|more than £30|low|||All Bar One	Midsummer House is a seafood restaurant located near All Bar One.
Cotto||English||average||yes|Ranch	Visit Cotto near Ranch. English food and family friendly.
Aromi|coffee shop|Fast food||average|riverside|no|	Aromi is a fast food coffee shop for adults in the riverside area. Customer satisfaction is average for this coffee shop.
The Cricketers|restaurant|Chinese|high|average|city centre|yes|All Bar One	The Cricketers restaurant serves Chinese food in the high price range with an average customer rating in the City Centre near All Bar One and is children friendly.
The Punter|coffee shop|Fast food|high|average||yes|Café Sicilia	The Punter is an American coffee shop near Café Sicilia that offers high prices, welcomes families, and is moderately reviewed.
Aromi|restaurant|Japanese|||city centre||	The Japanese restaurant 'Aromi' is located in the city centre.
Browns Cambridge|coffee shop|French||low|riverside|no|Crowne Plaza Hotel	Browns Cambridge is a non family-friendly coffee shop near Crowne Plaza Hotel. This Riverside area coffee shop currently has a low customer rating.
The Waterman||Chinese|cheap|average|city centre|yes|	The Waterman has Chinese food with a low price range. It is kids friendly and is located in the city centre with an average rating.
Blue Spice|restaurant|Chinese|||riverside|yes|Rainbow Vegetarian Café	Blue Spice, a kid-friendly restaurant near the Rainbow Vegetarian Café in the riverside area, is a place where one can order Chinese food.
Cocum|coffee shop|Japanese|more than £30|5 out of 5||yes|	Cocum is a coffee shop and expensive dine in family restaurant that has 5 star reviews.
Clowns|coffee shop|English||3 out of 5|riverside||Clare Hall	Near Clare Hall in the riverside area you will find Clowns a high customer rating English food coffee in the riverside area.
The Wrestlers||French|£20-25|3 out of 5||yes|	For some family friendly eating , try The Wrestlers, 3 stars and not too expensive.
Midsummer House||English|cheap|average|||All Bar One	Midsummer House Located near All Bar One with a three star rating.
The Rice Boat||Indian||low|city centre|yes|	A low rated family friendly Indian restaurant is in city centre called The Rice Boat.
Fitzbillies|coffee shop|English|less than £20|low|riverside|yes|	Fitzbillies is a family friendly coffee shop with a low customer rating of its English food for less than 20 Euros down by the riverside.
The Punter|coffee shop|Fast food|high|average||no|Café Sicilia	A coffee shop that serves higher priced fast food near Café Sicilia is The Punter.  The adult oriented location has an average customer rating.
Browns Cambridge||Italian|||city centre|no|The Sorrento	The Browns Cambridge is located in the city centre near The Sorrento. They have Italian food and is not family- friendly.
Loch Fyne|restaurant|Italian||||yes|	Loch Fyne is an Italian family friendly restaurant.
Wildwood|coffee shop|Fast food|moderate|1 out of 5|||Ranch	Wildwood is a coffee shop that sells fast food. Wildwood is located near Ranch and offers a moderate price range and has a customer rating of 1 out of 5 stars.
Alimentum||Italian|high|average|riverside||Yippee Noodle Bar	Alimentum serves Italian and is near Yippee Noodle Bar in the riverside area.  Customers rate it average and the prices are high .
The Punter||||low|riverside|yes|	The Punter might have low ratings. . . but it is riverside and offers a children Friendly great time.
The Twenty Two|||high|3 out of 5|riverside|no|The Rice Boat	Located by the riverside, The Twenty Two is a high priced restaurant with a rating of 3 out of 5. This restaurant is not suitable for children and is near The Rice Boat.
Fitzbillies|||£20-25|high||yes|Express by Holiday Inn	Fitzbillies is kids friendly and has high ratings for good prices. Located near Express by Holiday Inn.
Taste of Cambridge|restaurant||high|3 out of 5|||	Taste of Cambridge is a high priced restaurant. Its customer rating is 3 out of 5.
Clowns|pub||cheap|average|riverside||	For a cheap option in the riverside area consider Clowns pub. it has been rated average by previous visitors.
Fitzbillies|coffee shop|Italian|cheap|average|riverside|yes|	Fitzbillies is an inexpensive Italian coffee shop in Riverside. It is family-friendly, and its customers rate it as average.
The Waterman||Indian|cheap|average|city centre|no|	The Waterman is an Indian restaurant that is cheap and family friendly.
Aromi|coffee shop|Chinese||average|riverside|yes|	in the riverside area, Aromi Chinese coffee shop, family friendly, rates average.
The Mill|pub|Japanese|moderate||city centre||	Moderately priced, The Mill serves Japanese food in a city centre pub.
The Waterman||Fast food|high|average|riverside|no|	Located in riverside, is a high price Fast food restaurant called The Waterman. It has average customer ratings and is not children friendly.
The Twenty Two|||less than £20|low|city centre|yes|The Rice Boat	The family-friendly restaurant The Twenty Two, serves food at a price range less than 20. It is located near The Rice Boat in the city centre and has a low customer rating.
The Twenty Two||French|||riverside|yes|	The Twenty Two is children friendly located in the riverside area and serves French food.
The Vaults|coffee shop||high|1 out of 5|riverside||Café Brazil	The Vaults, located at the riverside, which is near Café Brazil, is a highly priced coffee shop with a customer rating of 1 out of 5.
The Golden Curry||Chinese|more than £30|||yes|The Bakers	The Golden Curry provides Chinese food in the more than £30 price range. It is near The Bakers.
Browns Cambridge||French|||riverside|yes|The Sorrento	Browns Cambridge is a family restaurant located on the riverside near The Sorrento. They serve French food.
Midsummer House||Indian|more than £30|high|||All Bar One	Located near All Bar One, Midsummer House is an Indian restaurant in the more than £30 price range with a high customer rating.
The Waterman|pub|French||5 out of 5|city centre||	Near the city centre is a lovely French pub, The Waterman.
The Punter|coffee shop|English|moderate|1 out of 5||yes|Café Sicilia	The Punter' is a coffee shop with moderate price range selling English food that is child-friendly. It is near Café Sicilia and has a customer rating of 1 out of 5.
Cotto||Italian||average||yes|Ranch	Cotto near Ranch is child friendly and sells average Italian food.
The Wrestlers||English|less than £20|low||yes|	An English restaurant called The Wrestlers is a family friendly restaurant. It has a price range of less than £20, but the customer ratings are low.
The Cricketers|coffee shop|English||low||yes|The Portland Arms	The Cricketers family friendly coffee shop near The Portland Arms serves English food, has low customer rating.
Fitzbillies|coffee shop|Italian|more than £30|high|riverside|no|	The riverside coffee shop Fitzbillies is not child friendly. It is highly rated, serves Italian food and will cost more than £30.
Giraffe|restaurant||moderate||||The Six Bells	Giraffe is a moderately priced restaurant located near The Six Bells.
Blue Spice|||cheap|average|riverside|yes|	Blue Spice is cheap and family friendly. Located in the riverside area, it has an average customer rating.
The Twenty Two||French|||riverside|yes|	They said yes at the food French in the riverside only The Twenty Two.
The Olive Grove|pub|Japanese|less than £20||riverside|yes|	The Olive Grove pub is family friendly serves Japanese priced less than £20 in riverside.
Loch Fyne||Italian||1 out of 5|riverside||The Rice Boat	Loch Fyne is an Italian restaurant located in the riverside area near The Rice Boat, with a 1 out of 5 customer rating and is located near The Rice Boat.
Zizzi|restaurant||high||riverside||	Zizzi is located in the riverside area. It is a restaurant with a high price range.
The Cricketers|pub|||low||no|Ranch	The Cricketers is a pub with a low customer rating, located near Ranch. It is not family-friendly.
The Phoenix||Italian|moderate|1 out of 5|riverside||	The Phoenix restaurant for Italian suitable prices food located in riverside.
Taste of Cambridge|restaurant||high|1 out of 5|||	The Taste of Cambridge is an over- expensive restaurant that isn't very good.
The Eagle|||more than £30|5 out of 5|riverside||	The Eagle offers a calming yet classy environment with is five star rating and location on the river.
The Phoenix||Italian|cheap|average|riverside||	The Phoenix situated near the riverside sells cheap Italian food and has an average Customer Rating.
The Rice Boat||Italian|£20-25|high|city centre|no|Express by Holiday Inn	In the city centre near Express by Holiday Inn there is an Italian restaurant with a high customer rating that is not kids friendly. It's called The Rice Boat and is in the price range of £20-25.
The Phoenix||Chinese||1 out of 5|riverside||	The Phoenix is located in the Riverside area. They serve Chinese food and have a customer rating of one out of five stars.
Cocum|coffee shop|Indian|less than £20|low||no|	The Cocum is an Indian coffee shop with prices under £20. It has a low customer rating and is not family friendly.
Fitzbillies||English|cheap||||The Six Bells	Located near The Six Bells, Fitzbillies offers cheap English food.
The Dumpling Tree|pub|Japanese||||yes|The Portland Arms	The Dumpling Tree is a children friendly pub serving fine Japanese cuisine near The Portland Arms.
The Punter|||high||riverside|yes|The Portland Arms	A high priced restaurant that is children friendly in the riverside area, is called The Punter, and is close to The Portland Arms.
The Plough|restaurant|Chinese|high||city centre|yes|Raja Indian Cuisine	The Plough is a restaurant located by the riverside located near Raja Indian Cuisine, in the city centre. It serves Chinese food and it has a high price range. It is child friendly.
The Punter||Italian|cheap||||	The Punter provides Italian food that is cheap.
Alimentum||Chinese|moderate||riverside|no|	Alimentum provides Chinese food in the moderate price range. It is located in the riverside.
Wildwood|coffee shop|French|less than £20|average|||Ranch	Wildwood is a low priced coffee shop with an average customer rating. It is located near Ranch and serves French food.
The Phoenix||Indian||average|city centre||	If you're in the city centre and would like some Indian food, I would suggest The Phoenix to you. The customer ratings are average.
The Phoenix||Indian||average|city centre||	The Phoenix serves Indian food. Located in the city centre area, it has an average customer rating.
Browns Cambridge||French|high|3 out of 5|||	Browns Cambridge its a restaurant of French food.
The Eagle|coffee shop|Italian|high|average|riverside|no|Burger King	There is a high priced Italian coffee shop in riverside called The Eagle. It is near Burger King and it is not children friendly. It has an average customer rating.
Blue Spice|coffee shop||cheap|average|riverside|yes|Avalon	The Blue Spice is a family friendly coffee shop near Avalon and has an average customer rating.  It is in the cheap price range and located in the riverside area.
