Airport|(X (X))|NA|1|Aarhus|leaderName|Jacob Bundsgaard	The leader of Aarhus is Jacob Bundsgaard.
ComicsCharacter|(X (X))|NA|1|Bananaman|firstAired|"1983-10-03"	Bananaman first aired on 3rd October 1983.
ComicsCharacter|(X (X))|NA|1|Bananaman|firstAired|"1983-10-03"	Bananaman first aired on the 3rd of October, 1983.
ComicsCharacter|(X (X))|NA|1|Bananaman|firstAired|"1983-10-03"	Bananaman was first aired on 10/03/1983.
ComicsCharacter|(X (X))|NA|1|Bananaman|starring|Bill Odd	Bill Oddie stars in Bananaman.
ComicsCharacter|(X (X))|NA|1|Bananaman|starring|Bill Odd	Bananaman starred Bill Oddie.
ComicsCharacter|(X (X))|NA|1|Bananaman|starring|Bill Odd	Bill Oddie starred in Bananaman.
ComicsCharacter|(X (X))|NA|1|Baymax|series|Big Hero 6 (film)	Baymax is a character in Big Hero 6.
ComicsCharacter|(X (X))|NA|1|Bill Everett|award|Eisner Award	Bill Everett has won the Eisner Award.
ComicsCharacter|(X (X))|NA|1|Bill Everett|award|Eisner Award	Bill Everett has been awarded the Eisner award.
ComicsCharacter|(X (X))|NA|1|Bill Oddie|child|Kate Hard	Bill Oddie's daughter is Kate Hardie.
ComicsCharacter|(X (X))|NA|1|Bill Oddie|child|Kate Hard	Kate Hardie is Bill Oddie's child.
ComicsCharacter|(X (X))|NA|1|Bolt (comicsCharacter)|creator|Dan Mishkin	Dan Mishkin is one of the creators of the comic character, Bolt.
ComicsCharacter|(X (X))|NA|1|Bolt (comicsCharacter)|creator|Dan Mishkin	The comic book character Bolt was created by Dan Mishkin.
ComicsCharacter|(X (X))|NA|1|Bolt (comicsCharacter)|creator|Dan Mishkin	The comic character Bolt was created by Dan Mishkin.
ComicsCharacter|(X (X))|NA|1|Bozo the Iron Man|fullName|"Hugh Hazzard"	Bozo the Iron Man’s full name is Hugh Hazzard.
ComicsCharacter|(X (X))|NA|1|Bozo the Iron Man|fullName|"Hugh Hazzard"	The full name of Bozo the Iron Man is "Hugh Hazzard".
ComicsCharacter|(X (X))|NA|1|Bozo the Iron Man|fullName|"Hugh Hazzard"	The comic book character Bozo the Iron Man's alter ego is Hugh Hazzard.
ComicsCharacter|(X (X))|NA|1|John Buscema|award|Eagle Award (comics)	John Buscema has won the comic book award, Eagle Award.
ComicsCharacter|(X (X))|NA|1|John Buscema|award|Eagle Award (comics)	John Buscema received the Eagle Award for his work in comics.
ComicsCharacter|(X (X))|NA|1|Marv Wolfman|award|Eagle Award (comics)	Marv Wolfman is a recipient of the Eagle Award.
ComicsCharacter|(X (X))|NA|1|Marv Wolfman|award|Eagle Award (comics)	Marv Wolfman won the Eagle Award for comics.
ComicsCharacter|(X (X))|NA|1|Marv Wolfman|award|Eagle Award (comics)	Marv Wolfman has received the Eagle Award for comics.
Company|(X (X))|NA|1|Brazil|leaderName|Cármen Lúcia	Cármen Lúcia is the leader of Brazil.
Company|(X (X))|NA|1|Brazil|leaderName|Cármen Lúcia	The leader of Brazil is Cármen Lúcia.
Company|(X (X))|NA|1|Brazil|leaderName|Cármen Lúcia	The name of the leader of Brazil is Cármen Lúcia.
Company|(X (X))|NA|1|Chinabank|netIncome|15100000000	Chinabank has a net income of 15,100,000,000.
Company|(X (X))|NA|1|Chinabank|netIncome|15100000000	Chinabank’s net income has been 15100000000 currently.
Company|(X (X))|NA|1|Chinabank|netIncome|15100000000	The net income of Chinabank is 15,100,000,000.
Company|(X (X))|NA|1|GMA New Media|keyPerson|Felipe Gozon	Felipe Gozon is the key person of GMA New Media.
Company|(X (X))|NA|1|GMA New Media|keyPerson|Felipe Gozon	Felipe Gozon is a key person in GMA New Media.
Company|(X (X))|NA|1|GMA New Media|keyPerson|Felipe Gozon	The key person on GMA New Media is Felipe Gozon.
Company|(X (X))|NA|1|GMA New Media|product|World Wide Web	GMA New Media produces web services.
Company|(X (X))|NA|1|GMA New Media|product|World Wide Web	GMA New Media offers services concerning the World Wide Web.
Company|(X (X))|NA|1|GMA New Media|product|World Wide Web	GMA New Media makes web sites.
Company|(X (X))|NA|1|GMA New Media|product|World Wide Web	GMA New Media is a company that offers products related to the World Wide Web.
Company|(X (X))|NA|1|GMA New Media|product|World Wide Web	GMA New Media produces websites.
Company|(X (X))|NA|1|GMA New Media|type|Media company	GMA New Media, Inc. is a media company.
Company|(X (X))|NA|1|GMA New Media|type|Media company	GMA New Media is a media company.
Company|(X (X))|NA|1|La Crosse, Wisconsin|areaTotal|58.38	La Crosse is a city in the U.S. state of Wisconsin, and the city has a total area of 58.38.
Company|(X (X))|NA|1|La Crosse, Wisconsin|areaTotal|58.38	The total area of La Crosse Wisconsin is 58.38 square kilometers.
Company|(X (X))|NA|1|La Crosse, Wisconsin|areaTotal|58.38	The total area of LaCrosse Wisconsin is 58.38.
Company|(X (X))|NA|1|La Crosse, Wisconsin|areaTotal|58.38	La Crosse, Wisconsin has a total area of 58.38.
Company|(X (X))|NA|1|Philippine Entertainment Portal|parentCompany|GMA New Media	GMA New Media is the parent company of Philippine Entertainment Portal.
Company|(X (X))|NA|1|Philippine Entertainment Portal|parentCompany|GMA New Media	Philippine Entertainment Portal is a branch of GMA New Media.
Company|(X (X))|NA|1|Philippine Entertainment Portal|parentCompany|GMA New Media	Philippine Entertainment Portal's parent company is GMA New Media.
Company|(X (X))|NA|1|Philippines|ethnicGroup|Pangasinense peo	Pangasinense people are the ethnic group of the Philippines.
Company|(X (X))|NA|1|Philippines|ethnicGroup|Pangasinense peo	The ethnic group in the Philippines is called the Pangasinense people.
Company|(X (X))|NA|1|Philippines|ethnicGroup|Pangasinense peo	The ethnic group of the Philippines is Pangasinense.
Company|(X (X))|NA|1|Philippines|ethnicGroup|Pangasinense peo	The Pangasinense people are an ethnic group native to the Philippines.
Company|(X (X))|NA|1|Philippines|leaderName|Rodrigo Du	Rodrigo Duterte is the leader's name of the Philippines.
Company|(X (X))|NA|1|Philippines|leaderName|Rodrigo Du	Rodrigo Duterte is the leader of the Philippines.
Company|(X (X))|NA|1|Philippines|leaderName|Rodrigo Du	Rodrigo Duterte is the leader of the Philippines .
Company|(X (X))|NA|1|Philippines|leaderName|Rodrigo Du	The leader of the Philippines is named Rodrigo Duterte.
Company|(X (X))|NA|1|Swords, Dublin|isPartOf|Dublin (European Parliament constituency)	Swords, Dublin is part of the Dublin European Parliament constituency.
Company|(X (X))|NA|1|Swords, Dublin|isPartOf|Dublin (European Parliament constituency)	Swords belongs to the Dublin constituency of the European Parliament.
Company|(X (X))|NA|1|Swords, Dublin|isPartOf|Dublin (European Parliament constituency)	Swords is a part of the Dublin European Parliamentary constituency.
Company|(X (X))|NA|1|Swords, Dublin|leaderTitle|County Manag	The title of the leader of Swords, Dublin is County Manager.
Company|(X (X))|NA|1|Swords, Dublin|leaderTitle|County Manag	The County Manager is the leader of Swords, Dublin.
Company|(X (X))|NA|1|Swords, Dublin|leaderTitle|County Manag	The leader title of Swords, Dublin is County Manager.
Company|(X (X))|NA|1|Swords, Dublin|leaderTitle|County Manag	Swords, Dublin is led by a county manager.
Company|(X (X))|NA|1|United States|longName|United States of America	The full name of the United States is the United States of America.
Company|(X (X))|NA|1|United States|longName|United States of America	The long name of the United States is the United States of America.
Company|(X (X))|NA|1|United States|longName|United States of America	The long name of the United States is the United States of America .
Food|(X (X))|NA|1|Ajoblanco|alternativeName|"Ajo blanco"	The alternative name for Ajoblanco is "Ajo blanco".
Food|(X (X))|NA|1|Ajoblanco|alternativeName|"Ajo blanco"	Ajo blanco is an alternative name to Ajoblanco.
Food|(X (X))|NA|1|Ajoblanco|alternativeName|"Ajo blanco"	Ajo blanco is an alternative name of Ajoblanco.
Food|(X (X))|NA|1|Ajoblanco|mainIngredients|"Bread, almonds, garlic, water, olive oil"	The main ingredients in ajoblanco are bread, almonds, garlic, water and olive oil.
Food|(X (X))|NA|1|Ajoblanco|mainIngredients|"Bread, almonds, garlic, water, olive oil"	Bread, almonds, garlic, water, and olive oil are the main ingredients in Ajoblanco.
Food|(X (X))|NA|1|Ajoblanco|mainIngredients|"Bread, almonds, garlic, water, olive oil"	The main ingredients of Ajoblanco are bread, almonds, garlic, water, olive oil.
Food|(X (X))|NA|1|Arem-arem|region|"Nationwide in Indonesia, but more specific to Java"	Arem-arem is found nationwide in Indonesia, but is more specific to Java.
Food|(X (X))|NA|1|Arem-arem|region|"Nationwide in Indonesia, but more specific to Java"	Arem-arem is nationwide in Indonesia, but more specific to Java.
Food|(X (X))|NA|1|Arem-arem|region|Indonesia	Arem arem comes from Indonesia.
Food|(X (X))|NA|1|Arrabbiata sauce|mainIngredients|"Tomatoes, red chili, garlic, olive oil"	Arrabbiata sauce is made with tomatoes, red chili, garlic and olive oil.
Food|(X (X))|NA|1|Arrabbiata sauce|mainIngredients|"Tomatoes, red chili, garlic, olive oil"	The main ingredients in Arrabbiata sauce are Tomatoes, red chili, garlic and olive oil.
Food|(X (X))|NA|1|Arròs negre|ingredient|Cuttlefish	Cuttlefish is an ingredient in Arros negre.
Food|(X (X))|NA|1|Arròs negre|ingredient|Cuttlefish	Cuttlefish is an ingredient of the dish Arròs negre.
Food|(X (X))|NA|1|Arròs negre|ingredient|Squid	Squid is an ingredient of Arros negre.
Food|(X (X))|NA|1|Asam pedas|country|Malaysia	Asam pedas is a food found in Malaysia.
Food|(X (X))|NA|1|Avocado|genus|Persea	The genus of the avocado is persea.
Food|(X (X))|NA|1|Avocado|genus|Persea	The genus of Avocado is Persea.
Food|(X (X))|NA|1|Ayam penyet|servingTemperature|"Hot"	Ayam penyet should be served hot.
Food|(X (X))|NA|1|Ayam penyet|servingTemperature|"Hot"	Ayam penyet is a dish that should be served hot.
Food|(X (X))|NA|1|Ayam penyet|servingTemperature|"Hot"	Ayam penyet is served hot.
Food|(X (X))|NA|1|Baked Alaska|course|Dess	Baked Alaska is a dessert.
Food|(X (X))|NA|1|Bakewell tart|ingredient|Frangipan	An ingredient of bakewell tart is frangipane.
Food|(X (X))|NA|1|Bakewell tart|ingredient|Frangipan	Frangipane is an ingredient in a Bakewell tart.
Food|(X (X))|NA|1|Bakewell tart|ingredient|Frangipan	Frangipane is an ingredient of Bakewell tart.
Food|(X (X))|NA|1|Bakso|ingredient|Nood	The dish Bakso contains noodles.
Food|(X (X))|NA|1|Bakso|ingredient|Nood	Noodle is an ingredient in Bakso.
Food|(X (X))|NA|1|Bakso|ingredient|Nood	Bakso contains noodles.
Food|(X (X))|NA|1|Bakso|ingredient|Vermic	Vermicelli is an ingredient in Bakso.
Food|(X (X))|NA|1|Bakso|ingredient|Vermic	Vermicelli is an ingredient of the dish Bakso.
Food|(X (X))|NA|1|Bakso|ingredient|Vermic	Vermicelli is included in bakso.
Food|(X (X))|NA|1|Bandeja paisa|ingredient|Chorizo	Chorizo is an ingredient in the dish Bandeja paisa.
Food|(X (X))|NA|1|Bandeja paisa|ingredient|Chorizo	Chorizo is an ingredient in Bandeja paisa.
Food|(X (X))|NA|1|Barny Cakes|creator|Mondelez Internationa	Mondelez International is the creator of Barny cakes.
Food|(X (X))|NA|1|Barny Cakes|creator|Mondelez Internationa	Barny cakes were created by Mondelez International.
Food|(X (X))|NA|1|Barny Cakes|creator|Mondelez Internationa	Barny cakes is created by Mondelez International.
Food|(X (X))|NA|1|Barny Cakes|dishVariation|Chocola	Barny Cakes can be chocolate flavoured.
Food|(X (X))|NA|1|Barny Cakes|dishVariation|Chocola	Chocolate is one variation of the Barny Cakes dish.
Food|(X (X))|NA|1|Barny Cakes|protein|1.8 g	Barny cakes contain 1.8 g of protein.
Food|(X (X))|NA|1|Barny Cakes|protein|1.8 g	Barny cakes contain 1.8g of protein.
Food|(X (X))|NA|1|Batchoy|country|Philippines	Batchoy is eaten in the Philippines.
Food|(X (X))|NA|1|Batchoy|country|Philippines	Philippines is the country Batchoy comes from.
Food|(X (X))|NA|1|Batchoy|ingredient|Chicken	Chicken is an ingredient in Batchoy.
Food|(X (X))|NA|1|Batchoy|ingredient|Chicken	Batchoy includes chicken.
Food|(X (X))|NA|1|Batchoy|ingredient|Vegetab	Vegetable are used in the preparation of Batchoy.
Food|(X (X))|NA|1|Batchoy|ingredient|Vegetab	Vegetables are an ingredient in Batchoy.
Food|(X (X))|NA|1|Binignit|region|Visayas	Binignit is a dish from the region of Visayas.
Food|(X (X))|NA|1|Derbyshire Dales|leaderName|Patrick McLoughlin	Patrick McLoughlin is a leader in the Derbyshire Dales.
Food|(X (X))|NA|1|Derbyshire Dales|leaderName|Patrick McLoughlin	Patrick McLoughlin is a leader in Derbyshire Dales.
Food|(X (X))|NA|1|Derbyshire Dales|leaderName|Patrick McLoughlin	Patrick McLoughlin is the leader of Derbyshire Dales.
Food|(X (X))|NA|1|Dessert|dishVariation|Cak	A variation on dessert is cake.
Food|(X (X))|NA|1|Dessert|dishVariation|Ice crea	Ice cream is a type of dessert.
Food|(X (X))|NA|1|Dessert|dishVariation|Ice crea	A type of dessert is an ice cream.
Food|(X (X))|NA|1|Dessert|dishVariation|Ice crea	Ice cream is a dessert.
Food|(X (X))|NA|1|Indonesia|leaderName|Jusuf Kalla	Jusuf Kalla is a leader in Indonesia.
Food|(X (X))|NA|1|Indonesia|leaderName|Jusuf Kalla	Jusuf Kalla is the leader of Indonesia.
Food|(X (X))|NA|1|Italy|demonym|Italians	Italians are from Italy.
Food|(X (X))|NA|1|Italy|demonym|Italians	Italians is the name given to people from Italy.
Food|(X (X))|NA|1|Java|ethnicGroup|Baduy	Baduy is the ethnic group of Java.
Food|(X (X))|NA|1|Java|ethnicGroup|Baduy	The Baduy is an ethnic group in Java.
Food|(X (X))|NA|1|Java|ethnicGroup|Baduy	Baduy is an ethnic group of Java.
Food|(X (X))|NA|1|Lemon|order|Rosids	Lemon is under the order of Rosids.
Food|(X (X))|NA|1|Lemon|order|Rosids	The order of lemons is Rosids.
Food|(X (X))|NA|1|Mexico|demonym|Mexicans	Mexico is inhabited by Mexicans.
Food|(X (X))|NA|1|Mexico|demonym|Mexicans	Mexicans are people from Mexico.
Food|(X (X))|NA|1|Mexico|language|Spanish languag	In Mexico, the spoken language is Spanish.
Food|(X (X))|NA|1|Mexico|language|Spanish languag	Spanish is the language spoken in Mexico.
Food|(X (X))|NA|1|Mexico|language|Spanish languag	The language of Mexico is Spanish.
Food|(X (X))|NA|1|Philippines|language|Arabic	One of the languages used in the Philippines is Arabic.
Food|(X (X))|NA|1|Philippines|language|Arabic	Arabic is a language spoken in the Philippines.
Food|(X (X))|NA|1|Philippines|language|Arabic	One of the languages in Philippines is Arabic.
Food|(X (X))|NA|1|Philippines|language|Arabic	Arabic is one of the languages spoken in the Philippines.
Food|(X (X))|NA|1|Siomay|dishVariation|Shuma	Shumai is a variation of the dish Siomay.
Food|(X (X))|NA|1|Siomay|dishVariation|Shuma	Siomay and Shumai are variations of the same dish.
Food|(X (X))|NA|1|United States|ethnicGroup|Native Americans in the United States	Native Americans in the United States are one of the ethnic groups of the country.
