ComicsCharacter|(X (X) (X))|sibling|2|Ballistic (comicsCharacter)|creator|Doug Moench|Ballistic (comicsCharacter)|alternativeName|Kelvin Mao	Doug Moench created the character Ballistic, the fictional superhero whose alter ego is Kelvin Mao.
ComicsCharacter|(X (X) (X))|sibling|2|Bananaman|broadcastedBy|BBC|Bananaman|starring|Graeme Garden	Starring Graeme Garden, Bananaman, the TV series was shown on the BBC.
ComicsCharacter|(X (X) (X))|sibling|2|Bananaman|broadcastedBy|BBC|Bananaman|starring|Graeme Garden	Graeme Garden starred in the TV series Bananaman, which was shown on the BBC.
ComicsCharacter|(X (X) (X))|sibling|2|Bananaman|broadcastedBy|BBC|Bananaman|starring|Graeme Garden	Bananaman, which starred Graeme Garden, was broadcasted by the BBC.
ComicsCharacter|(X (X (X)))|chain|2|Bananaman|starring|Bill Oddie|Bill Oddie|birthPlace|Lancashire	Bill Oddie, who stars in Bananaman, was born in Lancashire.
ComicsCharacter|(X (X (X)))|chain|2|Bananaman|starring|Bill Oddie|Bill Oddie|birthPlace|Lancashire	Bananaman starred Bill Oddie who was born in Lancashire.
ComicsCharacter|(X (X (X)))|chain|2|Bananaman|starring|Bill Oddie|Bill Oddie|birthPlace|Lancashire	Bill Oddie, who was born in Lancashire, starred in Bananaman.
ComicsCharacter|(X (X (X)))|chain|2|Bibbo Bibbowski|creator|Jerry Ordway|Jerry Ordway|nationality|Americans	Bibbo Bibbowski was created by American, Jerry Ordway.
ComicsCharacter|(X (X (X)))|chain|2|Bibbo Bibbowski|creator|Jerry Ordway|Jerry Ordway|nationality|Americans	The creator of Bibbo Bibbowski is Jerry Ordway, an American.
ComicsCharacter|(X (X (X)))|chain|2|Bibbo Bibbowski|creator|Jerry Ordway|Jerry Ordway|nationality|Americans	Jerry Ordway, an American, is the creator of Bibbo Bibbowski.
ComicsCharacter|(X (X) (X))|sibling|2|Black Pirate|creator|Sheldon Moldoff|Black Pirate|alternativeName|Jon Valor	Black Pirate, also known as Jon Valor, was created by Sheldon Moldoff.
ComicsCharacter|(X (X) (X))|sibling|2|Black Pirate|creator|Sheldon Moldoff|Black Pirate|alternativeName|Jon Valor	The Black Pirate (Jon Valor) was created by Sheldon Moldoff.
ComicsCharacter|(X (X) (X))|sibling|2|Black Pirate|creator|Sheldon Moldoff|Black Pirate|alternativeName|Jon Valor	Sheldon Moldoff is the creator of Black Pirate, who is also known as Jon Valor.
ComicsCharacter|(X (X) (X))|sibling|2|Blockbuster (comicsCharacter)|creator|Roger Stern|Blockbuster (comicsCharacter)|creator|Tom Lyle	The comic character Blockbuster was created by Roger Stern and Tom Lyle.
ComicsCharacter|(X (X) (X))|sibling|2|Blockbuster (comicsCharacter)|creator|Roger Stern|Blockbuster (comicsCharacter)|creator|Tom Lyle	Blockbuster is a comic book character which was created by both Roger Stern and Tom Lyle.
ComicsCharacter|(X (X) (X))|sibling|2|Blockbuster (comicsCharacter)|creator|Roger Stern|Blockbuster (comicsCharacter)|creator|Tom Lyle	The comic book character Blockbuster was created by Roger Stern and Tom Lyle.
ComicsCharacter|(X (X) (X))|sibling|2|Bolt (comicsCharacter)|creator|Paris Cullins|Bolt (comicsCharacter)|creator|Gary Cohn (comics)	Paris Cullins and Gary Cohn are the creators of the comics character Bolt.
ComicsCharacter|(X (X) (X))|sibling|2|Bolt (comicsCharacter)|creator|Paris Cullins|Bolt (comicsCharacter)|creator|Gary Cohn (comics)	Both Paris Cullins and Gary Cohn were the creator's of the comic character Bolt.
ComicsCharacter|(X (X) (X))|sibling|2|Bolt (comicsCharacter)|creator|Paris Cullins|Bolt (comicsCharacter)|creator|Gary Cohn (comics)	The comic character Bolt, was created by Paris Cullins and Gary Cohn.
Company|(X (X) (X))|sibling|2|AmeriGas|locationCity|King of Prussia, Pennsylvania|AmeriGas|industry|Energy industry	Located in King of Prussia, Pennsylvania; Amerigas is in the energy industry.
Company|(X (X) (X))|sibling|2|AmeriGas|locationCity|King of Prussia, Pennsylvania|AmeriGas|industry|Energy industry	AmeriGas is an energy company in King of Prussia, Pennsylvania.
Company|(X (X) (X))|sibling|2|AmeriGas|locationCity|King of Prussia, Pennsylvania|AmeriGas|industry|Energy industry	AmeriGas is an energy company and is located in King of Prussia, Pennsylvania.
Company|(X (X) (X))|sibling|2|AmeriGas|regionServed|United States|AmeriGas|industry|Energy industry	AmeriGas is a company in the energy industry, and they serve all regions of the United States.
Company|(X (X) (X))|sibling|2|AmeriGas|regionServed|United States|AmeriGas|industry|Energy industry	AmeriGas is in the energy business and is located in the United States where its services are provided.
Company|(X (X) (X))|sibling|2|AmeriGas|regionServed|United States|AmeriGas|industry|Energy industry	AmeriGas's industry is classified as the energy industry. They serve the United States.
Company|(X (X) (X))|sibling|2|Chinabank|service|Banking|Chinabank|netIncome|15100000000	Chinabank currently pulls in 15100000000 in net income for its banking services.
Company|(X (X) (X))|sibling|2|Chinabank|service|Banking|Chinabank|netIncome|15100000000	Chinabank provides banking services to customers, earning a net income of 15,100,000,000.
Company|(X (X) (X))|sibling|2|Chinabank|service|Banking|Chinabank|netIncome|15100000000	Chinabank offers banking services to make a net income of 15,100,000,000.
Company|(X (X) (X))|sibling|2|Chinabank|type|Public company|Chinabank|foundationPlace|Insular Government of the Philippine Islands	Chinabank, a publicly traded company, was founded in the Insular Government of the Philippine Islands.
Company|(X (X) (X))|sibling|2|Chinabank|type|Public company|Chinabank|foundationPlace|Insular Government of the Philippine Islands	Chinabank is a publicly traded company that was founded in the Insular Government of the Philippine Islands.
Company|(X (X) (X))|sibling|2|Chinabank|type|Public company|Chinabank|foundationPlace|Insular Government of the Philippine Islands	Chinabank is a public company with the Insular Government of the Philippine Islands being its foundation place.
Company|(X (X) (X))|sibling|2|GMA New Media|product|Mobile Applications|GMA New Media|industry|Mass Media	GMA new media is a mass media industry that makes mobile applications.
Company|(X (X) (X))|sibling|2|GMA New Media|product|Mobile Applications|GMA New Media|industry|Mass Media	GMA New Media is a company in the mass media industry that offers products such as mobile applications.
Company|(X (X) (X))|sibling|2|GMA New Media|product|Mobile Applications|GMA New Media|industry|Mass Media	GMA New Media makes mobile apps and is in the mass media industry.
Company|(X (X) (X))|sibling|2|Hypermarcas|industry|Pharmaceuticals|Hypermarcas|product|Cosmetics	Hypermarcas is a pharmaceutical company that also sells cosmetics.
Company|(X (X) (X))|sibling|2|Hypermarcas|industry|Pharmaceuticals|Hypermarcas|product|Cosmetics	Hypermarcas is a company in the pharmaceuticals industry that also produces cosmetics.
Company|(X (X) (X))|sibling|2|Hypermarcas|industry|Pharmaceuticals|Hypermarcas|product|Cosmetics	Hypermarcas is a company that is both in the pharmaceutical and cosmetic production industries.
Company|(X (X) (X))|sibling|2|Hypermarcas|keyPerson|CEO|Hypermarcas|type|S.A. (corporation)	Hypermarcas, a type of S.A (corporation) is managed by their CEO.
Company|(X (X) (X))|sibling|2|Hypermarcas|keyPerson|CEO|Hypermarcas|type|S.A. (corporation)	Hypermarcas is an S.A. corporation with its CEO as its key person.
Company|(X (X) (X))|sibling|2|Hypermarcas|keyPerson|CEO|Hypermarcas|type|S.A. (corporation)	Hypermarcas is a type of S.A. corporation, and their CEO acts as their key person.
Company|(X (X) (X))|sibling|2|Hypermarcas|location|Brazil|Hypermarcas|product|Drugs	Hypermarcas, which is located in Brazil, is a company that makes drugs.
Company|(X (X) (X))|sibling|2|Hypermarcas|location|Brazil|Hypermarcas|product|Drugs	Hypermarcas, which is located in Brazil, produces pharmaceutical drugs.
Company|(X (X) (X))|sibling|2|Hypermarcas|location|Brazil|Hypermarcas|product|Drugs	Located in Brazil, Hypermarcas's main product is drugs.
Company|(X (X) (X))|sibling|2|Hypermarcas|product|Drugs|Hypermarcas|location|São Paulo	The main product of Hypermarcas, which is located in São Paulo, is drugs.
Company|(X (X) (X))|sibling|2|Hypermarcas|product|Drugs|Hypermarcas|location|São Paulo	Hypermarcas makes drugs in São Paulo.
Company|(X (X) (X))|sibling|2|Hypermarcas|product|Drugs|Hypermarcas|location|São Paulo	Hypermarcas is a company located in Sao Paulo that produces pharmaceutical drugs.
Company|(X (X) (X))|sibling|2|Trane|foundingDate|1913-01-01|Trane|foundationPlace|La Crosse, Wisconsin	Trane was founded in La Crosse, Wisconsin, on January 1, 1913.
Company|(X (X) (X))|sibling|2|Trane|foundingDate|1913-01-01|Trane|foundationPlace|La Crosse, Wisconsin	Trane was founded in La Crosse, Wisconsin, on 01-01-1913.
Company|(X (X) (X))|sibling|2|Trane|foundingDate|1913-01-01|Trane|foundationPlace|La Crosse, Wisconsin	Trane was founded in La Crosse, Wisconsin on January 1st, 1913.
Company|(X (X) (X))|sibling|2|Trane|location|Swords, Dublin|Trane|location|Ireland	Trane is located in Swords, Dublin, Ireland.
Company|(X (X) (X))|sibling|2|Trane|location|Swords, Dublin|Trane|location|Ireland	Trane is located in Swords, Dublin, which is in Ireland.
Company|(X (X) (X))|sibling|2|Trane|location|Swords, Dublin|Trane|location|Ireland	The location of Trane is in Swords, Dublin, Ireland.
Food|(X (X) (X))|sibling|2|Ajoblanco|country|Spain|Ajoblanco|ingredient|Bread	Bread is an ingredient of Ajoblanco which originates from Spain.
Food|(X (X) (X))|sibling|2|Ajoblanco|country|Spain|Ajoblanco|ingredient|Bread	One of the ingredients of Ajoblanco is bread and it originates from Spain.
Food|(X (X) (X))|sibling|2|Ajoblanco|country|Spain|Ajoblanco|ingredient|Bread	Bread is an ingredient of Ajoblanco which comes from Spain.
Food|(X (X) (X))|sibling|2|Ajoblanco|ingredient|Almond|Ajoblanco|region|Andalusia	Ajoblanco, from Andalusia, has almond as one of its ingredients.
Food|(X (X) (X))|sibling|2|Ajoblanco|ingredient|Almond|Ajoblanco|region|Andalusia	Almond is an ingredient in ajoblanco, from Andalusia.
Food|(X (X) (X))|sibling|2|Ajoblanco|ingredient|Almond|Ajoblanco|region|Andalusia	Ajoblanco is from the Andalusia region and has almond as one of its ingredients.
Food|(X (X) (X))|sibling|2|Amatriciana sauce|region|Lazio|Amatriciana sauce|ingredient|Tomato	Tomato is an ingredient in Amatriciana sauce which comes from Lazio.
Food|(X (X) (X))|sibling|2|Amatriciana sauce|region|Lazio|Amatriciana sauce|ingredient|Tomato	Amatriciana sauce is from the Lazio region and tomato is one of the ingredients.
Food|(X (X) (X))|sibling|2|Amatriciana sauce|region|Lazio|Amatriciana sauce|ingredient|Tomato	Tomato is an ingredient in Amatriciana sauce which comes from the region of Lazio.
Food|(X (X (X)))|chain|2|Antioquia Department|country|Colombia|Bandeja paisa|region|Antioquia Department	Bandeja paisa comes from the Antioquia Department of Colombia.
Food|(X (X (X)))|chain|2|Antioquia Department|country|Colombia|Bandeja paisa|region|Antioquia Department	Bandeja paisa is a dish found in the Antioquia Department of Colombia.
Food|(X (X) (X))|sibling|2|Arem-arem|region|Indonesia|Arem-arem|ingredient|Banana leaf	Arem-arem uses the ingredient banana leaf, it is a common dish in Indonesia.
Food|(X (X) (X))|sibling|2|Arem-arem|region|Indonesia|Arem-arem|ingredient|Banana leaf	Banana leaf is an ingredient in arem arem, which comes from Indonesia.
Food|(X (X) (X))|sibling|2|Arem-arem|region|Indonesia|Arem-arem|ingredient|Banana leaf	Arem arem which includes banana leaf, comes from Indonesia.
Food|(X (X) (X))|sibling|2|Arrabbiata sauce|country|Italy|Arrabbiata sauce|ingredient|Olive oil	Olive oil is an ingredient used in the preparation of Arrabbiata sauce, found in Italy.
Food|(X (X) (X))|sibling|2|Arrabbiata sauce|country|Italy|Arrabbiata sauce|ingredient|Olive oil	Olive Oil is used to create Italian Arrabbiata sauce.
Food|(X (X) (X))|sibling|2|Arrabbiata sauce|country|Italy|Arrabbiata sauce|ingredient|Olive oil	Olive oil is an ingredient in Arrabbiata sauce, which can be found in Italy.
Food|(X (X (X)))|chain|2|Arrabbiata sauce|country|Italy|Italy|capital|Rome	Arrabbiata sauce is found in Italy where the capital city is Rome.
Food|(X (X (X)))|chain|2|Arrabbiata sauce|country|Italy|Italy|capital|Rome	Rome is the capital of Italy which is where Arrabbiata sauce comes from.
Food|(X (X (X)))|chain|2|Arrabbiata sauce|country|Italy|Italy|capital|Rome	Arrabbiata sauce is from Italy which has the capital city of Rome.
Food|(X (X) (X))|sibling|2|Arrabbiata sauce|ingredient|Tomato|Arrabbiata sauce|country|Italy	Tomatoes are found in Arrabbiata sauce which comes from Italy.
Food|(X (X) (X))|sibling|2|Arrabbiata sauce|ingredient|Tomato|Arrabbiata sauce|country|Italy	Tomatoes are an ingredient of Arrabbiata sauce from Italy.
Food|(X (X) (X))|sibling|2|Arrabbiata sauce|ingredient|Tomato|Arrabbiata sauce|country|Italy	Tomatoes are found in Arrabbiata sauce, which originated in Italy.
Food|(X (X) (X))|sibling|2|Arròs negre|country|Spain|Arròs negre|ingredient|Squid	Arròs negre is from Spain, it includes squid.
Food|(X (X) (X))|sibling|2|Arròs negre|country|Spain|Arròs negre|ingredient|Squid	Arròs negre is a traditional dish from Spain, it includes squid.
Food|(X (X) (X))|sibling|2|Arròs negre|region|Valencian Community|Arròs negre|ingredient|Cuttlefish	Cuttlefish is an ingredient in Arros negre which comes from the region of Valencian Community.
Food|(X (X) (X))|sibling|2|Arròs negre|region|Valencian Community|Arròs negre|ingredient|Cuttlefish	An ingredient of arros negre is cuttlefish, the dish comes from the Valencian community region.
Food|(X (X) (X))|sibling|2|Ayam penyet|country|Java|Ayam penyet|mainIngredients|Squeezed or smashed fried chicken served with sambal	Ayam penyet is a food found in Java and the main ingredients are "squeezed" or "smashed" chicken served with sambal.
Food|(X (X) (X))|sibling|2|Ayam penyet|country|Java|Ayam penyet|mainIngredients|Squeezed or smashed fried chicken served with sambal	Ayam penyet (Javanese) includes squeezed/smashed fried chicken and is served with sambal.
Food|(X (X) (X))|sibling|2|Bacon Explosion|country|United States|Bacon Explosion|ingredient|Sausage	A sausage is used when making a Bacon Explosion which has The United states to thank for inventing it.
Food|(X (X) (X))|sibling|2|Bacon Explosion|country|United States|Bacon Explosion|ingredient|Sausage	Bacon Explosion is a dish from the United States that contains sausage.
Food|(X (X) (X))|sibling|2|Bacon Explosion|country|United States|Bacon Explosion|ingredient|Sausage	Bacon Explosion comes from the United States and includes sausage among its ingredients.
Food|(X (X (X)))|chain|2|Bacon Explosion|country|United States|United States|leaderName|John Roberts	The United States, where John Roberts is a leader, is the country of the Bacon Explosion.
Food|(X (X (X)))|chain|2|Bacon Explosion|country|United States|United States|leaderName|John Roberts	The Bacon Explosion comes from the United States where John Roberts is a leader.
Food|(X (X (X)))|chain|2|Bacon Explosion|country|United States|United States|leaderName|John Roberts	The United States (with a leader, John Roberts) boasts the Bacon Explosion.
Food|(X (X) (X))|sibling|2|Bacon Explosion|ingredient|Bacon|Bacon Explosion|course|Main course	Bacon is an ingredient in the main course dish 'Bacon Explosion'.
Food|(X (X) (X))|sibling|2|Bacon Explosion|ingredient|Bacon|Bacon Explosion|course|Main course	Bacon is an ingredient in a main course called Bacon Explosion.
Food|(X (X) (X))|sibling|2|Bacon Explosion|ingredient|Bacon|Bacon Explosion|course|Main course	Bacon Explosion is an entree that includes bacon, the main ingredient.
Food|(X (X) (X))|sibling|2|Bacon sandwich|alternativeName|Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin|Bacon sandwich|ingredient|Bread	A bacon sandwich on bread is also known as bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin.
Food|(X (X) (X))|sibling|2|Bacon sandwich|alternativeName|Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin|Bacon sandwich|ingredient|Bread	The bacon sandwich, which one of two ingredients is bread, has different names including: Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm and bacon muffin.
Food|(X (X) (X))|sibling|2|Baked Alaska|country|France, United States or China|Baked Alaska|ingredient|Christmas pudding	Baked Alaska is thought to have originated in the United States, France or China, and contains Christmas pudding as an ingredient.
Food|(X (X) (X))|sibling|2|Baked Alaska|country|France, United States or China|Baked Alaska|ingredient|Christmas pudding	France, United States and China all claim to have invented Baked Alaska which can have Christmas pudding as an ingredient.
Food|(X (X) (X))|sibling|2|Baked Alaska|country|France, United States or China|Baked Alaska|ingredient|Christmas pudding	Christmas pudding is an ingredient in Baked Alaska which is from France, the United States and China.
Food|(X (X (X)))|chain|2|Baked Alaska|country|China|China|language|Standard Chinese	Baked Alaska comes from China, where Standard Chinese is spoken.
Food|(X (X (X)))|chain|2|Baked Alaska|country|China|China|language|Standard Chinese	Standard Chinese is spoken in China where baked Alaska is a dish.
Food|(X (X (X)))|chain|2|Baked Alaska|course|Dessert|Dessert|dishVariation|Cookie	Baked Alaska and cookies are types of dessert.
Food|(X (X (X)))|chain|2|Baked Alaska|course|Dessert|Dessert|dishVariation|Cookie	Baked Alaska and a cookie are both desserts.
Food|(X (X (X)))|chain|2|Baked Alaska|course|Dessert|Dessert|dishVariation|Cookie	A Baked Alaska is a dessert along with cookies which you can also eat as a dessert.
Food|(X (X) (X))|sibling|2|Bakewell pudding|creator|Rutland Arms, Bakewell, in 1820|Bakewell pudding|mainIngredients|Ground almond, jam, butter, eggs	Bakewell pudding was created in 1820 at the Rutland Arms, Bakewell and has ground almond, jam, butter and eggs as main ingredients.
Food|(X (X) (X))|sibling|2|Bakewell pudding|creator|Rutland Arms, Bakewell, in 1820|Bakewell pudding|mainIngredients|Ground almond, jam, butter, eggs	The main ingredients of Bakewell pudding, which was invented in Rutland Arms, Bakewell, in 1820, are ground almond, jam, butter and eggs.
Food|(X (X (X)))|chain|2|Bakewell pudding|dishVariation|Bakewell tart|Bakewell tart|ingredient|Shortcrust pastry	Bakewell tart, made with shortcrust pastry, is a variation of Bakewell pudding.
Food|(X (X (X)))|chain|2|Bakewell pudding|dishVariation|Bakewell tart|Bakewell tart|ingredient|Shortcrust pastry	A variant of bakewell pudding is bakewell tart, made with shortcrust pastry.
Food|(X (X (X)))|chain|2|Bakewell pudding|dishVariation|Bakewell tart|Bakewell tart|ingredient|Shortcrust pastry	A variant of bakewell pudding is bakewell tart which uses shortcrust pastry.
Food|(X (X (X)))|chain|2|Bandeja paisa|ingredient|Lemon|Lemon|genus|Citrus	Lemon (part of genus Citrus) is an ingredient in Bandeja paisa.
Food|(X (X (X)))|chain|2|Bandeja paisa|ingredient|Lemon|Lemon|genus|Citrus	Lemon, from the genus citrus, is an ingredient in Bandeja paisa.
Food|(X (X (X)))|chain|2|Bandeja paisa|ingredient|Lemon|Lemon|genus|Citrus	Lemon (genus; citrus) is an ingredient found in Bandeja paisa.
Food|(X (X) (X))|sibling|2|Batchoy|country|Philippines|Batchoy|ingredient|Shrimp	Batchoy is a food in the Philippines and one of its ingredient is shrimp.
Food|(X (X) (X))|sibling|2|Batchoy|country|Philippines|Batchoy|ingredient|Shrimp	The Philippines is the country of origin for the dish Batchoy, of which shrimp is one of the main ingredients.
Food|(X (X) (X))|sibling|2|Batchoy|country|Philippines|Batchoy|ingredient|Shrimp	The Philippines is the country that Batchoy, a dish containing shrimp, comes from.
Food|(X (X (X)))|chain|2|Batchoy|country|Philippines|Philippines|ethnicGroup|Chinese Filipino	The Chinese Filipino is an ethnic group in the Philippines, where batchoy is a traditional dish.
Food|(X (X (X)))|chain|2|Batchoy|country|Philippines|Philippines|ethnicGroup|Chinese Filipino	Chinese Filipino are from the Philippines, where batchoy is eaten.
Food|(X (X (X)))|chain|2|Batchoy|country|Philippines|Philippines|ethnicGroup|Chinese Filipino	Batchoy is a food from the Philippines, the country where there is an ethnic group called the Chinese Filipino.
Food|(X (X (X)))|chain|2|Beef kway teow|region|Singapore|Singapore|language|Standard Chinese	Beef kway teow originates from Singapore, where Standard Chinese is spoken.
Food|(X (X (X)))|chain|2|Beef kway teow|region|Singapore|Singapore|language|Standard Chinese	Standard Chinese speaking Singapore is the origin of beef kway teow.
Food|(X (X (X)))|chain|2|Beef kway teow|region|Singapore|Singapore|leaderName|Tony Tan	Beef kway teow is a dish of Singapore where Tony Tan is a leader.
Food|(X (X (X)))|chain|2|Beef kway teow|region|Singapore|Singapore|leaderName|Tony Tan	Tony Tan is the leader of Singapore, from where Beef kway teow originates.
Food|(X (X (X)))|chain|2|Beef kway teow|region|Singapore|Singapore|leaderName|Tony Tan	Beef kway teow originates from Singapore and its leader is Tony Tan.
Food|(X (X (X)))|chain|2|Bhajji|country|India|India|leaderName|Sumitra Mahajan	Bhajji originates from India and Sumitra Mahajan is its leader.
Food|(X (X (X)))|chain|2|Bhajji|country|India|India|leaderName|Sumitra Mahajan	Bhajji comes from India where the leader is Sumitra Mahajan.
Food|(X (X (X)))|chain|2|Bhajji|country|India|India|leaderName|Sumitra Mahajan	Bhajji originates from India where the leader is Sumitra Mahajan.
Food|(X (X) (X))|sibling|2|Bhajji|similarDish|Pakora and other fritters made from wheat or corn flour|Bhajji|ingredient|Gram flour	Bhajji, which uses gram flour, is a dish similar to pakora and other fritters made from wheat or corn flour.
Food|(X (X) (X))|sibling|2|Bhajji|similarDish|Pakora and other fritters made from wheat or corn flour|Bhajji|ingredient|Gram flour	Gram flour is an ingredient of a Bhajji, which is a similar dish to pakora and other fritters made from wheat or corn flour.
Food|(X (X) (X))|sibling|2|Binignit|ingredient|Sweet potato|Binignit|mainIngredients|Banana	An ingredient of Binignit is sweet potato, and one of the main ingredients is the banana.
Food|(X (X) (X))|sibling|2|Binignit|ingredient|Sweet potato|Binignit|mainIngredients|Banana	Banana is a main ingredient of Binignit and sweet potato is also an ingredient.
Food|(X (X) (X))|sibling|2|Binignit|ingredient|Sweet potato|Binignit|mainIngredients|Banana	The main ingredient of Binignit is banana, and also important is the inclusion of sweet potatoes.
Food|(X (X) (X))|sibling|2|Binignit|ingredient|Sweet potato|Binignit|mainIngredients|Sago	Sago is the main ingredient in binignit but sweet potatoes are also used in it.
Food|(X (X) (X))|sibling|2|Binignit|ingredient|Sweet potato|Binignit|mainIngredients|Sago	Binignit has the ingredients sweet potato and sago.
Food|(X (X) (X))|sibling|2|Binignit|ingredient|Sweet potato|Binignit|mainIngredients|Sago	Sweet potato and sago are main ingredients in Binignit.
Food|(X (X (X)))|chain|2|Binignit|ingredient|Sweet potato|Sweet potato|division|Flowering plant	Sweet potatoes (a kind of flowering plant) are used in binignit recipes.
Food|(X (X (X)))|chain|2|Binignit|ingredient|Sweet potato|Sweet potato|division|Flowering plant	Sweet potato belongs to flowering plants and is an ingredient of Binignit.
Food|(X (X (X)))|chain|2|Binignit|mainIngredients|Sweet potato|Sweet potato|order|Solanales	Sweet potatoes are the main ingredient of binignit and the potatoes are part of the order of Solanales.
Food|(X (X (X)))|chain|2|Binignit|mainIngredients|Sweet potato|Sweet potato|order|Solanales	Sweet potatoes are members of the Solanales order of plants. They are the main ingredient of binignit.
Food|(X (X (X)))|chain|2|Binignit|mainIngredients|Sweet potato|Sweet potato|order|Solanales	Sweet potato is of the order Solanales and are a main ingredient of binignit.
Food|(X (X) (X))|sibling|2|Bionico|course|Dessert|Bionico|ingredient|Granola	Bionico is a dessert and it requires granola as one of its ingredients.
Food|(X (X) (X))|sibling|2|Bionico|course|Dessert|Bionico|ingredient|Granola	Bionico is a dessert, requiring granola as one of its ingredients.
Food|(X (X) (X))|sibling|2|Bionico|course|Dessert|Bionico|ingredient|Granola	Bionico is a dessert that includes the ingredient granola.
Food|(X (X) (X))|sibling|2|Bionico|dishVariation|Honey|Bionico|course|Dessert	A popular dessert is Bionico and a variation of this dish can be honey.
Food|(X (X) (X))|sibling|2|Bionico|dishVariation|Honey|Bionico|course|Dessert	Honey can be used as a variation in Bionico which is a dessert.
Food|(X (X) (X))|sibling|2|Bionico|dishVariation|Honey|Bionico|course|Dessert	Honey can be added to bionico, a dessert dish.
Food|(X (X (X)))|chain|2|Dessert|dishVariation|Ice cream|Bionico|course|Dessert	Bionico and ice cream are both served as a dessert course.
Food|(X (X (X)))|chain|2|Dessert|dishVariation|Ice cream|Bionico|course|Dessert	Bionico and ice cream are types of dessert.
Food|(X (X (X)))|chain|2|Dessert|dishVariation|Ice cream|Bionico|course|Dessert	Bionico and Ice Cream are served at the dessert course.
Food|(X (X (X)))|chain|2|Siomay|ingredient|Peanut sauce|Batagor|dishVariation|Siomay	Batagor and Siomay (which has peanut sauce as an ingredient) are variations of the same dish.
Food|(X (X (X)))|chain|2|Siomay|ingredient|Peanut sauce|Batagor|dishVariation|Siomay	Peanut sauce is an ingredient in Siomay and Batagor is a variation of this dish.
Food|(X (X (X)))|chain|2|Siomay|ingredient|Peanut sauce|Batagor|dishVariation|Siomay	Batagor is a variation of the dish Siomay, of which peanut sauce is an ingredient.
MeanOfTransportation|(X (X) (X))|sibling|2|A-Rosa Luna|christeningDate|2005-04-07|A-Rosa Luna|length|125800.0 (millimetres)	A-Rosa Luna is 125800.0 millimetres long and was christened on April 7th, 2005.
MeanOfTransportation|(X (X) (X))|sibling|2|A-Rosa Luna|christeningDate|2005-04-07|A-Rosa Luna|length|125800.0 (millimetres)	The A-Rosa Luna was christened on the 7th of April 2005 and is 125800.0 mm in length.
MeanOfTransportation|(X (X) (X))|sibling|2|A-Rosa Luna|christeningDate|2005-04-07|A-Rosa Luna|length|125800.0 (millimetres)	The A-Rosa Luna is 125800.0 millimetres in length and was christened on the 7th of April 2005.
MeanOfTransportation|(X (X) (X))|sibling|2|A-Rosa Luna|shipClass|Cruise ship|A-Rosa Luna|length|125800.0 (millimetres)	The A-Rosa Luna is 125800.0 millimetres in length and classed as a cruise ship.
MeanOfTransportation|(X (X) (X))|sibling|2|A-Rosa Luna|shipClass|Cruise ship|A-Rosa Luna|length|125800.0 (millimetres)	The A-Rosa Luna which is 125.8 metres long, is classed as a Cruise ship.
MeanOfTransportation|(X (X) (X))|sibling|2|A-Rosa Luna|shipClass|Cruise ship|A-Rosa Luna|length|125800.0 (millimetres)	The A-Rosa Luna cruise ship is 125800.0 millimetres in length.
MeanOfTransportation|(X (X (X)))|chain|2|AIDA Cruises|location|Rostock|AIDAluna|operator|AIDA Cruises	The AIDAluna is operated by AIDA Cruises which are located at Rostock.
MeanOfTransportation|(X (X (X)))|chain|2|AIDA Cruises|location|Rostock|AIDAluna|operator|AIDA Cruises	AIDA Cruises, located in Rostock, are the operator of the ship AIDAluna.
MeanOfTransportation|(X (X (X)))|chain|2|AIDA Cruises|location|Rostock|AIDAluna|operator|AIDA Cruises	AIDAluna is operated by AIDA Cruises from Rostock.
MeanOfTransportation|(X (X) (X))|sibling|2|AIDAstella|christeningDate|2013-03-16|AIDAstella|length|253260.0 (millimetres)	The AIDAstella is 253.26m long and was launched March 16th 2013.
MeanOfTransportation|(X (X) (X))|sibling|2|AIDAstella|christeningDate|2013-03-16|AIDAstella|length|253260.0 (millimetres)	The AIDAstella was christened on the 16th of March, 2013 and is 253260.0 millimetres long.
MeanOfTransportation|(X (X) (X))|sibling|2|AIDAstella|christeningDate|2013-03-16|AIDAstella|length|253260.0 (millimetres)	AIDAstella is 253260.0 millimetres in length and was christened on 2013-03-16.
MeanOfTransportation|(X (X) (X))|sibling|2|ALCO RS-3|builder|Montreal Locomotive Works|ALCO RS-3|engine|Four-stroke engine	Montreal Locomotive Works is the builder of the ALCO RS-3 which has a four-stroke engine.
MeanOfTransportation|(X (X) (X))|sibling|2|ALCO RS-3|builder|Montreal Locomotive Works|ALCO RS-3|engine|Four-stroke engine	The ALCO RS-3 built by the Montreal Locomotive Works has a four-stroke engine.
MeanOfTransportation|(X (X) (X))|sibling|2|ALCO RS-3|builder|Montreal Locomotive Works|ALCO RS-3|engine|Four-stroke engine	The ALCO RS-3 has a four-stroke engine and was built by the Montreal Locomotive Works.
